 8.07500000e-06  2.40000000e+00  8.07500000e-06 -7.45395113e-06  8.07500000e-06 -1.63383530e-07  8.07500000e-06  2.39806672e+00 
 8.12500000e-06  2.40000000e+00  8.12500000e-06 -7.39722568e-06  8.12500000e-06 -4.86295592e-07  8.12500000e-06  2.39807481e+00 
 8.17500000e-06  2.40000000e+00  8.17500000e-06 -7.35500399e-06  8.17500000e-06 -1.67610475e-07  8.17500000e-06  2.39809898e+00 
 8.22500000e-06  2.40000000e+00  8.22500000e-06 -7.30094160e-06  8.22500000e-06 -4.89860223e-07  8.22500000e-06  2.39810629e+00 
 8.27500000e-06  2.40000000e+00  8.27500000e-06 -7.26126581e-06  8.27500000e-06 -1.71626242e-07  8.27500000e-06  2.39812967e+00 
 8.32500000e-06  2.40000000e+00  8.32500000e-06 -7.20971817e-06  8.32500000e-06 -4.93225014e-07  8.32500000e-06  2.39813624e+00 
 8.37500000e-06  2.40000000e+00  8.37500000e-06 -7.17244588e-06  8.37500000e-06 -1.75453503e-07  8.37500000e-06  2.39815888e+00 
 8.42500000e-06  2.40000000e+00  8.42500000e-06 -7.12327712e-06  8.42500000e-06 -4.96412899e-07  8.42500000e-06  2.39816476e+00 
 8.47500000e-06  2.40000000e+00  8.47500000e-06 -7.08827844e-06  8.47500000e-06 -1.79112998e-07  8.47500000e-06  2.39818671e+00 
 8.52500000e-06  2.40000000e+00  8.52500000e-06 -7.04136469e-06  8.52500000e-06 -4.99443936e-07  8.52500000e-06  2.39819194e+00 
 8.57500000e-06  2.40000000e+00  8.57500000e-06 -7.00852148e-06  8.57500000e-06 -1.82622620e-07  8.57500000e-06  2.39821323e+00 
 8.62500000e-06  2.40000000e+00  8.62500000e-06 -6.96374869e-06  8.62500000e-06 -5.02334187e-07  8.62500000e-06  2.39821785e+00 
 8.67500000e-06  2.40000000e+00  8.67500000e-06 -6.93295301e-06  8.67500000e-06 -1.85999683e-07  8.67500000e-06  2.39823852e+00 
 8.72500000e-06  2.40000000e+00  8.72500000e-06 -6.89021871e-06  8.72500000e-06 -5.05100192e-07  8.72500000e-06  2.39824257e+00 
 8.77500000e-06  2.40000000e+00  8.77500000e-06 -6.86137180e-06  8.77500000e-06 -1.89259137e-07  8.77500000e-06  2.39826265e+00 
 8.82500000e-06  2.40000000e+00  8.82500000e-06 -6.82058208e-06  8.82500000e-06 -5.07756262e-07  8.82500000e-06  2.39826616e+00 
 8.87500000e-06  2.40000000e+00  8.87500000e-06 -6.79359462e-06  8.87500000e-06 -1.92413763e-07  8.87500000e-06  2.39828569e+00 
 8.92500000e-06  2.40000000e+00  8.92500000e-06 -6.75466385e-06  8.92500000e-06 -5.10315979e-07  8.92500000e-06  2.39828868e+00 
 8.97500000e-06  2.40000000e+00  8.97500000e-06 -6.72945530e-06  8.97500000e-06 -1.95477551e-07  8.97500000e-06  2.39830768e+00 
 9.02500000e-06  2.40000000e+00  9.02500000e-06 -6.69230701e-06  9.02500000e-06 -5.12790348e-07  9.02500000e-06  2.39831019e+00 
 9.07500000e-06  2.40000000e+00  9.07500000e-06 -6.66880449e-06  9.07500000e-06 -1.98460842e-07  9.07500000e-06  2.39832869e+00 
 9.12500000e-06  2.40000000e+00  9.12500000e-06 -6.63336959e-06  9.12500000e-06 -5.15190490e-07  9.12500000e-06  2.39833074e+00 
 9.17500000e-06  2.40000000e+00  9.17500000e-06 -6.61150770e-06  9.17500000e-06 -2.01374410e-07  9.17500000e-06  2.39834877e+00 
 9.22500000e-06  2.40000000e+00  9.22500000e-06 -6.57772466e-06  9.22500000e-06 -5.17527756e-07  9.22500000e-06  2.39835038e+00 
 9.27500000e-06  2.40000000e+00  9.27500000e-06 -6.55744539e-06  9.27500000e-06 -2.04229072e-07  9.27500000e-06  2.39836795e+00 
 9.32500000e-06  2.40000000e+00  9.32500000e-06 -6.52526039e-06  9.32500000e-06 -5.19810863e-07  9.32500000e-06  2.39836915e+00 
 9.37500000e-06  2.40000000e+00  9.37500000e-06 -6.50651255e-06  9.37500000e-06 -2.07033636e-07  9.37500000e-06  2.39838628e+00 
 9.42500000e-06  2.40000000e+00  9.42500000e-06 -6.47587672e-06  9.42500000e-06 -5.22050020e-07  9.42500000e-06  2.39838708e+00 
 9.47500000e-06  2.40000000e+00  9.47500000e-06 -6.45861624e-06  9.47500000e-06 -2.09797639e-07  9.47500000e-06  2.39840380e+00 
 9.52500000e-06  2.40000000e+00  9.52500000e-06 -6.42948844e-06  9.52500000e-06 -5.24252850e-07  9.52500000e-06  2.39840422e+00 
 9.57500000e-06  2.40000000e+00  9.57500000e-06 -6.41367671e-06  9.57500000e-06 -2.12529482e-07  9.57500000e-06  2.39842055e+00 
 9.62500000e-06  2.40000000e+00  9.62500000e-06 -6.38602181e-06  9.62500000e-06 -5.26429348e-07  9.62500000e-06  2.39842060e+00 
 9.67500000e-06  2.40000000e+00  9.67500000e-06 -6.37162694e-06  9.67500000e-06 -2.15237972e-07  9.67500000e-06  2.39843655e+00 
 9.72500000e-06  2.40000000e+00  9.72500000e-06 -6.34541483e-06  9.72500000e-06 -5.28586814e-07  9.72500000e-06  2.39843625e+00 
 9.77500000e-06  2.40000000e+00  9.77500000e-06 -6.33240970e-06  9.77500000e-06 -2.17930645e-07  9.77500000e-06  2.39845183e+00 
 9.82500000e-06  2.40000000e+00  9.82500000e-06 -6.30761761e-06  9.82500000e-06 -5.30733783e-07  9.82500000e-06  2.39845120e+00 
 9.87500000e-06  2.40000000e+00  9.87500000e-06 -6.29598153e-06  9.87500000e-06 -2.20616712e-07  9.87500000e-06  2.39846641e+00 
 9.92500000e-06  2.40000000e+00  9.92500000e-06 -6.27259078e-06  9.92500000e-06 -5.32878014e-07  9.92500000e-06  2.39846547e+00 
 9.97500000e-06  2.40000000e+00  9.97500000e-06 -6.26230827e-06  9.97500000e-06 -2.23303199e-07  9.97500000e-06  2.39848034e+00 
 1.00250000e-05  2.40000000e+00  1.00250000e-05 -6.24030541e-06  1.00250000e-05 -5.35028419e-07  1.00250000e-05  2.39847907e+00 
 1.00750000e-05  2.40000000e+00  1.00750000e-05 -6.23136553e-06  1.00750000e-05 -2.25998543e-07  1.00750000e-05  2.39849361e+00 
 1.01250000e-05  2.40000000e+00  1.01250000e-05 -6.21074289e-06  1.01250000e-05 -5.37191867e-07  1.01250000e-05  2.39849205e+00 
 1.01750000e-05  2.40000000e+00  1.01750000e-05 -6.20314052e-06  1.01750000e-05 -2.28710739e-07  1.01750000e-05  2.39850626e+00 
 1.02250000e-05  2.40000000e+00  1.02250000e-05 -6.18389510e-06  1.02250000e-05 -5.39375443e-07  1.02250000e-05  2.39850440e+00 
 1.02750000e-05  2.40000000e+00  1.02750000e-05 -6.17762928e-06  1.02750000e-05 -2.31447922e-07  1.02750000e-05  2.39851829e+00 
 1.03250000e-05  2.40000000e+00  1.03250000e-05 -6.15976223e-06  1.03250000e-05 -5.41589481e-07  1.03250000e-05  2.39851614e+00 
 1.03750000e-05  2.40000000e+00  1.03750000e-05 -6.15483681e-06  1.03750000e-05 -2.34216865e-07  1.03750000e-05  2.39852972e+00 
 1.04250000e-05  2.40000000e+00  1.04250000e-05 -6.13835414e-06  1.04250000e-05 -5.43839794e-07  1.04250000e-05  2.39852730e+00 
 1.04750000e-05  2.40000000e+00  1.04750000e-05 -6.13477677e-06  1.04750000e-05 -2.37025967e-07  1.04750000e-05  2.39854057e+00 
 1.05250000e-05  2.40000000e+00  1.05250000e-05 -6.11968789e-06  1.05250000e-05 -5.46135093e-07  1.05250000e-05  2.39853787e+00 
 1.05750000e-05  2.40000000e+00  1.05750000e-05 -6.11747100e-06  1.05750000e-05 -2.39882800e-07  1.05750000e-05  2.39855084e+00 
 1.06250000e-05  2.40000000e+00  1.06250000e-05 -6.10378996e-06  1.06250000e-05 -5.48480307e-07  1.06250000e-05  2.39854787e+00 
 1.06750000e-05  2.40000000e+00  1.06750000e-05 -6.10294835e-06  1.06750000e-05 -2.42794226e-07  1.06750000e-05  2.39856054e+00 
 1.07250000e-05  2.40000000e+00  1.07250000e-05 -6.09069210e-06  1.07250000e-05 -5.50883727e-07  1.07250000e-05  2.39855730e+00 
 1.07750000e-05  2.40000000e+00  1.07750000e-05 -6.09124419e-06  1.07750000e-05 -2.45765511e-07  1.07750000e-05  2.39856969e+00 
 1.08250000e-05  2.40000000e+00  1.08250000e-05 -6.08043221e-06  1.08250000e-05 -5.53351192e-07  1.08250000e-05  2.39856618e+00 
 1.08750000e-05  2.40000000e+00  1.08750000e-05 -6.08239874e-06  1.08750000e-05 -2.48802397e-07  1.08750000e-05  2.39857827e+00 
 1.09250000e-05  2.40000000e+00  1.09250000e-05 -6.07305286e-06  1.09250000e-05 -5.55884348e-07  1.09250000e-05  2.39857450e+00 
 1.09750000e-05  2.40000000e+00  1.09750000e-05 -6.07645598e-06  1.09750000e-05 -2.51906551e-07  1.09750000e-05  2.39858630e+00 
 1.10250000e-05  2.40000000e+00  1.10250000e-05 -6.06859736e-06  1.10250000e-05 -5.58484917e-07  1.10250000e-05  2.39858227e+00 
 1.10750000e-05  2.40000000e+00  1.10750000e-05 -6.07345845e-06  1.10750000e-05 -2.55077717e-07  1.10750000e-05  2.39859378e+00 
 1.11250000e-05  2.40000000e+00  1.11250000e-05 -6.06710986e-06  1.11250000e-05 -5.61151489e-07  1.11250000e-05  2.39858949e+00 
 1.11750000e-05  2.40000000e+00  1.11750000e-05 -6.07345031e-06  1.11750000e-05 -2.58311215e-07  1.11750000e-05  2.39860072e+00 
 1.12250000e-05  2.40000000e+00  1.12250000e-05 -6.06862966e-06  1.12250000e-05 -5.63874959e-07  1.12250000e-05  2.39859617e+00 
 1.12750000e-05  2.40000000e+00  1.12750000e-05 -6.07646578e-06  1.12750000e-05 -2.61595851e-07  1.12750000e-05  2.39860712e+00 
 1.13250000e-05  2.40000000e+00  1.13250000e-05 -6.07318773e-06  1.13250000e-05 -5.66641412e-07  1.13250000e-05  2.39860232e+00 
 1.13750000e-05  2.40000000e+00  1.13750000e-05 -6.08252915e-06  1.13750000e-05 -2.64911919e-07  1.13750000e-05  2.39861299e+00 
 1.14250000e-05  2.40000000e+00  1.14250000e-05 -6.08079775e-06  1.14250000e-05 -5.69422252e-07  1.14250000e-05  2.39860795e+00 
 1.14750000e-05  2.40000000e+00  1.14750000e-05 -6.09164323e-06  1.14750000e-05 -2.68224046e-07  1.14750000e-05  2.39861836e+00 
 1.15250000e-05  2.40000000e+00  1.15250000e-05 -6.09145004e-06  1.15250000e-05 -5.72174816e-07  1.15250000e-05  2.39861309e+00 
 1.15750000e-05  2.40000000e+00  1.15750000e-05 -6.10378158e-06  1.15750000e-05 -2.71481257e-07  1.15750000e-05  2.39862324e+00 
 1.16250000e-05  2.40000000e+00  1.16250000e-05 -6.10509744e-06  1.16250000e-05 -5.74835558e-07  1.16250000e-05  2.39861775e+00 
 1.16750000e-05  2.40000000e+00  1.16750000e-05 -6.11887313e-06  1.16750000e-05 -2.74602901e-07  1.16750000e-05  2.39862768e+00 
 1.17250000e-05  2.40000000e+00  1.17250000e-05 -6.12164026e-06  1.17250000e-05 -5.77307059e-07  1.17250000e-05  2.39862201e+00 
 1.17750000e-05  2.40000000e+00  1.17750000e-05 -6.13678331e-06  1.17750000e-05 -2.77472783e-07  1.17750000e-05  2.39863175e+00 
 1.18250000e-05  2.40000000e+00  1.18250000e-05 -6.14090324e-06  1.18250000e-05 -5.79447194e-07  1.18250000e-05  2.39862594e+00 
 1.18750000e-05  2.40000000e+00  1.18750000e-05 -6.15728914e-06  1.18750000e-05 -2.79921294e-07  1.18750000e-05  2.39863553e+00 
 1.19250000e-05  2.40000000e+00  1.19250000e-05 -6.16260647e-06  1.19250000e-05 -5.81052845e-07  1.19250000e-05  2.39862965e+00 
 1.19750000e-05  2.40000000e+00  1.19750000e-05 -6.18004494e-06  1.19750000e-05 -2.81704302e-07  1.19750000e-05  2.39863919e+00 
 1.20250000e-05  2.40000000e+00  1.20250000e-05 -6.18632756e-06  1.20250000e-05 -5.81832853e-07  1.20250000e-05  2.39863333e+00 
 1.20750000e-05  2.40000000e+00  1.20750000e-05 -6.20453696e-06  1.20750000e-05 -2.82476875e-07  1.20750000e-05  2.39864292e+00 
 1.21250000e-05  2.40000000e+00  1.21250000e-05 -6.21144727e-06  1.21250000e-05 -5.81374941e-07  1.21250000e-05  2.39863722e+00 
 1.21750000e-05  2.40000000e+00  1.21750000e-05 -6.23002295e-06  1.21750000e-05 -2.81749678e-07  1.21750000e-05  2.39864704e+00 
 1.22250000e-05  2.40000000e+00  1.22250000e-05 -6.23707870e-06  1.22250000e-05 -5.79100236e-07  1.22250000e-05  2.39864171e+00 
 1.22750000e-05  2.40000000e+00  1.22750000e-05 -6.25544947e-06  1.22750000e-05 -2.78838000e-07  1.22750000e-05  2.39865200e+00 
 1.23250000e-05  2.40000000e+00  1.23250000e-05 -6.26197522e-06  1.23250000e-05 -5.74197480e-07  1.23250000e-05  2.39864731e+00 
 1.23750000e-05  2.40000000e+00  1.23750000e-05 -6.27934543e-06  1.23750000e-05 -2.72785759e-07  1.23750000e-05  2.39865841e+00 
 1.24250000e-05  2.40000000e+00  1.24250000e-05 -6.28440686e-06  1.24250000e-05 -5.65540805e-07  1.24250000e-05  2.39865479e+00 
 1.24750000e-05  2.40000000e+00  1.24750000e-05 -6.29968137e-06  1.24750000e-05 -2.62269036e-07  1.24750000e-05  2.39866718e+00 
 1.25250000e-05  2.40000000e+00  1.25250000e-05 -6.30199618e-06  1.25250000e-05 -5.51572047e-07  1.25250000e-05  2.39866519e+00 
 1.25750000e-05  2.40000000e+00  1.25750000e-05 -6.31367869e-06  1.25750000e-05 -2.45461264e-07  1.25750000e-05  2.39867955e+00 
 1.26250000e-05  2.40000000e+00  1.26250000e-05 -6.31150458e-06  1.26250000e-05 -5.30152394e-07  1.26250000e-05  2.39868000e+00 
 1.26750000e-05  2.40000000e+00  1.26750000e-05 -6.31756869e-06  1.26750000e-05 -2.19863070e-07  1.26750000e-05  2.39869728e+00 
 1.27250000e-05  2.40000000e+00  1.27250000e-05 -6.30855359e-06  1.27250000e-05 -4.98359862e-07  1.27250000e-05  2.39870128e+00 
 1.27750000e-05  2.40000000e+00  1.27750000e-05 -6.30627372e-06  1.27750000e-05 -1.82071115e-07  1.27750000e-05  2.39872278e+00 
 1.28250000e-05  2.40000000e+00  1.28250000e-05 -6.28726419e-06  1.28250000e-05 -4.52239136e-07  1.28250000e-05  2.39873186e+00 
 1.28750000e-05  2.40000000e+00  1.28750000e-05 -6.27299988e-06  1.28750000e-05 -1.27494184e-07  1.28750000e-05  2.39875939e+00 
 1.29250000e-05  2.40000000e+00  1.29250000e-05 -6.23979750e-06  1.29250000e-05 -3.86466846e-07  1.29250000e-05  2.39877566e+00 
 1.29750000e-05  2.40000000e+00  1.29750000e-05 -6.20871641e-06  1.29750000e-05 -4.99867588e-08  1.29750000e-05  2.39881166e+00 
 1.30250000e-05  2.40000000e+00  1.30250000e-05 -6.15576959e-06  1.30250000e-05 -2.93961402e-07  1.30250000e-05  2.39883798e+00 
 1.30750000e-05  2.40000000e+00  1.30750000e-05 -6.10150764e-06  1.30750000e-05  5.85885004e-08  1.30750000e-05  2.39888579e+00 
 1.31250000e-05  2.40000000e+00  1.31250000e-05 -6.02152974e-06  1.31250000e-05 -1.65397627e-07  1.31250000e-05  2.39892601e+00 
 1.31750000e-05  2.40000000e+00  1.31750000e-05 -5.93576893e-06  1.31750000e-05  2.08874532e-07  1.31750000e-05  2.39899007e+00 
 1.32250000e-05  2.40000000e+00  1.32250000e-05 -5.81929131e-06  1.32250000e-05  1.13314730e-08  1.32250000e-05  2.39904933e+00 
 1.32750000e-05  2.40000000e+00  1.32750000e-05 -5.69129252e-06  1.32750000e-05  4.14575025e-07  1.32750000e-05  2.39913557e+00 
 1.33250000e-05  2.40000000e+00  1.33250000e-05 -5.52618997e-06  1.33250000e-05  2.51660109e-07  1.33250000e-05  2.39922066e+00 
 1.33750000e-05  2.40000000e+00  1.33750000e-05 -5.34235939e-06  1.33750000e-05  6.92959744e-07  1.33750000e-05  2.39933681e+00 
 1.34250000e-05  2.40000000e+00  1.34250000e-05 -5.11351895e-06  1.34250000e-05  5.74780034e-07  1.34250000e-05  2.39945654e+00 
 1.34750000e-05  2.40000000e+00  1.34750000e-05 -4.85726428e-06  1.34750000e-05  1.06516385e-06  1.34750000e-05  2.39961260e+00 
 1.35250000e-05  2.40000000e+00  1.35250000e-05 -4.54675670e-06  1.35250000e-05  1.00372687e-06  1.35250000e-05  2.39977821e+00 
 1.35750000e-05  2.40000000e+00  1.35750000e-05 -4.19807316e-06  1.35750000e-05  1.55950353e-06  1.35750000e-05  2.39998708e+00 
 1.36250000e-05  2.40000000e+00  1.36250000e-05 -3.78679885e-06  1.36250000e-05  1.57114691e-06  1.36250000e-05  2.40021332e+00 
 1.36750000e-05  2.40000000e+00  1.36750000e-05 -3.32906713e-06  1.36750000e-05  2.20125949e-06  1.36750000e-05  2.40049086e+00 
 1.37250000e-05  2.40000000e+00  1.37250000e-05 -2.67799284e-06  1.37250000e-05  2.27133737e-06  1.37250000e-05  2.40079216e+00 
 1.37750000e-05  2.40000000e+00  1.37750000e-05 -1.94628847e-06  1.37750000e-05  2.96654761e-06  1.37750000e-05  2.40115076e+00 
 1.38250000e-05  2.40000000e+00  1.38250000e-05 -1.33735413e-06  1.38250000e-05  3.20729723e-06  1.38250000e-05  2.40154877e+00 
 1.38750000e-05  2.40000000e+00  1.38750000e-05 -4.78968526e-07  1.38750000e-05  4.05945131e-06  1.38750000e-05  2.40202280e+00 
 1.39250000e-05  2.40000000e+00  1.39250000e-05  3.79717524e-07  1.39250000e-05  4.41504639e-06  1.39250000e-05  2.40255005e+00 
 1.39750000e-05  2.40000000e+00  1.39750000e-05  1.43396024e-06  1.39750000e-05  5.40917806e-06  1.39750000e-05  2.40316730e+00 
 1.40250000e-05  2.40000000e+00  1.40250000e-05  2.55609259e-06  1.40250000e-05  5.91830878e-06  1.40250000e-05  2.40385358e+00 
 1.40750000e-05  2.40000000e+00  1.40750000e-05  3.85521377e-06  1.40750000e-05  7.07756635e-06  1.40750000e-05  2.40464675e+00 
 1.41250000e-05  2.40000000e+00  1.41250000e-05  5.26760851e-06  1.41250000e-05  7.76409415e-06  1.41250000e-05  2.40552700e+00 
 1.41750000e-05  2.40000000e+00  1.41750000e-05  6.84865160e-06  1.41750000e-05  9.10948835e-06  1.41750000e-05  2.40653302e+00 
 1.42250000e-05  2.40000000e+00  1.42250000e-05  8.56838711e-06  1.42250000e-05  9.99256916e-06  1.42250000e-05  2.40764578e+00 
 1.42750000e-05  2.40000000e+00  1.42750000e-05  1.04441070e-05  1.42750000e-05  1.15390444e-05  1.42750000e-05  2.40890431e+00 
 1.43250000e-05  2.40000000e+00  1.43250000e-05  1.24566813e-05  1.43250000e-05  1.26288460e-05  1.43250000e-05  2.41028980e+00 
 1.43750000e-05  2.40000000e+00  1.43750000e-05  1.45869821e-05  1.43750000e-05  1.43789007e-05  1.43750000e-05  2.41184073e+00 
 1.44250000e-05  2.40000000e+00  1.44250000e-05  1.68017816e-05  1.44250000e-05  1.56676549e-05  1.44250000e-05  2.41353729e+00 
 1.44750000e-05  2.40000000e+00  1.44750000e-05  1.90290045e-05  1.44750000e-05  1.75974233e-05  1.44750000e-05  2.41541571e+00 
 1.45250000e-05  2.40000000e+00  1.45250000e-05  2.11791276e-05  1.45250000e-05  1.90380935e-05  1.45250000e-05  2.41745268e+00 
 1.45750000e-05  2.40000000e+00  1.45750000e-05  2.30730498e-05  1.45750000e-05  2.10638442e-05  1.45750000e-05  2.41967833e+00 
 1.46250000e-05  2.40000000e+00  1.46250000e-05  2.44664789e-05  1.46250000e-05  2.25121699e-05  1.46250000e-05  2.42205961e+00 
 1.46750000e-05  2.40000000e+00  1.46750000e-05  2.49150732e-05  1.46750000e-05  2.43891759e-05  1.46750000e-05  2.42461021e+00 
 1.47250000e-05  2.40000000e+00  1.47250000e-05  2.37375224e-05  1.47250000e-05  2.54313606e-05  1.47250000e-05  2.42727021e+00 
 1.47750000e-05  2.40000000e+00  1.47750000e-05  1.97356113e-05  1.47750000e-05  2.64497142e-05  1.47750000e-05  2.43000735e+00 
 1.48250000e-05  2.40000000e+00  1.48250000e-05  1.10721979e-05  1.48250000e-05  2.58625781e-05  1.48250000e-05  2.43268381e+00 
 1.48750000e-05  2.40000000e+00  1.48750000e-05 -4.31182129e-06  1.48750000e-05  2.40185858e-05  1.48750000e-05  2.43514062e+00 
 1.49250000e-05  2.40000000e+00  1.49250000e-05 -2.64538304e-05  1.49250000e-05  1.91681273e-05  1.49250000e-05  2.43707849e+00 
 1.49750000e-05  2.40000000e+00  1.49750000e-05 -5.41815364e-05  1.49750000e-05  1.26590055e-05  1.49750000e-05  2.43824808e+00 
 1.50250000e-05  2.40000000e+00  1.50250000e-05 -8.43257447e-05  1.50250000e-05  5.01765420e-06  1.50250000e-05  2.43848683e+00 
 1.50750000e-05  2.40000000e+00  1.50750000e-05 -1.17418754e-04  1.50750000e-05 -8.59753565e-07  1.50750000e-05  2.43790867e+00 
 1.51250000e-05  2.40000000e+00  1.51250000e-05 -1.52500466e-04  1.51250000e-05 -5.28081980e-06  1.51250000e-05  2.43671161e+00 
 1.51750000e-05  2.40000000e+00  1.51750000e-05 -1.89674880e-04  1.51750000e-05 -7.25943605e-06  1.51750000e-05  2.43516851e+00 
 1.52250000e-05  2.40000000e+00  1.52250000e-05 -2.29696508e-04  1.52250000e-05 -8.39161114e-06  1.52250000e-05  2.43344436e+00 
 1.52750000e-05  2.40000000e+00  1.52750000e-05 -2.73000270e-04  1.52750000e-05 -8.09156139e-06  1.52750000e-05  2.43169184e+00 
 1.53250000e-05  2.40000000e+00  1.53250000e-05 -3.20275770e-04  1.53250000e-05 -7.75073378e-06  1.53250000e-05  2.42995541e+00 
 1.53750000e-05  2.40000000e+00  1.53750000e-05 -3.71941380e-04  1.53750000e-05 -6.46068122e-06  1.53750000e-05  2.42830068e+00 
 1.54250000e-05  2.40000000e+00  1.54250000e-05 -4.28621893e-04  1.54250000e-05 -5.27541935e-06  1.54250000e-05  2.42672114e+00 
 1.54750000e-05  2.40000000e+00  1.54750000e-05 -4.90952357e-04  1.54750000e-05 -3.00369291e-06  1.54750000e-05  2.42525643e+00 
 1.55250000e-05  2.40000000e+00  1.55250000e-05 -5.59869063e-04  1.55250000e-05 -3.45538949e-07  1.55250000e-05  2.42388733e+00 
 1.55750000e-05  2.40000000e+00  1.55750000e-05 -6.36571347e-04  1.55750000e-05  4.55016258e-06  1.55750000e-05  2.42264513e+00 
 1.56250000e-05  2.40000000e+00  1.56250000e-05 -7.22992611e-04  1.56250000e-05  1.10218958e-05  1.56250000e-05  2.42150305e+00 
 1.56750000e-05  2.40000000e+00  1.56750000e-05 -8.21185188e-04  1.56750000e-05  9.17042120e-06  1.56750000e-05  2.42048347e+00 
 1.57250000e-05  2.40000000e+00  1.57250000e-05 -9.35092777e-04  1.57250000e-05  2.14201229e-05  1.57250000e-05  2.41955634e+00 
 1.57750000e-05  2.40000000e+00  1.57750000e-05 -1.07207183e-03  1.57750000e-05  2.99962451e-05  1.57750000e-05  2.41874062e+00 
 1.58250000e-05  2.40000000e+00  1.58250000e-05 -1.24377896e-03  1.58250000e-05  4.28851472e-05  1.58250000e-05  2.41800810e+00 
 1.58750000e-05  2.40000000e+00  1.58750000e-05 -1.47189834e-03  1.58750000e-05  5.55309203e-05  1.58750000e-05  2.41738480e+00 
 1.59250000e-05  2.40000000e+00  1.59250000e-05 -1.77274940e-03  1.59250000e-05  6.82412837e-05  1.59250000e-05  2.41685292e+00 
 1.59750000e-05  2.40000000e+00  1.59750000e-05 -1.92952070e-03  1.59750000e-05  8.65703236e-05  1.59750000e-05  2.41646362e+00 
 1.60250000e-05  2.40000000e+00  1.60250000e-05  5.32288233e-04  1.60250000e-05  1.78042413e-04  1.60250000e-05  2.41626151e+00 
 1.60750000e-05  2.40000000e+00  1.60750000e-05  1.76467764e-02  1.60750000e-05  6.91868110e-04  1.60750000e-05  2.41643399e+00 
 1.61250000e-05  2.40000000e+00  1.61250000e-05  5.78490254e-02  1.61250000e-05  2.09864753e-03  1.61250000e-05  2.41669462e+00 
 1.61750000e-05  2.40000000e+00  1.61750000e-05  6.76437246e-02  1.61750000e-05  3.38093894e-03  1.61750000e-05  2.41496826e+00 
 1.62250000e-05  2.40000000e+00  1.62250000e-05  4.46950413e-02  1.62250000e-05  3.45129707e-03  1.62250000e-05  2.40967709e+00 
 1.62750000e-05  2.40000000e+00  1.62750000e-05  3.51726428e-02  1.62750000e-05  3.23101328e-03  1.62750000e-05  2.40344330e+00 
 1.63250000e-05  2.40000000e+00  1.63250000e-05  3.01392091e-02  1.63250000e-05  3.45254260e-03  1.63250000e-05  2.39871228e+00 
 1.63750000e-05  2.40000000e+00  1.63750000e-05  2.66330208e-02  1.63750000e-05  3.58172264e-03  1.63750000e-05  2.39550541e+00 
 1.64250000e-05  2.40000000e+00  1.64250000e-05  2.38596769e-02  1.64250000e-05  3.70023924e-03  1.64250000e-05  2.39342032e+00 
 1.64750000e-05  2.40000000e+00  1.64750000e-05  2.19133914e-02  1.64750000e-05  3.79324467e-03  1.64750000e-05  2.39215022e+00 
 1.65250000e-05  2.40000000e+00  1.65250000e-05  2.02774659e-02  1.65250000e-05  3.87791987e-03  1.65250000e-05  2.39143704e+00 
 1.65750000e-05  2.40000000e+00  1.65750000e-05  1.90741081e-02  1.65750000e-05  3.96051669e-03  1.65750000e-05  2.39114449e+00 
 1.66250000e-05  2.40000000e+00  1.66250000e-05  1.80259214e-02  1.66250000e-05  4.04121537e-03  1.66250000e-05  2.39112905e+00 
 1.66750000e-05  2.40000000e+00  1.66750000e-05  1.72287879e-02  1.66750000e-05  4.12719565e-03  1.66750000e-05  2.39133249e+00 
 1.67250000e-05  2.40000000e+00  1.67250000e-05  1.65250658e-02  1.67250000e-05  4.22190277e-03  1.67250000e-05  2.39166335e+00 
 1.67750000e-05  2.40000000e+00  1.67750000e-05  1.59760809e-02  1.67750000e-05  4.32858808e-03  1.67750000e-05  2.39210099e+00 
 1.68250000e-05  2.40000000e+00  1.68250000e-05  1.54896364e-02  1.68250000e-05  4.44760949e-03  1.68250000e-05  2.39258229e+00 
 1.68750000e-05  2.40000000e+00  1.68750000e-05  1.51027288e-02  1.68750000e-05  4.57781866e-03  1.68750000e-05  2.39310738e+00 
 1.69250000e-05  2.40000000e+00  1.69250000e-05  1.47601494e-02  1.69250000e-05  4.71480710e-03  1.69250000e-05  2.39362871e+00 
 1.69750000e-05  2.40000000e+00  1.69750000e-05  1.44829540e-02  1.69750000e-05  4.85307891e-03  1.69750000e-05  2.39415783e+00 
 1.70250000e-05  2.40000000e+00  1.70250000e-05  1.42370767e-02  1.70250000e-05  4.98554800e-03  1.70250000e-05  2.39465590e+00 
 1.70750000e-05  2.40000000e+00  1.70750000e-05  1.40334892e-02  1.70750000e-05  5.10556058e-03  1.70750000e-05  2.39514111e+00 
 1.71250000e-05  2.40000000e+00  1.71250000e-05  1.38506868e-02  1.71250000e-05  5.20658810e-03  1.71250000e-05  2.39558026e+00 
 1.71750000e-05  2.40000000e+00  1.71750000e-05  1.36940361e-02  1.71750000e-05  5.28881964e-03  1.71750000e-05  2.39599700e+00 
 1.72250000e-05  2.40000000e+00  1.72250000e-05  1.35502571e-02  1.72250000e-05  5.36652180e-03  1.72250000e-05  2.39636451e+00 
 1.72750000e-05  2.40000000e+00  1.72750000e-05  1.34223143e-02  1.72750000e-05  5.46768117e-03  1.72750000e-05  2.39671232e+00 
