 8.52500000e-06  2.40000000e+00  8.52500000e-06 -6.86819371e-06  8.52500000e-06 -4.92945756e-07  8.52500000e-06  2.39819101e+00 
 8.57500000e-06  2.40000000e+00  8.57500000e-06 -6.83402060e-06  8.57500000e-06 -1.78585853e-07  8.57500000e-06  2.39821226e+00 
 8.62500000e-06  2.40000000e+00  8.62500000e-06 -6.78792666e-06  8.62500000e-06 -4.95716219e-07  8.62500000e-06  2.39821697e+00 
 8.67500000e-06  2.40000000e+00  8.67500000e-06 -6.75583732e-06  8.67500000e-06 -1.81838173e-07  8.67500000e-06  2.39823760e+00 
 8.72500000e-06  2.40000000e+00  8.72500000e-06 -6.71182308e-06  8.72500000e-06 -4.98362468e-07  8.72500000e-06  2.39824174e+00 
 8.77500000e-06  2.40000000e+00  8.77500000e-06 -6.68172436e-06  8.77500000e-06 -1.84973747e-07  8.77500000e-06  2.39826178e+00 
 8.82500000e-06  2.40000000e+00  8.82500000e-06 -6.63970080e-06  8.82500000e-06 -5.00901608e-07  8.82500000e-06  2.39826538e+00 
 8.87500000e-06  2.40000000e+00  8.87500000e-06 -6.61150900e-06  8.87500000e-06 -1.88007618e-07  8.87500000e-06  2.39828488e+00 
 8.92500000e-06  2.40000000e+00  8.92500000e-06 -6.57139622e-06  8.92500000e-06 -5.03346476e-07  8.92500000e-06  2.39828797e+00 
 8.97500000e-06  2.40000000e+00  8.97500000e-06 -6.54503547e-06  8.97500000e-06 -1.90951983e-07  8.97500000e-06  2.39830694e+00 
 9.02500000e-06  2.40000000e+00  9.02500000e-06 -6.50676083e-06  9.02500000e-06 -5.05708057e-07  9.02500000e-06  2.39830954e+00 
 9.07500000e-06  2.40000000e+00  9.07500000e-06 -6.48216299e-06  9.07500000e-06 -1.93819942e-07  9.07500000e-06  2.39832801e+00 
 9.12500000e-06  2.40000000e+00  9.12500000e-06 -6.44566247e-06  9.12500000e-06 -5.07999308e-07  9.12500000e-06  2.39833016e+00 
 9.17500000e-06  2.40000000e+00  9.17500000e-06 -6.42276637e-06  9.17500000e-06 -1.96621702e-07  9.17500000e-06  2.39834815e+00 
 9.22500000e-06  2.40000000e+00  9.22500000e-06 -6.38798188e-06  9.22500000e-06 -5.10231129e-07  9.22500000e-06  2.39834986e+00 
 9.27500000e-06  2.40000000e+00  9.27500000e-06 -6.36673322e-06  9.27500000e-06 -1.99368133e-07  9.27500000e-06  2.39836741e+00 
 9.32500000e-06  2.40000000e+00  9.32500000e-06 -6.33361438e-06  9.32500000e-06 -5.12412823e-07  9.32500000e-06  2.39836870e+00 
 9.37500000e-06  2.40000000e+00  9.37500000e-06 -6.31396571e-06  9.37500000e-06 -2.02068104e-07  9.37500000e-06  2.39838581e+00 
 9.42500000e-06  2.40000000e+00  9.42500000e-06 -6.28246757e-06  9.42500000e-06 -5.14553836e-07  9.42500000e-06  2.39838671e+00 
 9.47500000e-06  2.40000000e+00  9.47500000e-06 -6.26437758e-06  9.47500000e-06 -2.04732660e-07  9.47500000e-06  2.39840341e+00 
 9.52500000e-06  2.40000000e+00  9.52500000e-06 -6.23446172e-06  9.52500000e-06 -5.16664910e-07  9.52500000e-06  2.39840393e+00 
 9.57500000e-06  2.40000000e+00  9.57500000e-06 -6.21789468e-06  9.57500000e-06 -2.07370343e-07  9.57500000e-06  2.39842023e+00 
 9.62500000e-06  2.40000000e+00  9.62500000e-06 -6.18952867e-06  9.62500000e-06 -5.18752487e-07  9.62500000e-06  2.39842039e+00 
 9.67500000e-06  2.40000000e+00  9.67500000e-06 -6.17445523e-06  9.67500000e-06 -2.09987697e-07  9.67500000e-06  2.39843630e+00 
 9.72500000e-06  2.40000000e+00  9.72500000e-06 -6.14761134e-06  9.72500000e-06 -5.20827608e-07  9.72500000e-06  2.39843611e+00 
 9.77500000e-06  2.40000000e+00  9.77500000e-06 -6.13400744e-06  9.77500000e-06 -2.12595670e-07  9.77500000e-06  2.39845166e+00 
 9.82500000e-06  2.40000000e+00  9.82500000e-06 -6.10866534e-06  9.82500000e-06 -5.22895885e-07  9.82500000e-06  2.39845114e+00 
 9.87500000e-06  2.40000000e+00  9.87500000e-06 -6.09651177e-06  9.87500000e-06 -2.15202048e-07  9.87500000e-06  2.39846633e+00 
 9.92500000e-06  2.40000000e+00  9.92500000e-06 -6.07265466e-06  9.92500000e-06 -5.24966895e-07  9.92500000e-06  2.39846548e+00 
 9.97500000e-06  2.40000000e+00  9.97500000e-06 -6.06193890e-06  9.97500000e-06 -2.17812862e-07  9.97500000e-06  2.39848033e+00 
 1.00250000e-05  2.40000000e+00  1.00250000e-05 -6.03955606e-06  1.00250000e-05 -5.27049290e-07  1.00250000e-05  2.39847917e+00 
 1.00750000e-05  2.40000000e+00  1.00750000e-05 -6.03026872e-06  1.00750000e-05 -2.20438243e-07  1.00750000e-05  2.39849369e+00 
 1.01250000e-05  2.40000000e+00  1.01250000e-05 -6.00935428e-06  1.01250000e-05 -5.29149049e-07  1.01250000e-05  2.39849223e+00 
 1.01750000e-05  2.40000000e+00  1.01750000e-05 -6.00149289e-06  1.01750000e-05 -2.23086328e-07  1.01750000e-05  2.39850641e+00 
 1.02250000e-05  2.40000000e+00  1.02250000e-05 -5.98204593e-06  1.02250000e-05 -5.31275068e-07  1.02250000e-05  2.39850466e+00 
 1.02750000e-05  2.40000000e+00  1.02750000e-05 -5.97561137e-06  1.02750000e-05 -2.25762528e-07  1.02750000e-05  2.39851853e+00 
 1.03250000e-05  2.40000000e+00  1.03250000e-05 -5.95763515e-06  1.03250000e-05 -5.33435126e-07  1.03250000e-05  2.39851648e+00 
 1.03750000e-05  2.40000000e+00  1.03750000e-05 -5.95263317e-06  1.03750000e-05 -2.28477102e-07  1.03750000e-05  2.39853004e+00 
 1.04250000e-05  2.40000000e+00  1.04250000e-05 -5.93613644e-06  1.04250000e-05 -5.35637112e-07  1.04250000e-05  2.39852772e+00 
 1.04750000e-05  2.40000000e+00  1.04750000e-05 -5.93257813e-06  1.04750000e-05 -2.31234653e-07  1.04750000e-05  2.39854097e+00 
 1.05250000e-05  2.40000000e+00  1.05250000e-05 -5.91757235e-06  1.05250000e-05 -5.37886534e-07  1.05250000e-05  2.39853837e+00 
 1.05750000e-05  2.40000000e+00  1.05750000e-05 -5.91547132e-06  1.05750000e-05 -2.34044897e-07  1.05750000e-05  2.39855132e+00 
 1.06250000e-05  2.40000000e+00  1.06250000e-05 -5.90197310e-06  1.06250000e-05 -5.40191696e-07  1.06250000e-05  2.39854846e+00 
 1.06750000e-05  2.40000000e+00  1.06750000e-05 -5.90134751e-06  1.06750000e-05 -2.36913052e-07  1.06750000e-05  2.39856111e+00 
 1.07250000e-05  2.40000000e+00  1.07250000e-05 -5.88937583e-06  1.07250000e-05 -5.42557916e-07  1.07250000e-05  2.39855797e+00 
 1.07750000e-05  2.40000000e+00  1.07750000e-05 -5.89024605e-06  1.07750000e-05 -2.39844511e-07  1.07750000e-05  2.39857033e+00 
 1.08250000e-05  2.40000000e+00  1.08250000e-05 -5.87982289e-06  1.08250000e-05 -5.44988778e-07  1.08250000e-05  2.39856693e+00 
 1.08750000e-05  2.40000000e+00  1.08750000e-05 -5.88221167e-06  1.08750000e-05 -2.42842769e-07  1.08750000e-05  2.39857900e+00 
 1.09250000e-05  2.40000000e+00  1.09250000e-05 -5.87336057e-06  1.09250000e-05 -5.47488449e-07  1.09250000e-05  2.39857534e+00 
 1.09750000e-05  2.40000000e+00  1.09750000e-05 -5.87729266e-06  1.09750000e-05 -2.45909015e-07  1.09750000e-05  2.39858712e+00 
 1.10250000e-05  2.40000000e+00  1.10250000e-05 -5.87003717e-06  1.10250000e-05 -5.50056057e-07  1.10250000e-05  2.39858320e+00 
 1.10750000e-05  2.40000000e+00  1.10750000e-05 -5.87553522e-06  1.10750000e-05 -2.49042986e-07  1.10750000e-05  2.39859470e+00 
 1.11250000e-05  2.40000000e+00  1.11250000e-05 -5.86989829e-06  1.11250000e-05 -5.52687472e-07  1.11250000e-05  2.39859052e+00 
 1.11750000e-05  2.40000000e+00  1.11750000e-05 -5.87698391e-06  1.11750000e-05 -2.52236428e-07  1.11750000e-05  2.39860173e+00 
 1.12250000e-05  2.40000000e+00  1.12250000e-05 -5.87298444e-06  1.12250000e-05 -5.55372279e-07  1.12250000e-05  2.39859730e+00 
 1.12750000e-05  2.40000000e+00  1.12750000e-05 -5.88167297e-06  1.12750000e-05 -2.55474831e-07  1.12750000e-05  2.39860824e+00 
 1.13250000e-05  2.40000000e+00  1.13250000e-05 -5.87932356e-06  1.13250000e-05 -5.58092100e-07  1.13250000e-05  2.39860356e+00 
 1.13750000e-05  2.40000000e+00  1.13750000e-05 -5.88962383e-06  1.13750000e-05 -2.58736461e-07  1.13750000e-05  2.39861423e+00 
 1.14250000e-05  2.40000000e+00  1.14250000e-05 -5.88892569e-06  1.14250000e-05 -5.60814700e-07  1.14250000e-05  2.39860932e+00 
 1.14750000e-05  2.40000000e+00  1.14750000e-05 -5.90083076e-06  1.14750000e-05 -2.61979785e-07  1.14750000e-05  2.39861972e+00 
 1.15250000e-05  2.40000000e+00  1.15250000e-05 -5.90176933e-06  1.15250000e-05 -5.63493356e-07  1.15250000e-05  2.39861459e+00 
 1.15750000e-05  2.40000000e+00  1.15750000e-05 -5.91525432e-06  1.15750000e-05 -2.65147251e-07  1.15750000e-05  2.39862476e+00 
 1.16250000e-05  2.40000000e+00  1.16250000e-05 -5.91779140e-06  1.16250000e-05 -5.66054465e-07  1.16250000e-05  2.39861942e+00 
 1.16750000e-05  2.40000000e+00  1.16750000e-05 -5.93280282e-06  1.16750000e-05 -2.68148429e-07  1.16750000e-05  2.39862938e+00 
 1.17250000e-05  2.40000000e+00  1.17250000e-05 -5.93686596e-06  1.17250000e-05 -5.68389306e-07  1.17250000e-05  2.39862387e+00 
 1.17750000e-05  2.40000000e+00  1.17750000e-05 -5.95330987e-06  1.17750000e-05 -2.70857060e-07  1.17750000e-05  2.39863365e+00 
 1.18250000e-05  2.40000000e+00  1.18250000e-05 -5.95878084e-06  1.18250000e-05 -5.70343901e-07  1.18250000e-05  2.39862803e+00 
 1.18750000e-05  2.40000000e+00  1.18750000e-05 -5.97650900e-06  1.18750000e-05 -2.73084115e-07  1.18750000e-05  2.39863770e+00 
 1.19250000e-05  2.40000000e+00  1.19250000e-05 -5.98320414e-06  1.19250000e-05 -5.71694841e-07  1.19250000e-05  2.39863204e+00 
 1.19750000e-05  2.40000000e+00  1.19750000e-05 -6.00199226e-06  1.19750000e-05 -2.74565661e-07  1.19750000e-05  2.39864169e+00 
 1.20250000e-05  2.40000000e+00  1.20250000e-05 -6.00964021e-06  1.20250000e-05 -5.72125527e-07  1.20250000e-05  2.39863608e+00 
 1.20750000e-05  2.40000000e+00  1.20750000e-05 -6.02916178e-06  1.20750000e-05 -2.74927689e-07  1.20750000e-05  2.39864584e+00 
 1.21250000e-05  2.40000000e+00  1.21250000e-05 -6.03737144e-06  1.21250000e-05 -5.71192038e-07  1.21250000e-05  2.39864045e+00 
 1.21750000e-05  2.40000000e+00  1.21750000e-05 -6.05716137e-06  1.21750000e-05 -2.73642670e-07  1.21750000e-05  2.39865049e+00 
 1.22250000e-05  2.40000000e+00  1.22250000e-05 -6.06538070e-06  1.22250000e-05 -5.68270380e-07  1.22250000e-05  2.39864554e+00 
 1.22750000e-05  2.40000000e+00  1.22750000e-05 -6.08478645e-06  1.22750000e-05 -2.69976368e-07  1.22750000e-05  2.39865613e+00 
 1.23250000e-05  2.40000000e+00  1.23250000e-05 -6.09224884e-06  1.23250000e-05 -5.62496066e-07  1.23250000e-05  2.39865193e+00 
 1.23750000e-05  2.40000000e+00  1.23750000e-05 -6.11036971e-06  1.23750000e-05 -2.62910696e-07  1.23750000e-05  2.39866344e+00 
 1.24250000e-05  2.40000000e+00  1.24250000e-05 -6.11601987e-06  1.24250000e-05 -5.52670267e-07  1.24250000e-05  2.39866043e+00 
 1.24750000e-05  2.40000000e+00  1.24750000e-05 -6.13162336e-06  1.24750000e-05 -2.51041476e-07  1.24750000e-05  2.39867338e+00 
 1.25250000e-05  2.40000000e+00  1.25250000e-05 -6.13402440e-06  1.25250000e-05 -5.37145918e-07  1.25250000e-05  2.39867217e+00 
 1.25750000e-05  2.40000000e+00  1.25750000e-05 -6.14543987e-06  1.25750000e-05 -2.32442943e-07  1.25750000e-05  2.39868728e+00 
 1.26250000e-05  2.40000000e+00  1.26250000e-05 -6.14265166e-06  1.26250000e-05 -5.13672550e-07  1.26250000e-05  2.39868872e+00 
 1.26750000e-05  2.40000000e+00  1.26750000e-05 -6.14763130e-06  1.26750000e-05 -2.04491699e-07  1.26750000e-05  2.39870700e+00 
 1.27250000e-05  2.40000000e+00  1.27250000e-05 -6.13705458e-06  1.27250000e-05 -4.79196750e-07  1.27250000e-05  2.39871227e+00 
 1.27750000e-05  2.40000000e+00  1.27750000e-05 -6.13259698e-06  1.27750000e-05 -1.63638609e-07  1.27750000e-05  2.39873509e+00 
 1.28250000e-05  2.40000000e+00  1.28250000e-05 -6.11077075e-06  1.28250000e-05 -4.29600104e-07  1.28250000e-05  2.39874581e+00 
 1.28750000e-05  2.40000000e+00  1.28750000e-05 -6.09289492e-06  1.28750000e-05 -1.05121599e-07  1.28750000e-05  2.39877507e+00 
 1.29250000e-05  2.40000000e+00  1.29250000e-05 -6.05524720e-06  1.29250000e-05 -3.59377102e-07  1.29250000e-05  2.39879344e+00 
 1.29750000e-05  2.40000000e+00  1.29750000e-05 -6.01871375e-06  1.29750000e-05 -2.25969471e-08  1.29750000e-05  2.39883170e+00 
 1.30250000e-05  2.40000000e+00  1.30250000e-05 -5.95924889e-06  1.30250000e-05 -2.61235698e-07  1.30250000e-05  2.39886069e+00 
 1.30750000e-05  2.40000000e+00  1.30750000e-05 -5.89721221e-06  1.30750000e-05  9.22971182e-08  1.30750000e-05  2.39891140e+00 
 1.31250000e-05  2.40000000e+00  1.31250000e-05 -5.80812844e-06  1.31250000e-05 -1.25608759e-07  1.31250000e-05  2.39895502e+00 
 1.31750000e-05  2.40000000e+00  1.31750000e-05 -5.71171880e-06  1.31750000e-05  2.50464408e-07  1.31750000e-05  2.39902279e+00 
 1.32250000e-05  2.40000000e+00  1.32250000e-05 -5.58295389e-06  1.32250000e-05  5.98994479e-08  1.32250000e-05  2.39908635e+00 
 1.32750000e-05  2.40000000e+00  1.32750000e-05 -5.44078755e-06  1.32750000e-05  4.65947897e-07  1.32750000e-05  2.39917729e+00 
 1.33250000e-05  2.40000000e+00  1.33250000e-05 -5.25948977e-06  1.33250000e-05  3.11146383e-07  1.33250000e-05  2.39926779e+00 
 1.33750000e-05  2.40000000e+00  1.33750000e-05 -5.05710644e-06  1.33750000e-05  7.56574500e-07  1.33750000e-05  2.39938989e+00 
 1.34250000e-05  2.40000000e+00  1.34250000e-05 -4.80704817e-06  1.34250000e-05  6.48099502e-07  1.34250000e-05  2.39951643e+00 
 1.34750000e-05  2.40000000e+00  1.34750000e-05 -4.52630397e-06  1.34750000e-05  1.14460549e-06  1.34750000e-05  2.39968004e+00 
 1.35250000e-05  2.40000000e+00  1.35250000e-05 -4.18692704e-06  1.35250000e-05  1.09656145e-06  1.35250000e-05  2.39985443e+00 
 1.35750000e-05  2.40000000e+00  1.35750000e-05 -3.80478564e-06  1.35750000e-05  1.66117168e-06  1.35750000e-05  2.40007316e+00 
 1.36250000e-05  2.40000000e+00  1.36250000e-05 -3.35161766e-06  1.36250000e-05  1.69059341e-06  1.36250000e-05  2.40031091e+00 
 1.36750000e-05  2.40000000e+00  1.36750000e-05 -2.84212170e-06  1.36750000e-05  2.33567525e-06  1.36750000e-05  2.40060167e+00 
 1.37250000e-05  2.40000000e+00  1.37250000e-05 -2.24560428e-06  1.37250000e-05  2.45297011e-06  1.37250000e-05  2.40092066e+00 
 1.37750000e-05  2.40000000e+00  1.37750000e-05 -1.57545881e-06  1.37750000e-05  3.19928358e-06  1.37750000e-05  2.40130308e+00 
 1.38250000e-05  2.40000000e+00  1.38250000e-05 -8.00198158e-07  1.38250000e-05  3.43701347e-06  1.38250000e-05  2.40172621e+00 
 1.38750000e-05  2.40000000e+00  1.38750000e-05  6.74484520e-08  1.38750000e-05  4.30520788e-06  1.38750000e-05  2.40222585e+00 
 1.39250000e-05  2.40000000e+00  1.39250000e-05  1.06031219e-06  1.39250000e-05  4.67905499e-06  1.39250000e-05  2.40278022e+00 
 1.39750000e-05  2.40000000e+00  1.39750000e-05  2.16621743e-06  1.39750000e-05  5.69397282e-06  1.39750000e-05  2.40342630e+00 
 1.40250000e-05  2.40000000e+00  1.40250000e-05  3.41818568e-06  1.40250000e-05  6.22994276e-06  1.40250000e-05  2.40414374e+00 
 1.40750000e-05  2.40000000e+00  1.40750000e-05  4.80304432e-06  1.40750000e-05  7.41579790e-06  1.40750000e-05  2.40497050e+00 
 1.41250000e-05  2.40000000e+00  1.41250000e-05  6.35228495e-06  1.41250000e-05  8.13604718e-06  1.41250000e-05  2.40588732e+00 
 1.41750000e-05  2.40000000e+00  1.41750000e-05  8.04905048e-06  1.41750000e-05  9.51395289e-06  1.41750000e-05  2.40693291e+00 
 1.42250000e-05  2.40000000e+00  1.42250000e-05  9.91929930e-06  1.42250000e-05  1.04368569e-05  1.42250000e-05  2.40808878e+00 
 1.42750000e-05  2.40000000e+00  1.42750000e-05  1.19366822e-05  1.42750000e-05  1.20211828e-05  1.42750000e-05  2.40939389e+00 
 1.43250000e-05  2.40000000e+00  1.43250000e-05  1.41131118e-05  1.43250000e-05  1.31553509e-05  1.43250000e-05  2.41082981e+00 
 1.43750000e-05  2.40000000e+00  1.43750000e-05  1.64000852e-05  1.43750000e-05  1.49459011e-05  1.43750000e-05  2.41243478e+00 
 1.44250000e-05  2.40000000e+00  1.44250000e-05  1.87765144e-05  1.44250000e-05  1.62785137e-05  1.44250000e-05  2.41418902e+00 
 1.44750000e-05  2.40000000e+00  1.44750000e-05  2.11427155e-05  1.44750000e-05  1.82426720e-05  1.44750000e-05  2.41612789e+00 
 1.45250000e-05  2.40000000e+00  1.45250000e-05  2.33994377e-05  1.45250000e-05  1.97118321e-05  1.45250000e-05  2.41822716e+00 
 1.45750000e-05  2.40000000e+00  1.45750000e-05  2.53235150e-05  1.45750000e-05  2.17411828e-05  1.45750000e-05  2.42051447e+00 
 1.46250000e-05  2.40000000e+00  1.46250000e-05  2.66183647e-05  1.46250000e-05  2.31618104e-05  1.46250000e-05  2.42295322e+00 
 1.46750000e-05  2.40000000e+00  1.46750000e-05  2.67335932e-05  1.46750000e-05  2.49439974e-05  1.46750000e-05  2.42555037e+00 
 1.47250000e-05  2.40000000e+00  1.47250000e-05  2.48161727e-05  1.47250000e-05  2.57886406e-05  1.47250000e-05  2.42823528e+00 
 1.47750000e-05  2.40000000e+00  1.47750000e-05  1.93753145e-05  1.47750000e-05  2.64198703e-05  1.47750000e-05  2.43095691e+00 
 1.48250000e-05  2.40000000e+00  1.48250000e-05  8.28630367e-06  1.48250000e-05  2.51495794e-05  1.48250000e-05  2.43354733e+00 
 1.48750000e-05  2.40000000e+00  1.48750000e-05 -1.00796336e-05  1.48750000e-05  2.22521809e-05  1.48750000e-05  2.43580669e+00 
 1.49250000e-05  2.40000000e+00  1.49250000e-05 -3.45633400e-05  1.49250000e-05  1.62443587e-05  1.49250000e-05  2.43741220e+00 
 1.49750000e-05  2.40000000e+00  1.49750000e-05 -6.32160844e-05  1.49750000e-05  9.10652450e-06  1.49750000e-05  2.43815361e+00 
 1.50250000e-05  2.40000000e+00  1.50250000e-05 -9.44793935e-05  1.50250000e-05  1.72391499e-06  1.50250000e-05  2.43796717e+00 
 1.50750000e-05  2.40000000e+00  1.50750000e-05 -1.27293052e-04  1.50750000e-05 -3.29635097e-06  1.50750000e-05  2.43705399e+00 
 1.51250000e-05  2.40000000e+00  1.51250000e-05 -1.61690352e-04  1.51250000e-05 -6.66794071e-06  1.51250000e-05  2.43565039e+00 
 1.51750000e-05  2.40000000e+00  1.51750000e-05 -1.98261828e-04  1.51750000e-05 -7.77817303e-06  1.51750000e-05  2.43401994e+00 
 1.52250000e-05  2.40000000e+00  1.52250000e-05 -2.37736867e-04  1.52250000e-05 -8.28461505e-06  1.52250000e-05  2.43229760e+00 
 1.52750000e-05  2.40000000e+00  1.52750000e-05 -2.80784829e-04  1.52750000e-05 -7.60047559e-06  1.52750000e-05  2.43060374e+00 
 1.53250000e-05  2.40000000e+00  1.53250000e-05 -3.27954432e-04  1.53250000e-05 -7.04012186e-06  1.53250000e-05  2.42895728e+00 
 1.53750000e-05  2.40000000e+00  1.53750000e-05 -3.79762399e-04  1.53750000e-05 -5.64374651e-06  1.53750000e-05  2.42740556e+00 
 1.54250000e-05  2.40000000e+00  1.54250000e-05 -4.36733595e-04  1.54250000e-05 -4.39913392e-06  1.54250000e-05  2.42593086e+00 
 1.54750000e-05  2.40000000e+00  1.54750000e-05 -4.99567482e-04  1.54750000e-05 -2.07071464e-06  1.54750000e-05  2.42456606e+00 
 1.55250000e-05  2.40000000e+00  1.55250000e-05 -5.69165468e-04  1.55250000e-05  7.18081722e-07  1.55250000e-05  2.42328884e+00 
 1.55750000e-05  2.40000000e+00  1.55750000e-05 -6.46809870e-04  1.55750000e-05  5.93565652e-06  1.55750000e-05  2.42212893e+00 
 1.56250000e-05  2.40000000e+00  1.56250000e-05 -7.34310217e-04  1.56250000e-05  1.07567570e-05  1.56250000e-05  2.42105940e+00 
 1.56750000e-05  2.40000000e+00  1.56750000e-05 -8.34419685e-04  1.56750000e-05  1.11694003e-05  1.56750000e-05  2.42010334e+00 
 1.57250000e-05  2.40000000e+00  1.57250000e-05 -9.51117762e-04  1.57250000e-05  2.25477079e-05  1.57250000e-05  2.41923113e+00 
 1.57750000e-05  2.40000000e+00  1.57750000e-05 -1.09224289e-03  1.57750000e-05  3.17400863e-05  1.57750000e-05  2.41846378e+00 
 1.58250000e-05  2.40000000e+00  1.58250000e-05 -1.27104057e-03  1.58250000e-05  4.43621494e-05  1.58250000e-05  2.41777411e+00 
 1.58750000e-05  2.40000000e+00  1.58750000e-05 -1.50990652e-03  1.58750000e-05  5.69324484e-05  1.58750000e-05  2.41718997e+00 
 1.59250000e-05  2.40000000e+00  1.59250000e-05 -1.81452274e-03  1.59250000e-05  6.95207218e-05  1.59250000e-05  2.41669623e+00 
 1.59750000e-05  2.40000000e+00  1.59750000e-05 -1.82625870e-03  1.59750000e-05  9.19239409e-05  1.59750000e-05  2.41634918e+00 
 1.60250000e-05  2.40000000e+00  1.60250000e-05  1.85777645e-03  1.60250000e-05  2.16740842e-04  1.60250000e-05  2.41620807e+00 
 1.60750000e-05  2.40000000e+00  1.60750000e-05  2.29542094e-02  1.60750000e-05  8.53266618e-04  1.60750000e-05  2.41646093e+00 
 1.61250000e-05  2.40000000e+00  1.61250000e-05  6.23955356e-02  1.61250000e-05  2.32821678e-03  1.61250000e-05  2.41660230e+00 
 1.61750000e-05  2.40000000e+00  1.61750000e-05  6.43969532e-02  1.61750000e-05  3.44240249e-03  1.61750000e-05  2.41435976e+00 
 1.62250000e-05  2.40000000e+00  1.62250000e-05  4.19898588e-02  1.62250000e-05  3.36297161e-03  1.62250000e-05  2.40869034e+00 
 1.62750000e-05  2.40000000e+00  1.62750000e-05  3.46829018e-02  1.62750000e-05  3.24222959e-03  1.62750000e-05  2.40266528e+00 
 1.63250000e-05  2.40000000e+00  1.63250000e-05  2.91168359e-02  1.63250000e-05  3.44703327e-03  1.63250000e-05  2.39819772e+00 
 1.63750000e-05  2.40000000e+00  1.63750000e-05  2.64042509e-02  1.63750000e-05  3.57598465e-03  1.63750000e-05  2.39519005e+00 
 1.64250000e-05  2.40000000e+00  1.64250000e-05  2.32789899e-02  1.64250000e-05  3.68958083e-03  1.64250000e-05  2.39324147e+00 
 1.64750000e-05  2.40000000e+00  1.64750000e-05  2.17891192e-02  1.64750000e-05  3.78216980e-03  1.64750000e-05  2.39206714e+00 
 1.65250000e-05  2.40000000e+00  1.65250000e-05  1.99251735e-02  1.65250000e-05  3.86516102e-03  1.65250000e-05  2.39141967e+00 
 1.65750000e-05  2.40000000e+00  1.65750000e-05  1.89891737e-02  1.65750000e-05  3.94727761e-03  1.65750000e-05  2.39117268e+00 
 1.66250000e-05  2.40000000e+00  1.66250000e-05  1.78021280e-02  1.66250000e-05  4.02751443e-03  1.66250000e-05  2.39118833e+00 
 1.66750000e-05  2.40000000e+00  1.66750000e-05  1.71643402e-02  1.66750000e-05  4.11367316e-03  1.66750000e-05  2.39141208e+00 
 1.67250000e-05  2.40000000e+00  1.67250000e-05  1.63780341e-02  1.67250000e-05  4.20846506e-03  1.67250000e-05  2.39175537e+00 
 1.67750000e-05  2.40000000e+00  1.67750000e-05  1.59250849e-02  1.67750000e-05  4.31564704e-03  1.67750000e-05  2.39219966e+00 
 1.68250000e-05  2.40000000e+00  1.68250000e-05  1.53903204e-02  1.68250000e-05  4.43524990e-03  1.68250000e-05  2.39268343e+00 
 1.68750000e-05  2.40000000e+00  1.68750000e-05  1.50617718e-02  1.68750000e-05  4.56661199e-03  1.68750000e-05  2.39320800e+00 
 1.69250000e-05  2.40000000e+00  1.69250000e-05  1.46913604e-02  1.69250000e-05  4.70523642e-03  1.69250000e-05  2.39372675e+00 
 1.69750000e-05  2.40000000e+00  1.69750000e-05  1.44499316e-02  1.69750000e-05  4.84605554e-03  1.69750000e-05  2.39425191e+00 
 1.70250000e-05  2.40000000e+00  1.70250000e-05  1.41883814e-02  1.70250000e-05  4.98203952e-03  1.70250000e-05  2.39474524e+00 
 1.70750000e-05  2.40000000e+00  1.70750000e-05  1.40070024e-02  1.70750000e-05  5.10699289e-03  1.70750000e-05  2.39522530e+00 
 1.71250000e-05  2.40000000e+00  1.71250000e-05  1.38157566e-02  1.71250000e-05  5.21421231e-03  1.71250000e-05  2.39565924e+00 
 1.71750000e-05  2.40000000e+00  1.71750000e-05  1.36732209e-02  1.71750000e-05  5.30287010e-03  1.71750000e-05  2.39607073e+00 
 1.72250000e-05  2.40000000e+00  1.72250000e-05  1.35253242e-02  1.72250000e-05  5.38503198e-03  1.72250000e-05  2.39643295e+00 
 1.72750000e-05  2.40000000e+00  1.72750000e-05  1.34065929e-02  1.72750000e-05  5.48781339e-03  1.72750000e-05  2.39677535e+00 
 1.73250000e-05  2.40000000e+00  1.73250000e-05  1.32854080e-02  1.73250000e-05  5.63537814e-03  1.73250000e-05  2.39707391e+00 
 1.73750000e-05  2.40000000e+00  1.73750000e-05  1.31826389e-02  1.73750000e-05  5.82869797e-03  1.73750000e-05  2.39735585e+00 
 1.74250000e-05  2.40000000e+00  1.74250000e-05  1.30794980e-02  1.74250000e-05  6.04945079e-03  1.74250000e-05  2.39759309e+00 
 1.74750000e-05  2.40000000e+00  1.74750000e-05  1.29861853e-02  1.74750000e-05  6.31281480e-03  1.74750000e-05  2.39781379e+00 
 1.75250000e-05  2.40000000e+00  1.75250000e-05  1.28883275e-02  1.75250000e-05  6.58808683e-03  1.75250000e-05  2.39798447e+00 
 1.75750000e-05  2.40000000e+00  1.75750000e-05  1.27887023e-02  1.75750000e-05  6.86051362e-03  1.75750000e-05  2.39812876e+00 
 1.76250000e-05  2.40000000e+00  1.76250000e-05  1.26766554e-02  1.76250000e-05  7.12057507e-03  1.76250000e-05  2.39821831e+00 
 1.76750000e-05  2.40000000e+00  1.76750000e-05  1.25536861e-02  1.76750000e-05  7.36304478e-03  1.76750000e-05  2.39828206e+00 
 1.77250000e-05  2.40000000e+00  1.77250000e-05  1.24170781e-02  1.77250000e-05  7.58708941e-03  1.77250000e-05  2.39830147e+00 
 1.77750000e-05  2.40000000e+00  1.77750000e-05  1.22735499e-02  1.77750000e-05  7.80065292e-03  1.77750000e-05  2.39831893e+00 
