 6.77500000e-06  1.50000000e+00  6.77500000e-06 -5.22535899e-06  6.77500000e-06  1.11946930e-04  6.77500000e-06  6.05078489e-01  6.77500000e-06  1.97680626e-16 
 6.82500000e-06  1.50000000e+00  6.82500000e-06 -5.18059476e-06  6.82500000e-06  1.13096146e-04  6.82500000e-06  6.18804577e-01  6.82500000e-06  1.98852516e-16 
 6.87500000e-06  1.50000000e+00  6.87500000e-06 -5.13335477e-06  6.87500000e-06  1.14270496e-04  6.87500000e-06  6.32681801e-01  6.87500000e-06  2.00010867e-16 
 6.92500000e-06  1.50000000e+00  6.92500000e-06 -5.09133123e-06  6.92500000e-06  1.15627560e-04  6.92500000e-06  6.46726874e-01  6.92500000e-06  2.01154597e-16 
 6.97500000e-06  1.50000000e+00  6.97500000e-06 -5.04672612e-06  6.97500000e-06  1.17004212e-04  6.97500000e-06  6.60948050e-01  6.97500000e-06  2.02282456e-16 
 7.02500000e-06  1.50000000e+00  7.02500000e-06 -5.00716491e-06  7.02500000e-06  1.18548919e-04  7.02500000e-06  6.75360653e-01  7.02500000e-06  2.03393513e-16 
 7.07500000e-06  1.50000000e+00  7.07500000e-06 -4.96481708e-06  7.07500000e-06  1.20089787e-04  7.07500000e-06  6.89970447e-01  7.07500000e-06  2.04486778e-16 
 7.12500000e-06  1.50000000e+00  7.12500000e-06 -4.92724784e-06  7.12500000e-06  1.21766499e-04  7.12500000e-06  7.04789194e-01  7.12500000e-06  2.05561685e-16 
 7.17500000e-06  1.50000000e+00  7.17500000e-06 -4.88661567e-06  7.17500000e-06  1.23400482e-04  7.17500000e-06  7.19818183e-01  7.17500000e-06  2.06617701e-16 
 7.22500000e-06  1.50000000e+00  7.22500000e-06 -4.85045445e-06  7.22500000e-06  1.25126871e-04  7.22500000e-06  7.35064059e-01  7.22500000e-06  2.07654779e-16 
 7.27500000e-06  1.50000000e+00  7.27500000e-06 -4.81094778e-06  7.27500000e-06  1.26765972e-04  7.27500000e-06  7.50522709e-01  7.27500000e-06  2.08672922e-16 
 7.32500000e-06  1.50000000e+00  7.32500000e-06 -4.77563879e-06  7.32500000e-06  1.28454828e-04  7.32500000e-06  7.66195489e-01  7.32500000e-06  2.09672608e-16 
 7.37500000e-06  1.50000000e+00  7.37500000e-06 -4.73677080e-06  7.37500000e-06  1.30018667e-04  7.37500000e-06  7.82073465e-01  7.37500000e-06  2.10654307e-16 
 7.42500000e-06  1.50000000e+00  7.42500000e-06 -4.70192041e-06  7.42500000e-06  1.31601499e-04  7.42500000e-06  7.98153947e-01  7.42500000e-06  2.11618876e-16 
 7.47500000e-06  1.50000000e+00  7.47500000e-06 -4.66340477e-06  7.47500000e-06  1.33036621e-04  7.47500000e-06  8.14424883e-01  7.47500000e-06  2.12567063e-16 
 7.52500000e-06  1.50000000e+00  7.52500000e-06 -4.62883552e-06  7.52500000e-06  1.34476310e-04  7.52500000e-06  8.30881475e-01  7.52500000e-06  2.13499899e-16 
 7.57500000e-06  1.50000000e+00  7.57500000e-06 -4.59059432e-06  7.57500000e-06  1.35761313e-04  7.57500000e-06  8.47510492e-01  7.57500000e-06  2.14418199e-16 
 7.62500000e-06  1.50000000e+00  7.62500000e-06 -4.55630959e-06  7.62500000e-06  1.37050295e-04  7.62500000e-06  8.64306789e-01  7.62500000e-06  2.15322979e-16 
 7.67500000e-06  1.50000000e+00  7.67500000e-06 -4.51840807e-06  7.67500000e-06  1.38188672e-04  7.67500000e-06  8.81257418e-01  7.67500000e-06  2.16214970e-16 
 7.72500000e-06  1.50000000e+00  7.72500000e-06 -4.48451485e-06  7.72500000e-06  1.39338492e-04  7.72500000e-06  8.98357988e-01  7.72500000e-06  2.17095053e-16 
 7.77500000e-06  1.50000000e+00  7.77500000e-06 -4.44708265e-06  7.77500000e-06  1.40346885e-04  7.77500000e-06  9.15596574e-01  7.77500000e-06  2.17963794e-16 
 7.82500000e-06  1.50000000e+00  7.82500000e-06 -4.41371893e-06  7.82500000e-06  1.41376753e-04  7.82500000e-06  9.32969959e-01  7.82500000e-06  2.18821893e-16 
 7.87500000e-06  1.50000000e+00  7.87500000e-06 -4.37689064e-06  7.87500000e-06  1.42274828e-04  7.87500000e-06  9.50467385e-01  7.87500000e-06  2.19669731e-16 
 7.92500000e-06  1.50000000e+00  7.92500000e-06 -4.34417869e-06  7.92500000e-06  1.43203249e-04  7.92500000e-06  9.68086732e-01  7.92500000e-06  2.20507830e-16 
 7.97500000e-06  1.50000000e+00  7.97500000e-06 -4.30805798e-06  7.97500000e-06  1.44007116e-04  7.97500000e-06  9.85818168e-01  7.97500000e-06  2.21336399e-16 
 8.02500000e-06  1.50000000e+00  8.02500000e-06 -4.27607850e-06  8.02500000e-06  1.44846854e-04  8.02500000e-06  1.00366030e+00  8.02500000e-06  2.22155803e-16 
 8.07500000e-06  1.50000000e+00  8.07500000e-06 -4.24071980e-06  8.07500000e-06  1.45565102e-04  8.07500000e-06  1.02160374e+00  8.07500000e-06  2.22966108e-16 
 8.12500000e-06  1.50000000e+00  8.12500000e-06 -4.20949747e-06  8.12500000e-06  1.46319700e-04  8.12500000e-06  1.03964725e+00  8.12500000e-06  2.23767554e-16 
 8.17500000e-06  1.50000000e+00  8.17500000e-06 -4.17489110e-06  8.17500000e-06  1.46949772e-04  8.17500000e-06  1.05778116e+00  8.17500000e-06  2.24560095e-16 
 8.22500000e-06  1.50000000e+00  8.22500000e-06 -4.14437384e-06  8.22500000e-06  1.47609030e-04  8.22500000e-06  1.07600349e+00  8.22500000e-06  2.25343870e-16 
 8.27500000e-06  1.50000000e+00  8.27500000e-06 -4.11041557e-06  8.27500000e-06  1.48130813e-04  8.27500000e-06  1.09430319e+00  8.27500000e-06  2.26118751e-16 
 8.32500000e-06  1.50000000e+00  8.32500000e-06 -4.08042888e-06  8.32500000e-06  1.48661126e-04  8.32500000e-06  1.11267597e+00  8.32500000e-06  2.26884808e-16 
 8.37500000e-06  1.50000000e+00  8.37500000e-06 -4.04684633e-06  8.37500000e-06  1.49022094e-04  8.37500000e-06  1.13110723e+00  8.37500000e-06  2.27641851e-16 
 8.42500000e-06  1.50000000e+00  8.42500000e-06 -4.01697516e-06  8.42500000e-06  1.49343353e-04  8.42500000e-06  1.14958732e+00  8.42500000e-06  2.28389904e-16 
 8.47500000e-06  1.50000000e+00  8.47500000e-06 -3.98314265e-06  8.47500000e-06  1.49422537e-04  8.47500000e-06  1.16809348e+00  8.47500000e-06  2.29128740e-16 
 8.52500000e-06  1.50000000e+00  8.52500000e-06 -3.95244285e-06  8.52500000e-06  1.49351747e-04  8.52500000e-06  1.18660377e+00  8.52500000e-06  2.29858359e-16 
 8.57500000e-06  1.50000000e+00  8.57500000e-06 -3.91693276e-06  8.57500000e-06  1.48871926e-04  8.57500000e-06  1.20507681e+00  8.57500000e-06  2.30578516e-16 
 8.62500000e-06  1.50000000e+00  8.62500000e-06 -3.88323829e-06  8.62500000e-06  1.47988412e-04  8.62500000e-06  1.22346231e+00  8.62500000e-06  2.31289203e-16 
 8.67500000e-06  1.50000000e+00  8.67500000e-06 -3.84281410e-06  8.67500000e-06  1.46317930e-04  8.67500000e-06  1.24167653e+00  8.67500000e-06  2.31990183e-16 
 8.72500000e-06  1.50000000e+00  8.72500000e-06 -3.80144322e-06  8.72500000e-06  1.43698252e-04  8.72500000e-06  1.25960759e+00  8.72500000e-06  2.32681487e-16 
 8.77500000e-06  1.50000000e+00  8.77500000e-06 -3.74987551e-06  8.77500000e-06  1.39573189e-04  8.77500000e-06  1.27708881e+00  8.77500000e-06  2.33363007e-16 
 8.82500000e-06  1.50000000e+00  8.82500000e-06 -3.69380308e-06  8.82500000e-06  1.33697249e-04  8.82500000e-06  1.29391160e+00  8.82500000e-06  2.34035132e-16 
 8.87500000e-06  1.50000000e+00  8.87500000e-06 -3.62590901e-06  8.87500000e-06  1.25737973e-04  8.87500000e-06  1.30982883e+00  8.87500000e-06  2.34698604e-16 
 8.92500000e-06  1.50000000e+00  8.92500000e-06 -3.55620857e-06  8.92500000e-06  1.16123477e-04  8.92500000e-06  1.32461838e+00  8.92500000e-06  2.35355396e-16 
 8.97500000e-06  1.50000000e+00  8.97500000e-06 -3.48310378e-06  8.97500000e-06  1.05517240e-04  8.97500000e-06  1.33813136e+00  8.97500000e-06  2.36008502e-16 
 9.02500000e-06  1.50000000e+00  9.02500000e-06 -3.41957296e-06  9.02500000e-06  9.50421025e-05  9.02500000e-06  1.35034159e+00  9.02500000e-06  2.36662108e-16 
 9.07500000e-06  1.50000000e+00  9.07500000e-06 -3.36271987e-06  9.07500000e-06  8.53179543e-05  9.07500000e-06  1.36131835e+00  9.07500000e-06  2.37320429e-16 
 9.12500000e-06  1.50000000e+00  9.12500000e-06 -3.32091081e-06  9.12500000e-06  7.67903422e-05  9.12500000e-06  1.37119321e+00  9.12500000e-06  2.37987419e-16 
 9.17500000e-06  1.50000000e+00  9.17500000e-06 -3.28749618e-06  9.17500000e-06  6.93997397e-05  9.17500000e-06  1.38010898e+00  9.17500000e-06  2.38666021e-16 
 9.22500000e-06  1.50000000e+00  9.22500000e-06 -3.26782061e-06  9.22500000e-06  6.31101201e-05  9.22500000e-06  1.38820356e+00  9.22500000e-06  2.39358524e-16 
 9.27500000e-06  1.50000000e+00  9.27500000e-06 -3.25417547e-06  9.27500000e-06  5.76694153e-05  9.27500000e-06  1.39559137e+00  9.27500000e-06  2.40066315e-16 
 9.32500000e-06  1.50000000e+00  9.32500000e-06 -3.25120401e-06  9.32500000e-06  5.29926702e-05  9.32500000e-06  1.40237043e+00  9.32500000e-06  2.40790423e-16 
 9.37500000e-06  1.50000000e+00  9.37500000e-06 -3.25141044e-06  9.37500000e-06  4.88689345e-05  9.37500000e-06  1.40861701e+00  9.37500000e-06  2.41531289e-16 
 9.42500000e-06  1.50000000e+00  9.42500000e-06 -3.25944402e-06  9.42500000e-06  4.52575957e-05  9.42500000e-06  1.41439633e+00  9.42500000e-06  2.42289244e-16 
 9.47500000e-06  1.50000000e+00  9.47500000e-06 -3.26826240e-06  9.47500000e-06  4.20044527e-05  9.47500000e-06  1.41975839e+00  9.47500000e-06  2.43064214e-16 
 9.52500000e-06  1.50000000e+00  9.52500000e-06 -3.28268957e-06  9.52500000e-06  3.91068055e-05  9.52500000e-06  1.42474754e+00  9.52500000e-06  2.43856143e-16 
 9.57500000e-06  1.50000000e+00  9.57500000e-06 -3.29610265e-06  9.57500000e-06  3.64477922e-05  9.57500000e-06  1.42939758e+00  9.57500000e-06  2.44664665e-16 
 9.62500000e-06  1.50000000e+00  9.62500000e-06 -3.31352716e-06  9.62500000e-06  3.40485127e-05  9.62500000e-06  1.43374010e+00  9.62500000e-06  2.45489499e-16 
 9.67500000e-06  1.50000000e+00  9.67500000e-06 -3.32866575e-06  9.67500000e-06  3.18141443e-05  9.67500000e-06  1.43779893e+00  9.67500000e-06  2.46330109e-16 
 9.72500000e-06  1.50000000e+00  9.72500000e-06 -3.34672829e-06  9.72500000e-06  2.97802642e-05  9.72500000e-06  1.44159777e+00  9.72500000e-06  2.47186086e-16 
 9.77500000e-06  1.50000000e+00  9.77500000e-06 -3.36164859e-06  9.77500000e-06  2.78647768e-05  9.77500000e-06  1.44515421e+00  9.77500000e-06  2.48056796e-16 
 9.82500000e-06  1.50000000e+00  9.82500000e-06 -3.37878998e-06  9.82500000e-06  2.61122055e-05  9.82500000e-06  1.44848696e+00  9.82500000e-06  2.48941764e-16 
 9.87500000e-06  1.50000000e+00  9.87500000e-06 -3.39223937e-06  9.87500000e-06  2.44476737e-05  9.87500000e-06  1.45160956e+00  9.87500000e-06  2.49840306e-16 
 9.92500000e-06  1.50000000e+00  9.92500000e-06 -3.40748424e-06  9.92500000e-06  2.29213622e-05  9.92500000e-06  1.45453746e+00  9.92500000e-06  2.50751916e-16 
 9.97500000e-06  1.50000000e+00  9.97500000e-06 -3.41870676e-06  9.97500000e-06  2.14623729e-05  9.97500000e-06  1.45728148e+00  9.97500000e-06  2.51675895e-16 
 1.00250000e-05  1.50000000e+00  1.00250000e-05 -3.43149135e-06  1.00250000e-05  2.01245792e-05  1.00250000e-05  1.45985482e+00  1.00250000e-05  2.52611733e-16 
 1.00750000e-05  1.50000000e+00  1.00750000e-05 -3.44007363e-06  1.00750000e-05  1.88391704e-05  1.00750000e-05  1.46226637e+00  1.00750000e-05  2.53558734e-16 
 1.01250000e-05  1.50000000e+00  1.01250000e-05 -3.45011635e-06  1.01250000e-05  1.76625458e-05  1.01250000e-05  1.46452770e+00  1.01250000e-05  2.54516402e-16 
 1.01750000e-05  1.50000000e+00  1.01750000e-05 -3.45588164e-06  1.01750000e-05  1.65269017e-05  1.01750000e-05  1.46664625e+00  1.01750000e-05  2.55484056e-16 
 1.02250000e-05  1.50000000e+00  1.02250000e-05 -3.46309325e-06  1.02250000e-05  1.54904724e-05  1.02250000e-05  1.46863232e+00  1.02250000e-05  2.56461225e-16 
 1.02750000e-05  1.50000000e+00  1.02750000e-05 -3.46602322e-06  1.02750000e-05  1.44858557e-05  1.02750000e-05  1.47049222e+00  1.02750000e-05  2.57447255e-16 
 1.03250000e-05  1.50000000e+00  1.03250000e-05 -3.47044366e-06  1.03250000e-05  1.35727039e-05  1.03250000e-05  1.47223523e+00  1.03250000e-05  2.58441702e-16 
 1.03750000e-05  1.50000000e+00  1.03750000e-05 -3.47062470e-06  1.03750000e-05  1.26836897e-05  1.03750000e-05  1.47386670e+00  1.03750000e-05  2.59443945e-16 
 1.04250000e-05  1.50000000e+00  1.04250000e-05 -3.47237778e-06  1.04250000e-05  1.18796219e-05  1.04250000e-05  1.47539506e+00  1.04250000e-05  2.60453576e-16 
 1.04750000e-05  1.50000000e+00  1.04750000e-05 -3.46996486e-06  1.04750000e-05  1.10930794e-05  1.04750000e-05  1.47682485e+00  1.04750000e-05  2.61470006e-16 
 1.05250000e-05  1.50000000e+00  1.05250000e-05 -3.46922703e-06  1.05250000e-05  1.03858537e-05  1.05250000e-05  1.47816376e+00  1.05250000e-05  2.62492864e-16 
 1.05750000e-05  1.50000000e+00  1.05750000e-05 -3.46441577e-06  1.05750000e-05  9.69034702e-06  1.05750000e-05  1.47941561e+00  1.05750000e-05  2.63521598e-16 
 1.06250000e-05  1.50000000e+00  1.06250000e-05 -3.46139423e-06  1.06250000e-05  9.06921062e-06  1.06250000e-05  1.48058747e+00  1.06250000e-05  2.64555876e-16 
 1.06750000e-05  1.50000000e+00  1.06750000e-05 -3.45440209e-06  1.06750000e-05  8.45463784e-06  1.06750000e-05  1.48168250e+00  1.06750000e-05  2.65595179e-16 
 1.07250000e-05  1.50000000e+00  1.07250000e-05 -3.44931872e-06  1.07250000e-05  7.91004237e-06  1.07250000e-05  1.48270720e+00  1.07250000e-05  2.66639213e-16 
 1.07750000e-05  1.50000000e+00  1.07750000e-05 -3.44037140e-06  1.07750000e-05  7.36740295e-06  1.07750000e-05  1.48366419e+00  1.07750000e-05  2.67687495e-16 
 1.08250000e-05  1.50000000e+00  1.08250000e-05 -3.43345084e-06  1.08250000e-05  6.89081853e-06  1.08250000e-05  1.48455944e+00  1.08250000e-05  2.68739769e-16 
 1.08750000e-05  1.50000000e+00  1.08750000e-05 -3.42277319e-06  1.08750000e-05  6.41205920e-06  1.08750000e-05  1.48539507e+00  1.08750000e-05  2.69795586e-16 
 1.09250000e-05  1.50000000e+00  1.09250000e-05 -3.41423632e-06  1.09250000e-05  5.99584112e-06  1.09250000e-05  1.48617658e+00  1.09250000e-05  2.70854722e-16 
 1.09750000e-05  1.50000000e+00  1.09750000e-05 -3.40204604e-06  1.09750000e-05  5.57374214e-06  1.09750000e-05  1.48690564e+00  1.09750000e-05  2.71916764e-16 
 1.10250000e-05  1.50000000e+00  1.10250000e-05 -3.39210299e-06  1.10250000e-05  5.21103615e-06  1.10250000e-05  1.48758736e+00  1.10250000e-05  2.72981520e-16 
 1.10750000e-05  1.50000000e+00  1.10750000e-05 -3.37860523e-06  1.10750000e-05  4.83912260e-06  1.10750000e-05  1.48822298e+00  1.10750000e-05  2.74048606e-16 
 1.11250000e-05  1.50000000e+00  1.11250000e-05 -3.36745378e-06  1.11250000e-05  4.52377998e-06  1.11250000e-05  1.48881725e+00  1.11250000e-05  2.75117864e-16 
 1.11750000e-05  1.50000000e+00  1.11750000e-05 -3.35284013e-06  1.11750000e-05  4.19624992e-06  1.11750000e-05  1.48937106e+00  1.11750000e-05  2.76188937e-16 
 1.12250000e-05  1.50000000e+00  1.12250000e-05 -3.34066259e-06  1.12250000e-05  3.92276686e-06  1.12250000e-05  1.48988880e+00  1.12250000e-05  2.77261695e-16 
 1.12750000e-05  1.50000000e+00  1.12750000e-05 -3.32510819e-06  1.12750000e-05  3.63442745e-06  1.12750000e-05  1.49037105e+00  1.12750000e-05  2.78335809e-16 
 1.13250000e-05  1.50000000e+00  1.13250000e-05 -3.31207091e-06  1.13250000e-05  3.39787914e-06  1.13250000e-05  1.49082190e+00  1.13250000e-05  2.79411176e-16 
 1.13750000e-05  1.50000000e+00  1.13750000e-05 -3.29573558e-06  1.13750000e-05  3.14409157e-06  1.13750000e-05  1.49124165e+00  1.13750000e-05  2.80487489e-16 
 1.14250000e-05  1.50000000e+00  1.14250000e-05 -3.28198869e-06  1.14250000e-05  2.94008228e-06  1.14250000e-05  1.49163413e+00  1.14250000e-05  2.81564669e-16 
 1.14750000e-05  1.50000000e+00  1.14750000e-05 -3.26501494e-06  1.14750000e-05  2.71670725e-06  1.14750000e-05  1.49199936e+00  1.14750000e-05  2.82642432e-16 
 1.15250000e-05  1.50000000e+00  1.15250000e-05 -3.25069307e-06  1.15250000e-05  2.54132008e-06  1.15250000e-05  1.49234094e+00  1.15250000e-05  2.83720723e-16 
 1.15750000e-05  1.50000000e+00  1.15750000e-05 -3.23320916e-06  1.15750000e-05  2.34467591e-06  1.15750000e-05  1.49265867e+00  1.15750000e-05  2.84799276e-16 
 1.16250000e-05  1.50000000e+00  1.16250000e-05 -3.21843206e-06  1.16250000e-05  2.19442715e-06  1.16250000e-05  1.49295593e+00  1.16250000e-05  2.85878056e-16 
 1.16750000e-05  1.50000000e+00  1.16750000e-05 -3.20055051e-06  1.16750000e-05  2.02123864e-06  1.16750000e-05  1.49323232e+00  1.16750000e-05  2.86956815e-16 
 1.17250000e-05  1.50000000e+00  1.17250000e-05 -3.18542334e-06  1.17250000e-05  1.89303676e-06  1.17250000e-05  1.49349104e+00  1.17250000e-05  2.88035536e-16 
 1.17750000e-05  1.50000000e+00  1.17750000e-05 -3.16724382e-06  1.17750000e-05  1.74040340e-06  1.17750000e-05  1.49373149e+00  1.17750000e-05  2.89113989e-16 
 1.18250000e-05  1.50000000e+00  1.18250000e-05 -3.15185906e-06  1.18250000e-05  1.63150742e-06  1.18250000e-05  1.49395672e+00  1.18250000e-05  2.90192170e-16 
 1.18750000e-05  1.50000000e+00  1.18750000e-05 -3.13346809e-06  1.18750000e-05  1.49685879e-06  1.18750000e-05  1.49416598e+00  1.18750000e-05  2.91269865e-16 
 1.19250000e-05  1.50000000e+00  1.19250000e-05 -3.11790598e-06  1.19250000e-05  1.40484578e-06  1.19250000e-05  1.49436216e+00  1.19250000e-05  2.92347086e-16 
 1.19750000e-05  1.50000000e+00  1.19750000e-05 -3.09937939e-06  1.19750000e-05  1.28591303e-06  1.19750000e-05  1.49454435e+00  1.19750000e-05  2.93423630e-16 
 1.20250000e-05  1.50000000e+00  1.20250000e-05 -3.08370998e-06  1.20250000e-05  1.20864242e-06  1.20250000e-05  1.49471534e+00  1.20250000e-05  2.94499522e-16 
 1.20750000e-05  1.50000000e+00  1.20750000e-05 -3.06511245e-06  1.20750000e-05  1.10342205e-06  1.20750000e-05  1.49487409e+00  1.20750000e-05  2.95574571e-16 
 1.21250000e-05  1.50000000e+00  1.21250000e-05 -3.04939554e-06  1.21250000e-05  1.03900916e-06  1.21250000e-05  1.49502327e+00  1.21250000e-05  2.96648814e-16 
 1.21750000e-05  1.50000000e+00  1.21750000e-05 -3.03078306e-06  1.21750000e-05  9.45737359e-07  1.21750000e-05  1.49516173e+00  1.21750000e-05  2.97722070e-16 
 1.22250000e-05  1.50000000e+00  1.22250000e-05 -3.01506995e-06  1.22250000e-05  8.92521644e-07  1.22250000e-05  1.49529203e+00  1.22250000e-05  2.98794386e-16 
 1.22750000e-05  1.50000000e+00  1.22750000e-05 -2.99649023e-06  1.22750000e-05  8.09648527e-07  1.22750000e-05  1.49541295e+00  1.22750000e-05  2.99865589e-16 
 1.23250000e-05  1.50000000e+00  1.23250000e-05 -2.98082502e-06  1.23250000e-05  7.66172831e-07  1.23250000e-05  1.49552695e+00  1.23250000e-05  3.00935736e-16 
 1.23750000e-05  1.50000000e+00  1.23750000e-05 -2.96231811e-06  1.23750000e-05  6.92337528e-07  1.23750000e-05  1.49563270e+00  1.23750000e-05  3.02004663e-16 
 1.24250000e-05  1.50000000e+00  1.24250000e-05 -2.94673725e-06  1.24250000e-05  6.57320910e-07  1.24250000e-05  1.49573262e+00  1.24250000e-05  3.03072435e-16 
 1.24750000e-05  1.50000000e+00  1.24750000e-05 -2.92833775e-06  1.24750000e-05  5.91329003e-07  1.24750000e-05  1.49582530e+00  1.24750000e-05  3.04138894e-16 
 1.25250000e-05  1.50000000e+00  1.25250000e-05 -2.91287216e-06  1.25250000e-05  5.63653608e-07  1.25250000e-05  1.49591307e+00  1.25250000e-05  3.05204112e-16 
 1.25750000e-05  1.50000000e+00  1.25750000e-05 -2.89460843e-06  1.25750000e-05  5.04461725e-07  1.25750000e-05  1.49599446e+00  1.25750000e-05  3.06267937e-16 
 1.26250000e-05  1.50000000e+00  1.26250000e-05 -2.87928386e-06  1.26250000e-05  4.83144301e-07  1.26250000e-05  1.49607176e+00  1.26250000e-05  3.07330449e-16 
 1.26750000e-05  1.50000000e+00  1.26750000e-05 -2.86117931e-06  1.26750000e-05  4.29839747e-07  1.26750000e-05  1.49614343e+00  1.26750000e-05  3.08391500e-16 
 1.27250000e-05  1.50000000e+00  1.27250000e-05 -2.84601701e-06  1.27250000e-05  4.14025068e-07  1.27250000e-05  1.49621171e+00  1.27250000e-05  3.09451176e-16 
 1.27750000e-05  1.50000000e+00  1.27750000e-05 -2.82809077e-06  1.27750000e-05  3.65810511e-07  1.27750000e-05  1.49627501e+00  1.27750000e-05  3.10509334e-16 
 1.28250000e-05  1.50000000e+00  1.28250000e-05 -2.81310795e-06  1.28250000e-05  3.54751615e-07  1.28250000e-05  1.49633552e+00  1.28250000e-05  3.11566064e-16 
 1.28750000e-05  1.50000000e+00  1.28750000e-05 -2.79537567e-06  1.28750000e-05  3.10932708e-07  1.28750000e-05  1.49639163e+00  1.28750000e-05  3.12621228e-16 
 1.29250000e-05  1.50000000e+00  1.29250000e-05 -2.78058632e-06  1.29250000e-05  3.03978913e-07  1.29250000e-05  1.49644546e+00  1.29250000e-05  3.13674921e-16 
 1.29750000e-05  1.50000000e+00  1.29750000e-05 -2.76306036e-06  1.29750000e-05  2.63950733e-07  1.29750000e-05  1.49649537e+00  1.29750000e-05  3.14727007e-16 
 1.30250000e-05  1.50000000e+00  1.30250000e-05 -2.74847517e-06  1.30250000e-05  2.60534808e-07  1.30250000e-05  1.49654345e+00  1.30250000e-05  3.15777586e-16 
 1.30750000e-05  1.50000000e+00  1.30750000e-05 -2.73116560e-06  1.30750000e-05  2.23772830e-07  1.30750000e-05  1.49658804e+00  1.30750000e-05  3.16826524e-16 
 1.31250000e-05  1.50000000e+00  1.31250000e-05 -2.71679267e-06  1.31250000e-05  2.23402435e-07  1.31250000e-05  1.49663119e+00  1.31250000e-05  3.17873926e-16 
 1.31750000e-05  1.50000000e+00  1.31750000e-05 -2.69970656e-06  1.31750000e-05  1.89448525e-07  1.31750000e-05  1.49667119e+00  1.31750000e-05  3.18919660e-16 
 1.32250000e-05  1.50000000e+00  1.32250000e-05 -2.68555232e-06  1.32250000e-05  1.91698466e-07  1.32250000e-05  1.49671010e+00  1.32250000e-05  3.19963833e-16 
 1.32750000e-05  1.50000000e+00  1.32750000e-05 -2.66869490e-06  1.32750000e-05  1.60158131e-07  1.32750000e-05  1.49674617e+00  1.32750000e-05  3.21006317e-16 
 1.33250000e-05  1.50000000e+00  1.33250000e-05 -2.65476409e-06  1.33250000e-05  1.64655137e-07  1.33250000e-05  1.49678143e+00  1.33250000e-05  3.22047220e-16 
 1.33750000e-05  1.50000000e+00  1.33750000e-05 -2.63813888e-06  1.33750000e-05  1.35186357e-07  1.33750000e-05  1.49681413e+00  1.33750000e-05  3.23086417e-16 
 1.34250000e-05  1.50000000e+00  1.34250000e-05 -2.62443382e-06  1.34250000e-05  1.41611989e-07  1.34250000e-05  1.49684626e+00  1.34250000e-05  3.24124019e-16 
 1.34750000e-05  1.50000000e+00  1.34750000e-05 -2.60804314e-06  1.34750000e-05  1.13916585e-07  1.34750000e-05  1.49687604e+00  1.34750000e-05  3.25159902e-16 
 1.35250000e-05  1.50000000e+00  1.35250000e-05 -2.59456588e-06  1.35250000e-05  1.21992685e-07  1.35250000e-05  1.49690548e+00  1.35250000e-05  3.26194179e-16 
 1.35750000e-05  1.50000000e+00  1.35750000e-05 -2.57841032e-06  1.35750000e-05  9.58173665e-08  1.35750000e-05  1.49693277e+00  1.35750000e-05  3.27226726e-16 
 1.36250000e-05  1.50000000e+00  1.36250000e-05 -2.56516070e-06  1.36250000e-05  1.05304831e-07  1.36250000e-05  1.49695989e+00  1.36250000e-05  3.28257659e-16 
 1.36750000e-05  1.50000000e+00  1.36750000e-05 -2.54924090e-06  1.36750000e-05  8.04263896e-08  1.36750000e-05  1.49698503e+00  1.36750000e-05  3.29286857e-16 
 1.37250000e-05  1.50000000e+00  1.37250000e-05 -2.53621873e-06  1.37250000e-05  9.11186687e-08  1.37250000e-05  1.49701016e+00  1.37250000e-05  3.30314436e-16 
 1.37750000e-05  1.50000000e+00  1.37750000e-05 -2.52053306e-06  1.37750000e-05  6.73482778e-08  1.37750000e-05  1.49703345e+00  1.37750000e-05  3.31340276e-16 
 1.38250000e-05  1.50000000e+00  1.38250000e-05 -2.50773693e-06  1.38250000e-05  7.90684412e-08  1.38250000e-05  1.49705686e+00  1.38250000e-05  3.32364494e-16 
 1.38750000e-05  1.50000000e+00  1.38750000e-05 -2.49228424e-06  1.38750000e-05  5.62427999e-08  1.38750000e-05  1.49707855e+00  1.38750000e-05  3.33386971e-16 
 1.39250000e-05  1.50000000e+00  1.39250000e-05 -2.47971179e-06  1.39250000e-05  6.88368623e-08  1.39250000e-05  1.49710047e+00  1.39250000e-05  3.34407827e-16 
 1.39750000e-05  1.50000000e+00  1.39750000e-05 -2.46449010e-06  1.39750000e-05  4.68147019e-08  1.39750000e-05  1.49712079e+00  1.39750000e-05  3.35426942e-16 
 1.40250000e-05  1.50000000e+00  1.40250000e-05 -2.45213924e-06  1.40250000e-05  6.01516714e-08  1.40250000e-05  1.49714143e+00  1.40250000e-05  3.36444438e-16 
 1.40750000e-05  1.50000000e+00  1.40750000e-05 -2.43714549e-06  1.40750000e-05  3.88134323e-08  1.40750000e-05  1.49716054e+00  1.40750000e-05  3.37460194e-16 
 1.41250000e-05  1.50000000e+00  1.41250000e-05 -2.42501370e-06  1.41250000e-05  5.27808402e-08  1.41250000e-05  1.49718007e+00  1.41250000e-05  3.38474334e-16 
 1.41750000e-05  1.50000000e+00  1.41750000e-05 -2.41024440e-06  1.41750000e-05  3.20231707e-08  1.41750000e-05  1.49719815e+00  1.41750000e-05  3.39486739e-16 
 1.42250000e-05  1.50000000e+00  1.42250000e-05 -2.39832817e-06  1.42250000e-05  4.65243590e-08  1.42250000e-05  1.49721671e+00  1.42250000e-05  3.40497532e-16 
