 8.17500000e-06  1.50000000e+00  8.17500000e-06  4.28510208e-07  8.17500000e-06 -2.50974792e-06  8.17500000e-06  5.96236778e-02 
 8.22500000e-06  1.50000000e+00  8.22500000e-06  4.28918497e-07  8.22500000e-06 -2.50810561e-06  8.22500000e-06  5.93078096e-02 
 8.27500000e-06  1.50000000e+00  8.27500000e-06  4.29141063e-07  8.27500000e-06 -2.49476644e-06  8.27500000e-06  5.89931637e-02 
 8.32500000e-06  1.50000000e+00  8.32500000e-06  4.29479540e-07  8.32500000e-06 -2.47903354e-06  8.32500000e-06  5.86803990e-02 
 8.37500000e-06  1.50000000e+00  8.37500000e-06  4.29628479e-07  8.37500000e-06 -2.45116557e-06  8.37500000e-06  5.83706591e-02 
 8.42500000e-06  1.50000000e+00  8.42500000e-06  4.29896121e-07  8.42500000e-06 -2.42086460e-06  8.42500000e-06  5.80646239e-02 
 8.47500000e-06  1.50000000e+00  8.47500000e-06  4.29971410e-07  8.47500000e-06 -2.37812142e-06  8.47500000e-06  5.77634639e-02 
 8.52500000e-06  1.50000000e+00  8.52500000e-06  4.30168948e-07  8.52500000e-06 -2.33304471e-06  8.52500000e-06  5.74678627e-02 
 8.57500000e-06  1.50000000e+00  8.57500000e-06  4.30171507e-07  8.57500000e-06 -2.27538604e-06  8.57500000e-06  5.71789981e-02 
 8.62500000e-06  1.50000000e+00  8.62500000e-06  4.30300473e-07  8.62500000e-06 -2.21566845e-06  8.62500000e-06  5.68975359e-02 
 8.67500000e-06  1.50000000e+00  8.67500000e-06  4.30232928e-07  8.67500000e-06 -2.14342319e-06  8.67500000e-06  5.66246374e-02 
 8.72500000e-06  1.50000000e+00  8.72500000e-06  4.30296283e-07  8.72500000e-06 -2.06959102e-06  8.72500000e-06  5.63609264e-02 
 8.77500000e-06  1.50000000e+00  8.77500000e-06  4.30162605e-07  8.77500000e-06 -1.98349054e-06  8.77500000e-06  5.61075223e-02 
 8.82500000e-06  1.50000000e+00  8.82500000e-06  4.30164955e-07  8.82500000e-06 -1.89647725e-06  8.82500000e-06  5.58649812e-02 
 8.87500000e-06  1.50000000e+00  8.87500000e-06  4.29970779e-07  8.87500000e-06 -1.79765223e-06  8.87500000e-06  5.56343562e-02 
 8.92500000e-06  1.50000000e+00  8.92500000e-06  4.29917987e-07  8.92500000e-06 -1.69877502e-06  8.92500000e-06  5.54161122e-02 
 8.97500000e-06  1.50000000e+00  8.97500000e-06  4.29669566e-07  8.97500000e-06 -1.58871332e-06  8.97500000e-06  5.52112135e-02 
 9.02500000e-06  1.50000000e+00  9.02500000e-06  4.29568786e-07  9.02500000e-06 -1.47961197e-06  9.02500000e-06  5.50200144e-02 
 9.07500000e-06  1.50000000e+00  9.07500000e-06  4.29274009e-07  9.07500000e-06 -1.36008136e-06  9.07500000e-06  5.48433739e-02 
 9.12500000e-06  1.50000000e+00  9.12500000e-06  4.29132946e-07  9.12500000e-06 -1.24262776e-06  9.12500000e-06  5.46815212e-02 
 9.17500000e-06  1.50000000e+00  9.17500000e-06  4.28799746e-07  9.17500000e-06 -1.11557557e-06  9.17500000e-06  5.45351998e-02 
 9.22500000e-06  1.50000000e+00  9.22500000e-06  4.28626728e-07  9.22500000e-06 -9.91765739e-07  9.22500000e-06  5.44045069e-02 
 9.27500000e-06  1.50000000e+00  9.27500000e-06  4.28263466e-07  9.27500000e-06 -8.59208424e-07  9.27500000e-06  5.42900666e-02 
 9.32500000e-06  1.50000000e+00  9.32500000e-06  4.28066310e-07  9.32500000e-06 -7.31052440e-07  9.32500000e-06  5.41918441e-02 
 9.37500000e-06  1.50000000e+00  9.37500000e-06  4.27680731e-07  9.37500000e-06 -5.94969504e-07  9.37500000e-06  5.41103468e-02 
 9.42500000e-06  1.50000000e+00  9.42500000e-06  4.27467285e-07  9.42500000e-06 -4.64392203e-07  9.42500000e-06  5.40454139e-02 
 9.47500000e-06  1.50000000e+00  9.47500000e-06  4.27066444e-07  9.47500000e-06 -3.26636406e-07  9.47500000e-06  5.39974449e-02 
 9.52500000e-06  1.50000000e+00  9.52500000e-06  4.26843188e-07  9.52500000e-06 -1.95398396e-07  9.52500000e-06  5.39661634e-02 
 9.57500000e-06  1.50000000e+00  9.57500000e-06  4.26433840e-07  9.57500000e-06 -5.76291688e-08  9.57500000e-06  5.39518732e-02 
 9.62500000e-06  1.50000000e+00  9.62500000e-06  4.26206938e-07  9.62500000e-06  7.27273150e-08  9.62500000e-06  5.39541965e-02 
 9.67500000e-06  1.50000000e+00  9.67500000e-06  4.25794385e-07  9.67500000e-06  2.09085463e-07  9.67500000e-06  5.39733560e-02 
 9.72500000e-06  1.50000000e+00  9.72500000e-06  4.25568332e-07  9.72500000e-06  3.37265387e-07  9.72500000e-06  5.40088885e-02 
 9.77500000e-06  1.50000000e+00  9.77500000e-06  4.25157247e-07  9.77500000e-06  4.71040174e-07  9.77500000e-06  5.40609513e-02 
 9.82500000e-06  1.50000000e+00  9.82500000e-06  4.24936308e-07  9.82500000e-06  5.96002533e-07  9.82500000e-06  5.41290115e-02 
 9.87500000e-06  1.50000000e+00  9.87500000e-06  4.24530036e-07  9.87500000e-06  7.26271694e-07  9.87500000e-06  5.42131764e-02 
 9.92500000e-06  1.50000000e+00  9.92500000e-06  4.24317120e-07  9.92500000e-06  8.47219553e-07  9.92500000e-06  5.43128588e-02 
 9.97500000e-06  1.50000000e+00  9.97500000e-06  4.23918447e-07  9.97500000e-06  9.73294340e-07  9.97500000e-06  5.44281302e-02 
 1.00250000e-05  1.50000000e+00  1.00250000e-05  4.23715880e-07  1.00250000e-05  1.08965279e-06  1.00250000e-05  5.45583633e-02 
 1.00750000e-05  1.50000000e+00  1.00750000e-05  4.23326745e-07  1.00750000e-05  1.21105227e-06  1.00750000e-05  5.47036063e-02 
 1.01250000e-05  1.50000000e+00  1.01250000e-05  4.23136185e-07  1.01250000e-05  1.32243969e-06  1.01250000e-05  5.48632036e-02 
 1.01750000e-05  1.50000000e+00  1.01750000e-05  4.22758136e-07  1.01750000e-05  1.43886069e-06  1.01750000e-05  5.50371909e-02 
 1.02250000e-05  1.50000000e+00  1.02250000e-05  4.22580829e-07  1.02250000e-05  1.54505772e-06  1.02250000e-05  5.52248947e-02 
 1.02750000e-05  1.50000000e+00  1.02750000e-05  4.22214770e-07  1.02750000e-05  1.65634328e-06  1.02750000e-05  5.54263467e-02 
 1.03250000e-05  1.50000000e+00  1.03250000e-05  4.22051605e-07  1.03250000e-05  1.75726172e-06  1.03250000e-05  5.56408638e-02 
 1.03750000e-05  1.50000000e+00  1.03750000e-05  4.21698460e-07  1.03750000e-05  1.86337138e-06  1.03750000e-05  5.58684803e-02 
 1.04250000e-05  1.50000000e+00  1.04250000e-05  4.21549698e-07  1.04250000e-05  1.95902531e-06  1.04250000e-05  5.61085103e-02 
 1.04750000e-05  1.50000000e+00  1.04750000e-05  4.21209954e-07  1.04750000e-05  2.06000803e-06  1.04750000e-05  5.63609959e-02 
 1.05250000e-05  1.50000000e+00  1.05250000e-05  4.21076042e-07  1.05250000e-05  2.15048893e-06  1.05250000e-05  5.66252530e-02 
 1.05750000e-05  1.50000000e+00  1.05750000e-05  4.20749932e-07  1.05750000e-05  2.24645967e-06  1.05750000e-05  5.69013354e-02 
 1.06250000e-05  1.50000000e+00  1.06250000e-05  4.20630836e-07  1.06250000e-05  2.33191430e-06  1.06250000e-05  5.71885643e-02 
 1.06750000e-05  1.50000000e+00  1.06750000e-05  4.20318420e-07  1.06750000e-05  2.42303473e-06  1.06750000e-05  5.74870078e-02 
 1.07250000e-05  1.50000000e+00  1.07250000e-05  4.20214376e-07  1.07250000e-05  2.50364817e-06  1.07250000e-05  5.77959952e-02 
 1.07750000e-05  1.50000000e+00  1.07750000e-05  4.19915963e-07  1.07750000e-05  2.59011086e-06  1.07750000e-05  5.81156102e-02 
 1.08250000e-05  1.50000000e+00  1.08250000e-05  4.19826877e-07  1.08250000e-05  2.66609217e-06  1.08250000e-05  5.84451917e-02 
 1.08750000e-05  1.50000000e+00  1.08750000e-05  4.19542408e-07  1.08750000e-05  2.74810840e-06  1.08750000e-05  5.87848400e-02 
 1.09250000e-05  1.50000000e+00  1.09250000e-05  4.19468214e-07  1.09250000e-05  2.81967979e-06  1.09250000e-05  5.91339048e-02 
 1.09750000e-05  1.50000000e+00  1.09750000e-05  4.19197463e-07  1.09750000e-05  2.89746994e-06  1.09750000e-05  5.94925033e-02 
 1.10250000e-05  1.50000000e+00  1.10250000e-05  4.19138306e-07  1.10250000e-05  2.96485903e-06  1.10250000e-05  5.98599962e-02 
 1.10750000e-05  1.50000000e+00  1.10750000e-05  4.18881334e-07  1.10750000e-05  3.03864578e-06  1.10750000e-05  6.02365174e-02 
 1.11250000e-05  1.50000000e+00  1.11250000e-05  4.18836706e-07  1.11250000e-05  3.10207934e-06  1.11250000e-05  6.06214391e-02 
 1.11750000e-05  1.50000000e+00  1.11750000e-05  4.18593568e-07  1.11750000e-05  3.17208281e-06  1.11750000e-05  6.10149116e-02 
 1.12250000e-05  1.50000000e+00  1.12250000e-05  4.18563554e-07  1.12250000e-05  3.23178264e-06  1.12250000e-05  6.14163179e-02 
 1.12750000e-05  1.50000000e+00  1.12750000e-05  4.18333963e-07  1.12750000e-05  3.29821674e-06  1.12750000e-05  6.18258244e-02 
 1.13250000e-05  1.50000000e+00  1.13250000e-05  4.18318103e-07  1.13250000e-05  3.35439713e-06  1.13250000e-05  6.22428249e-02 
 1.13750000e-05  1.50000000e+00  1.13750000e-05  4.18101944e-07  1.13750000e-05  3.41746752e-06  1.13750000e-05  6.26675007e-02 
 1.14250000e-05  1.50000000e+00  1.14250000e-05  4.18100303e-07  1.14250000e-05  3.47033335e-06  1.14250000e-05  6.30992563e-02 
 1.14750000e-05  1.50000000e+00  1.14750000e-05  4.17897092e-07  1.14750000e-05  3.53023593e-06  1.14750000e-05  6.35382870e-02 
 1.15250000e-05  1.50000000e+00  1.15250000e-05  4.17909174e-07  1.15250000e-05  3.57998167e-06  1.15250000e-05  6.39840073e-02 
 1.15750000e-05  1.50000000e+00  1.15750000e-05  4.17719260e-07  1.15750000e-05  3.63690219e-06  1.15750000e-05  6.44366262e-02 
 1.16250000e-05  1.50000000e+00  1.16250000e-05  4.17744843e-07  1.16250000e-05  3.68371156e-06  1.16250000e-05  6.48955674e-02 
 1.16750000e-05  1.50000000e+00  1.16750000e-05  4.17567445e-07  1.16750000e-05  3.73782494e-06  1.16750000e-05  6.53610526e-02 
 1.17250000e-05  1.50000000e+00  1.17250000e-05  4.17606172e-07  1.17250000e-05  3.78187099e-06  1.17250000e-05  6.58325145e-02 
 1.17750000e-05  1.50000000e+00  1.17750000e-05  4.17441286e-07  1.17750000e-05  3.83334200e-06  1.17750000e-05  6.63101866e-02 
 1.18250000e-05  1.50000000e+00  1.18250000e-05  4.17493002e-07  1.18250000e-05  3.87478720e-06  1.18250000e-05  6.67935100e-02 
 1.18750000e-05  1.50000000e+00  1.18750000e-05  4.17340108e-07  1.18750000e-05  3.92377034e-06  1.18750000e-05  6.72827292e-02 
 1.19250000e-05  1.50000000e+00  1.19250000e-05  4.17404169e-07  1.19250000e-05  3.96276704e-06  1.19250000e-05  6.77772934e-02 
 1.19750000e-05  1.50000000e+00  1.19750000e-05  4.17263224e-07  1.19750000e-05  4.00940711e-06  1.19750000e-05  6.82774574e-02 
 1.20250000e-05  1.50000000e+00  1.20250000e-05  4.17339332e-07  1.20250000e-05  4.04609815e-06  1.20250000e-05  6.87826777e-02 
 1.20750000e-05  1.50000000e+00  1.20750000e-05  4.17209928e-07  1.20750000e-05  4.09053103e-06  1.20750000e-05  6.92932191e-02 
 1.21250000e-05  1.50000000e+00  1.21250000e-05  4.17297710e-07  1.21250000e-05  4.12505018e-06  1.21250000e-05  6.98085449e-02 
 1.21750000e-05  1.50000000e+00  1.21750000e-05  4.17179210e-07  1.21750000e-05  4.16740317e-06  1.21750000e-05  7.03289289e-02 
 1.22250000e-05  1.50000000e+00  1.22250000e-05  4.17278467e-07  1.22250000e-05  4.19987585e-06  1.22250000e-05  7.08538410e-02 
 1.22750000e-05  1.50000000e+00  1.22750000e-05  4.17170652e-07  1.22750000e-05  4.24026807e-06  1.22750000e-05  7.13835637e-02 
 1.23250000e-05  1.50000000e+00  1.23250000e-05  4.17280652e-07  1.23250000e-05  4.27081180e-06  1.23250000e-05  7.19175729e-02 
 1.23750000e-05  1.50000000e+00  1.23750000e-05  4.17183167e-07  1.23750000e-05  4.30935523e-06  1.23750000e-05  7.24561589e-02 
 1.24250000e-05  1.50000000e+00  1.24250000e-05  4.17303573e-07  1.24250000e-05  4.33808038e-06  1.24250000e-05  7.29988037e-02 
 1.24750000e-05  1.50000000e+00  1.24750000e-05  4.17216058e-07  1.24750000e-05  4.37487995e-06  1.24750000e-05  7.35458049e-02 
 1.25250000e-05  1.50000000e+00  1.25250000e-05  4.17346576e-07  1.25250000e-05  4.40189003e-06  1.25250000e-05  7.40966499e-02 
 1.25750000e-05  1.50000000e+00  1.25750000e-05  4.17268622e-07  1.25750000e-05  4.43704455e-06  1.25750000e-05  7.46516435e-02 
 1.26250000e-05  1.50000000e+00  1.26250000e-05  4.17408760e-07  1.26250000e-05  4.46243682e-06  1.26250000e-05  7.52102781e-02 
 1.26750000e-05  1.50000000e+00  1.26750000e-05  4.17339675e-07  1.26750000e-05  4.49603892e-06  1.26750000e-05  7.57728651e-02 
 1.27250000e-05  1.50000000e+00  1.27250000e-05  4.17488906e-07  1.27250000e-05  4.51990492e-06  1.27250000e-05  7.63389016e-02 
 1.27750000e-05  1.50000000e+00  1.27750000e-05  4.17428600e-07  1.27750000e-05  4.55204179e-06  1.27750000e-05  7.69087053e-02 
 1.28250000e-05  1.50000000e+00  1.28250000e-05  4.17586577e-07  1.28250000e-05  4.57446756e-06  1.28250000e-05  7.74817779e-02 
 1.28750000e-05  1.50000000e+00  1.28750000e-05  4.17534569e-07  1.28750000e-05  4.60522148e-06  1.28750000e-05  7.80584429e-02 
 1.29250000e-05  1.50000000e+00  1.29250000e-05  4.17700720e-07  1.29250000e-05  4.62628823e-06  1.29250000e-05  7.86382063e-02 
 1.29750000e-05  1.50000000e+00  1.29750000e-05  4.17656744e-07  1.29750000e-05  4.65573671e-06  1.29750000e-05  7.92213970e-02 
 1.30250000e-05  1.50000000e+00  1.30250000e-05  4.17830774e-07  1.30250000e-05  4.67552077e-06  1.30250000e-05  7.98075251e-02 
 1.30750000e-05  1.50000000e+00  1.30750000e-05  4.17794187e-07  1.30750000e-05  4.70373668e-06  1.30750000e-05  8.03969247e-02 
 1.31250000e-05  1.50000000e+00  1.31250000e-05  4.17975778e-07  1.31250000e-05  4.72231022e-06  1.31250000e-05  8.09891097e-02 
 1.31750000e-05  1.50000000e+00  1.31750000e-05  4.17946373e-07  1.31750000e-05  4.74936251e-06  1.31750000e-05  8.15844191e-02 
 1.32250000e-05  1.50000000e+00  1.32250000e-05  4.18135117e-07  1.32250000e-05  4.76679359e-06  1.32250000e-05  8.21823704e-02 
 1.32750000e-05  1.50000000e+00  1.32750000e-05  4.18112271e-07  1.32750000e-05  4.79274722e-06  1.32750000e-05  8.27833072e-02 
 1.33250000e-05  1.50000000e+00  1.33250000e-05  4.18307661e-07  1.33250000e-05  4.80910009e-06  1.33250000e-05  8.33867504e-02 
 1.33750000e-05  1.50000000e+00  1.33750000e-05  4.18291257e-07  1.33750000e-05  4.83401672e-06  1.33750000e-05  8.39930479e-02 
 1.34250000e-05  1.50000000e+00  1.34250000e-05  4.18492854e-07  1.34250000e-05  4.84935193e-06  1.34250000e-05  8.46017239e-02 
 1.34750000e-05  1.50000000e+00  1.34750000e-05  4.18482593e-07  1.34750000e-05  4.87328934e-06  1.34750000e-05  8.52131304e-02 
 1.35250000e-05  1.50000000e+00  1.35250000e-05  4.18690145e-07  1.35250000e-05  4.88766432e-06  1.35250000e-05  8.58267948e-02 
 1.35750000e-05  1.50000000e+00  1.35750000e-05  4.18685394e-07  1.35750000e-05  4.91067752e-06  1.35750000e-05  8.64430727e-02 
 1.36250000e-05  1.50000000e+00  1.36250000e-05  4.18898443e-07  1.36250000e-05  4.92414635e-06  1.36250000e-05  8.70614945e-02 
 1.36750000e-05  1.50000000e+00  1.36750000e-05  4.18899095e-07  1.36750000e-05  4.94628707e-06  1.36750000e-05  8.76824195e-02 
 1.37250000e-05  1.50000000e+00  1.37250000e-05  4.19117392e-07  1.37250000e-05  4.95890108e-06  1.37250000e-05  8.83053809e-02 
 1.37750000e-05  1.50000000e+00  1.37750000e-05  4.19123191e-07  1.37750000e-05  4.98021843e-06  1.37750000e-05  8.89307412e-02 
 1.38250000e-05  1.50000000e+00  1.38250000e-05  4.19346452e-07  1.38250000e-05  4.99202583e-06  1.38250000e-05  8.95580365e-02 
 1.38750000e-05  1.50000000e+00  1.38750000e-05  4.19356809e-07  1.38750000e-05  5.01256611e-06  1.38750000e-05  9.01876325e-02 
 1.39250000e-05  1.50000000e+00  1.39250000e-05  4.19584532e-07  1.39250000e-05  5.02361280e-06  1.39250000e-05  9.08190676e-02 
 1.39750000e-05  1.50000000e+00  1.39750000e-05  4.19599410e-07  1.39750000e-05  5.04341976e-06  1.39750000e-05  9.14527106e-02 
 1.40250000e-05  1.50000000e+00  1.40250000e-05  4.19831425e-07  1.40250000e-05  5.05374890e-06  1.40250000e-05  9.20881025e-02 
 1.40750000e-05  1.50000000e+00  1.40750000e-05  4.19850440e-07  1.40750000e-05  5.07286403e-06  1.40750000e-05  9.27256147e-02 
 1.41250000e-05  1.50000000e+00  1.41250000e-05  4.20086295e-07  1.41250000e-05  5.08251650e-06  1.41250000e-05  9.33647905e-02 
 1.41750000e-05  1.50000000e+00  1.41750000e-05  4.20109169e-07  1.41750000e-05  5.10097895e-06  1.41750000e-05  9.40060041e-02 
 1.42250000e-05  1.50000000e+00  1.42250000e-05  4.20348946e-07  1.42250000e-05  5.10999361e-06  1.42250000e-05  9.46488009e-02 
 1.42750000e-05  1.50000000e+00  1.42750000e-05  4.20375428e-07  1.42750000e-05  5.12784041e-06  1.42750000e-05  9.52935577e-02 
 1.43250000e-05  1.50000000e+00  1.43250000e-05  4.20618742e-07  1.43250000e-05  5.13625344e-06  1.43250000e-05  9.59398219e-02 
 1.43750000e-05  1.50000000e+00  1.43750000e-05  4.20648254e-07  1.43750000e-05  5.15351951e-06  1.43750000e-05  9.65879725e-02 
 1.44250000e-05  1.50000000e+00  1.44250000e-05  4.20894614e-07  1.44250000e-05  5.16136567e-06  1.44250000e-05  9.72375591e-02 
 1.44750000e-05  1.50000000e+00  1.44750000e-05  4.20927498e-07  1.44750000e-05  5.17808413e-06  1.44750000e-05  9.78889629e-02 
 1.45250000e-05  1.50000000e+00  1.45250000e-05  4.21176865e-07  1.45250000e-05  5.18539590e-06  1.45250000e-05  9.85417352e-02 
 1.45750000e-05  1.50000000e+00  1.45750000e-05  4.21212556e-07  1.45750000e-05  5.20159804e-06  1.45750000e-05  9.91962594e-02 
 1.46250000e-05  1.50000000e+00  1.46250000e-05  4.21464587e-07  1.46250000e-05  5.20840633e-06  1.46250000e-05  9.98520887e-02 
 1.46750000e-05  1.50000000e+00  1.46750000e-05  4.21503067e-07  1.46750000e-05  5.22412162e-06  1.46750000e-05  1.00509608e-01 
 1.47250000e-05  1.50000000e+00  1.47250000e-05  4.21757521e-07  1.47250000e-05  5.23045551e-06  1.47250000e-05  1.01168373e-01 
 1.47750000e-05  1.50000000e+00  1.47750000e-05  4.21798439e-07  1.47750000e-05  5.24571177e-06  1.47750000e-05  1.01828770e-01 
 1.48250000e-05  1.50000000e+00  1.48250000e-05  4.22055339e-07  1.48250000e-05  5.25159878e-06  1.48250000e-05  1.02490356e-01 
 1.48750000e-05  1.50000000e+00  1.48750000e-05  4.22098549e-07  1.48750000e-05  5.26642248e-06  1.48750000e-05  1.03153519e-01 
 1.49250000e-05  1.50000000e+00  1.49250000e-05  4.22357371e-07  1.49250000e-05  5.27188855e-06  1.49250000e-05  1.03817818e-01 
 1.49750000e-05  1.50000000e+00  1.49750000e-05  4.22402708e-07  1.49750000e-05  5.28630443e-06  1.49750000e-05  1.04483643e-01 
 1.50250000e-05  1.50000000e+00  1.50250000e-05  4.22663576e-07  1.50250000e-05  5.29137408e-06  1.50250000e-05  1.05150554e-01 
 1.50750000e-05  1.50000000e+00  1.50750000e-05  4.22710770e-07  1.50750000e-05  5.30540577e-06  1.50750000e-05  1.05818942e-01 
 1.51250000e-05  1.50000000e+00  1.51250000e-05  4.22973287e-07  1.51250000e-05  5.31010198e-06  1.51250000e-05  1.06488368e-01 
 1.51750000e-05  1.50000000e+00  1.51750000e-05  4.23022256e-07  1.51750000e-05  5.32377156e-06  1.51750000e-05  1.07159227e-01 
 1.52250000e-05  1.50000000e+00  1.52250000e-05  4.23286416e-07  1.52250000e-05  5.32811645e-06  1.52250000e-05  1.07831079e-01 
 1.52750000e-05  1.50000000e+00  1.52750000e-05  4.23337011e-07  1.52750000e-05  5.34144472e-06  1.52750000e-05  1.08504320e-01 
 1.53250000e-05  1.50000000e+00  1.53250000e-05  4.23602560e-07  1.53250000e-05  5.34545865e-06  1.53250000e-05  1.09178512e-01 
 1.53750000e-05  1.50000000e+00  1.53750000e-05  4.23654683e-07  1.53750000e-05  5.35846548e-06  1.53750000e-05  1.09854053e-01 
 1.54250000e-05  1.50000000e+00  1.54250000e-05  4.23921654e-07  1.54250000e-05  5.36216805e-06  1.54250000e-05  1.10530507e-01 
 1.54750000e-05  1.50000000e+00  1.54750000e-05  4.23975011e-07  1.54750000e-05  5.37487209e-06  1.54750000e-05  1.11208271e-01 
 1.55250000e-05  1.50000000e+00  1.55250000e-05  4.24243131e-07  1.55250000e-05  5.37828146e-06  1.55250000e-05  1.11886910e-01 
 1.55750000e-05  1.50000000e+00  1.55750000e-05  4.24297494e-07  1.55750000e-05  5.39070010e-06  1.55750000e-05  1.12566823e-01 
 1.56250000e-05  1.50000000e+00  1.56250000e-05  4.24566645e-07  1.56250000e-05  5.39383359e-06  1.56250000e-05  1.13247577e-01 
 1.56750000e-05  1.50000000e+00  1.56750000e-05  4.24622329e-07  1.56750000e-05  5.40598344e-06  1.56750000e-05  1.13929570e-01 
 1.57250000e-05  1.50000000e+00  1.57250000e-05  4.24892214e-07  1.57250000e-05  5.40885738e-06  1.57250000e-05  1.14612372e-01 
 1.57750000e-05  1.50000000e+00  1.57750000e-05  4.24948885e-07  1.57750000e-05  5.42075399e-06  1.57750000e-05  1.15296382e-01 
 1.58250000e-05  1.50000000e+00  1.58250000e-05  4.25219581e-07  1.58250000e-05  5.42338374e-06  1.58250000e-05  1.15981168e-01 
 1.58750000e-05  1.50000000e+00  1.58750000e-05  4.25277088e-07  1.58750000e-05  5.43504194e-06  1.58750000e-05  1.16667133e-01 
 1.59250000e-05  1.50000000e+00  1.59250000e-05  4.25548524e-07  1.59250000e-05  5.43744191e-06  1.59250000e-05  1.17353845e-01 
 1.59750000e-05  1.50000000e+00  1.59750000e-05  4.25606838e-07  1.59750000e-05  5.44887540e-06  1.59750000e-05  1.18041707e-01 
 1.60250000e-05  1.50000000e+00  1.60250000e-05  4.25878820e-07  1.60250000e-05  5.45105935e-06  1.60250000e-05  1.18730290e-01 
 1.60750000e-05  1.50000000e+00  1.60750000e-05  4.25937690e-07  1.60750000e-05  5.46228129e-06  1.60750000e-05  1.19419995e-01 
 1.61250000e-05  1.50000000e+00  1.61250000e-05  4.26210150e-07  1.61250000e-05  5.46426176e-06  1.61250000e-05  1.20110396e-01 
 1.61750000e-05  1.50000000e+00  1.61750000e-05  4.26269668e-07  1.61750000e-05  5.47528443e-06  1.61750000e-05  1.20801894e-01 
 1.62250000e-05  1.50000000e+00  1.62250000e-05  4.26542572e-07  1.62250000e-05  5.47707378e-06  1.62250000e-05  1.21494063e-01 
 1.62750000e-05  1.50000000e+00  1.62750000e-05  4.26602631e-07  1.62750000e-05  5.48790862e-06  1.62750000e-05  1.22187306e-01 
 1.63250000e-05  1.50000000e+00  1.63250000e-05  4.26875826e-07  1.63250000e-05  5.48951818e-06  1.63250000e-05  1.22881197e-01 
 1.63750000e-05  1.50000000e+00  1.63750000e-05  4.26936274e-07  1.63750000e-05  5.50017621e-06  1.63750000e-05  1.23576140e-01 
 1.64250000e-05  1.50000000e+00  1.64250000e-05  4.27209612e-07  1.64250000e-05  5.50161669e-06  1.64250000e-05  1.24271709e-01 
 1.64750000e-05  1.50000000e+00  1.64750000e-05  4.27270431e-07  1.64750000e-05  5.51210812e-06  1.64750000e-05  1.24968309e-01 
 1.65250000e-05  1.50000000e+00  1.65250000e-05  4.27543997e-07  1.65250000e-05  5.51338957e-06  1.65250000e-05  1.25665516e-01 
 1.65750000e-05  1.50000000e+00  1.65750000e-05  4.27604986e-07  1.65750000e-05  5.52372405e-06  1.65750000e-05  1.26363734e-01 
 1.66250000e-05  1.50000000e+00  1.66250000e-05  4.27878675e-07  1.66250000e-05  5.52485608e-06  1.66250000e-05  1.27062539e-01 
 1.66750000e-05  1.50000000e+00  1.66750000e-05  4.27940005e-07  1.66750000e-05  5.53504292e-06  1.66750000e-05  1.27762337e-01 
 1.67250000e-05  1.50000000e+00  1.67250000e-05  4.28213628e-07  1.67250000e-05  5.53603437e-06  1.67250000e-05  1.28462705e-01 
 1.67750000e-05  1.50000000e+00  1.67750000e-05  4.28275166e-07  1.67750000e-05  5.54608169e-06  1.67750000e-05  1.29164048e-01 
 1.68250000e-05  1.50000000e+00  1.68250000e-05  4.28548923e-07  1.68250000e-05  5.54694098e-06  1.68250000e-05  1.29865943e-01 
 1.68750000e-05  1.50000000e+00  1.68750000e-05  4.28610561e-07  1.68750000e-05  5.55685712e-06  1.68750000e-05  1.30568798e-01 
 1.69250000e-05  1.50000000e+00  1.69250000e-05  4.28884173e-07  1.69250000e-05  5.55759207e-06  1.69250000e-05  1.31272189e-01 
 1.69750000e-05  1.50000000e+00  1.69750000e-05  4.28945860e-07  1.69750000e-05  5.56738464e-06  1.69750000e-05  1.31976524e-01 
 1.70250000e-05  1.50000000e+00  1.70250000e-05  4.29219297e-07  1.70250000e-05  5.56800281e-06  1.70250000e-05  1.32681381e-01 
 1.70750000e-05  1.50000000e+00  1.70750000e-05  4.29280904e-07  1.70750000e-05  5.57767869e-06  1.70750000e-05  1.33387167e-01 
 1.71250000e-05  1.50000000e+00  1.71250000e-05  4.29554129e-07  1.71250000e-05  5.57818707e-06  1.71250000e-05  1.34093461e-01 
 1.71750000e-05  1.50000000e+00  1.71750000e-05  4.29615745e-07  1.71750000e-05  5.58775305e-06  1.71750000e-05  1.34800671e-01 
 1.72250000e-05  1.50000000e+00  1.72250000e-05  4.29888892e-07  1.72250000e-05  5.58815823e-06  1.72250000e-05  1.35508375e-01 
 1.72750000e-05  1.50000000e+00  1.72750000e-05  4.29950450e-07  1.72750000e-05  5.59762058e-06  1.72750000e-05  1.36216982e-01 
 1.73250000e-05  1.50000000e+00  1.73250000e-05  4.30223316e-07  1.73250000e-05  5.59792872e-06  1.73250000e-05  1.36926071e-01 
 1.73750000e-05  1.50000000e+00  1.73750000e-05  4.30284773e-07  1.73750000e-05  5.60729345e-06  1.73750000e-05  1.37636051e-01 
 1.74250000e-05  1.50000000e+00  1.74250000e-05  4.30557173e-07  1.74250000e-05  5.60751027e-06  1.74250000e-05  1.38346501e-01 
 1.74750000e-05  1.50000000e+00  1.74750000e-05  4.30618476e-07  1.74750000e-05  5.61678292e-06  1.74750000e-05  1.39057830e-01 
 1.75250000e-05  1.50000000e+00  1.75250000e-05  4.30890692e-07  1.75250000e-05  5.61691404e-06  1.75250000e-05  1.39769619e-01 
