 8.57500000e-06  2.40000000e+00  8.57500000e-06  3.50210059e-02  8.57500000e-06  1.65783445e-02  8.57500000e-06  2.39650194e+00 
 8.62500000e-06  2.40000000e+00  8.62500000e-06  3.43024834e-02  8.62500000e-06  1.81264497e-02  8.62500000e-06  2.39605391e+00 
 8.67500000e-06  2.40000000e+00  8.67500000e-06  3.29732676e-02  8.67500000e-06  1.88615253e-02  8.67500000e-06  2.39571237e+00 
 8.72500000e-06  2.40000000e+00  8.72500000e-06  3.22236015e-02  8.72500000e-06  1.97787987e-02  8.72500000e-06  2.39548865e+00 
 8.77500000e-06  2.40000000e+00  8.77500000e-06  3.09263615e-02  8.77500000e-06  2.08309138e-02  8.77500000e-06  2.39530172e+00 
 8.82500000e-06  2.40000000e+00  8.82500000e-06  3.02281021e-02  8.82500000e-06  2.23193021e-02  8.82500000e-06  2.39566705e+00 
 8.87500000e-06  2.40000000e+00  8.87500000e-06  3.04765438e-02  8.87500000e-06  2.46748255e-02  8.87500000e-06  2.39740640e+00 
 8.92500000e-06  2.40000000e+00  8.92500000e-06  3.32364348e-02  8.92500000e-06  2.75488119e-02  8.92500000e-06  2.40062858e+00 
 8.97500000e-06  2.40000000e+00  8.97500000e-06  3.76112573e-02  8.97500000e-06  3.08785747e-02  8.97500000e-06  2.40427773e+00 
 9.02500000e-06  2.40000000e+00  9.02500000e-06  4.23730584e-02  9.02500000e-06  3.48063502e-02  9.02500000e-06  2.40743826e+00 
 9.07500000e-06  2.40000000e+00  9.07500000e-06  4.69666074e-02  9.07500000e-06  3.91492680e-02  9.07500000e-06  2.40992951e+00 
 9.12500000e-06  2.40000000e+00  9.12500000e-06  5.19760932e-02  9.12500000e-06  4.38452563e-02  9.12500000e-06  2.41191263e+00 
 9.17500000e-06  2.40000000e+00  9.17500000e-06  5.74348382e-02  9.17500000e-06  4.88631124e-02  9.17500000e-06  2.41348394e+00 
 9.22500000e-06  2.40000000e+00  9.22500000e-06  6.34209278e-02  9.22500000e-06  5.41631148e-02  9.22500000e-06  2.41473029e+00 
 9.27500000e-06  2.40000000e+00  9.27500000e-06  6.97732487e-02  9.27500000e-06  5.97119892e-02  9.27500000e-06  2.41566060e+00 
 9.32500000e-06  2.40000000e+00  9.32500000e-06  7.64627624e-02  9.32500000e-06  6.54991784e-02  9.32500000e-06  2.41632494e+00 
 9.37500000e-06  2.40000000e+00  9.37500000e-06  8.33689997e-02  9.37500000e-06  7.15319353e-02  9.37500000e-06  2.41673762e+00 
 9.42500000e-06  2.40000000e+00  9.42500000e-06  9.04746762e-02  9.42500000e-06  7.78300158e-02  9.42500000e-06  2.41696573e+00 
 9.47500000e-06  2.40000000e+00  9.47500000e-06  9.77370735e-02  9.47500000e-06  8.44123297e-02  9.47500000e-06  2.41703793e+00 
 9.52500000e-06  2.40000000e+00  9.52500000e-06  1.05188227e-01  9.52500000e-06  9.12966388e-02  9.52500000e-06  2.41702455e+00 
 9.57500000e-06  2.40000000e+00  9.57500000e-06  1.12840367e-01  9.57500000e-06  9.84947757e-02  9.57500000e-06  2.41694585e+00 
 9.62500000e-06  2.40000000e+00  9.62500000e-06  1.20737554e-01  9.62500000e-06  1.06017538e-01  9.62500000e-06  2.41685530e+00 
 9.67500000e-06  2.40000000e+00  9.67500000e-06  1.28900424e-01  9.67500000e-06  1.13871946e-01  9.67500000e-06  2.41675407e+00 
 9.72500000e-06  2.40000000e+00  9.72500000e-06  1.37360627e-01  9.72500000e-06  1.22065585e-01  9.72500000e-06  2.41667817e+00 
 9.77500000e-06  2.40000000e+00  9.77500000e-06  1.46131837e-01  9.77500000e-06  1.30602847e-01  9.77500000e-06  2.41661525e+00 
 9.82500000e-06  2.40000000e+00  9.82500000e-06  1.55232218e-01  9.82500000e-06  1.39488220e-01  9.82500000e-06  2.41659157e+00 
 9.87500000e-06  2.40000000e+00  9.87500000e-06  1.64668160e-01  9.87500000e-06  1.48722311e-01  9.87500000e-06  2.41658840e+00 
 9.92500000e-06  2.40000000e+00  9.92500000e-06  1.74447408e-01  9.92500000e-06  1.58305388e-01  9.92500000e-06  2.41662784e+00 
 9.97500000e-06  2.40000000e+00  9.97500000e-06  1.84569698e-01  9.97500000e-06  1.68234488e-01  9.97500000e-06  2.41668885e+00 
 1.00250000e-05  2.40000000e+00  1.00250000e-05  1.95034909e-01  1.00250000e-05  1.78507592e-01  1.00250000e-05  2.41679240e+00 
 1.00750000e-05  2.40000000e+00  1.00750000e-05  2.05838806e-01  1.00750000e-05  1.89121204e-01  1.00750000e-05  2.41691756e+00 
 1.01250000e-05  2.40000000e+00  1.01250000e-05  2.16978486e-01  1.01250000e-05  2.00074015e-01  1.01250000e-05  2.41708601e+00 
 1.01750000e-05  2.40000000e+00  1.01750000e-05  2.28450467e-01  1.01750000e-05  2.11364134e-01  1.01750000e-05  2.41727806e+00 
 1.02250000e-05  2.40000000e+00  1.02250000e-05  2.40253366e-01  1.02250000e-05  2.22992062e-01  1.02250000e-05  2.41751653e+00 
 1.02750000e-05  2.40000000e+00  1.02750000e-05  2.52386567e-01  1.02750000e-05  2.34957654e-01  1.02750000e-05  2.41778280e+00 
 1.03250000e-05  2.40000000e+00  1.03250000e-05  2.64850923e-01  1.03250000e-05  2.47262633e-01  1.03250000e-05  2.41810016e+00 
 1.03750000e-05  2.40000000e+00  1.03750000e-05  2.77647787e-01  1.03750000e-05  2.59907325e-01  1.03750000e-05  2.41844996e+00 
 1.04250000e-05  2.40000000e+00  1.04250000e-05  2.90778572e-01  1.04250000e-05  2.72892813e-01  1.04250000e-05  2.41885466e+00 
 1.04750000e-05  2.40000000e+00  1.04750000e-05  3.04243994e-01  1.04750000e-05  2.86217498e-01  1.04750000e-05  2.41929394e+00 
 1.05250000e-05  2.40000000e+00  1.05250000e-05  3.18042982e-01  1.05250000e-05  2.99879197e-01  1.05250000e-05  2.41978741e+00 
 1.05750000e-05  2.40000000e+00  1.05750000e-05  3.32172257e-01  1.05750000e-05  3.13871966e-01  1.05750000e-05  2.42031076e+00 
 1.06250000e-05  2.40000000e+00  1.06250000e-05  3.46625303e-01  1.06250000e-05  3.28188697e-01  1.06250000e-05  2.42087813e+00 
 1.06750000e-05  2.40000000e+00  1.06750000e-05  3.61392800e-01  1.06750000e-05  3.42818650e-01  1.06750000e-05  2.42145818e+00 
 1.07250000e-05  2.40000000e+00  1.07250000e-05  3.76462198e-01  1.07250000e-05  3.57750528e-01  1.07250000e-05  2.42205598e+00 
 1.07750000e-05  2.40000000e+00  1.07750000e-05  3.91818822e-01  1.07750000e-05  3.72970162e-01  1.07750000e-05  2.42262862e+00 
 1.08250000e-05  2.40000000e+00  1.08250000e-05  4.07445410e-01  1.08250000e-05  3.88463396e-01  1.08250000e-05  2.42316599e+00 
 1.08750000e-05  2.40000000e+00  1.08750000e-05  4.23322905e-01  1.08750000e-05  4.04213289e-01  1.08750000e-05  2.42360521e+00 
 1.09250000e-05  2.40000000e+00  1.09250000e-05  4.39429264e-01  1.09250000e-05  4.20202344e-01  1.09250000e-05  2.42390954e+00 
 1.09750000e-05  2.40000000e+00  1.09750000e-05  4.55739639e-01  1.09750000e-05  4.36409150e-01  1.09750000e-05  2.42398063e+00 
 1.10250000e-05  2.40000000e+00  1.10250000e-05  4.72224376e-01  1.10250000e-05  4.52810043e-01  1.10250000e-05  2.42373421e+00 
 1.10750000e-05  2.40000000e+00  1.10750000e-05  4.88848467e-01  1.10750000e-05  4.69375140e-01  1.10750000e-05  2.42300837e+00 
 1.11250000e-05  2.40000000e+00  1.11250000e-05  5.05569083e-01  1.11250000e-05  4.86069391e-01  1.11250000e-05  2.42163368e+00 
 1.11750000e-05  2.40000000e+00  1.11750000e-05  5.22335456e-01  1.11750000e-05  5.02848295e-01  1.11750000e-05  2.41933457e+00 
 1.12250000e-05  2.40000000e+00  1.12250000e-05  5.39087607e-01  1.12250000e-05  5.19659089e-01  1.12250000e-05  2.41579030e+00 
 1.12750000e-05  2.40000000e+00  1.12750000e-05  5.55761902e-01  1.12750000e-05  5.36438508e-01  1.12750000e-05  2.41056309e+00 
 1.13250000e-05  2.40000000e+00  1.13250000e-05  5.72296667e-01  1.13250000e-05  5.53117384e-01  1.13250000e-05  2.40308936e+00 
 1.13750000e-05  2.40000000e+00  1.13750000e-05  5.88646449e-01  1.13750000e-05  5.69623335e-01  1.13750000e-05  2.39252292e+00 
 1.14250000e-05  2.40000000e+00  1.14250000e-05  6.04818480e-01  1.14250000e-05  5.85899196e-01  1.14250000e-05  2.37785304e+00 
 1.14750000e-05  2.40000000e+00  1.14750000e-05  6.20931533e-01  1.14750000e-05  6.01929875e-01  1.14750000e-05  2.35766482e+00 
 1.15250000e-05  2.40000000e+00  1.15250000e-05  6.37313678e-01  1.15250000e-05  6.17794902e-01  1.15250000e-05  2.32992048e+00 
 1.15750000e-05  2.40000000e+00  1.15750000e-05  6.54654234e-01  1.15750000e-05  6.33737948e-01  1.15750000e-05  2.29132207e+00 
 1.16250000e-05  2.40000000e+00  1.16250000e-05  6.74286861e-01  1.16250000e-05  6.50267551e-01  1.16250000e-05  2.23572915e+00 
 1.16750000e-05  2.40000000e+00  1.16750000e-05  6.98733378e-01  1.16750000e-05  6.68251515e-01  1.16750000e-05  2.14866918e+00 
 1.17250000e-05  2.40000000e+00  1.17250000e-05  7.33468656e-01  1.17250000e-05  6.88923364e-01  1.17250000e-05  1.96754313e+00 
 1.17750000e-05  2.40000000e+00  1.17750000e-05  7.91550810e-01  1.17750000e-05  7.13421375e-01  1.17750000e-05  1.44389737e+00 
 1.18250000e-05  2.40000000e+00  1.18250000e-05  8.81814407e-01  1.18250000e-05  7.38737635e-01  1.18250000e-05  3.45083805e-01 
 1.18750000e-05  2.40000000e+00  1.18750000e-05  9.89935608e-01  1.18750000e-05  7.58172596e-01  1.18750000e-05  8.90121889e-03 
 1.19250000e-05  2.40000000e+00  1.19250000e-05  1.08420881e+00  1.19250000e-05  7.70648964e-01  1.19250000e-05  3.91298020e-04 
 1.19750000e-05  2.40000000e+00  1.19750000e-05  1.14270072e+00  1.19750000e-05  7.75035768e-01  1.19750000e-05  4.11255118e-03 
 1.20250000e-05  2.40000000e+00  1.20250000e-05  1.16772858e+00  1.20250000e-05  7.77539765e-01  1.20250000e-05  7.90349510e-04 
 1.20750000e-05  2.40000000e+00  1.20750000e-05  1.17723068e+00  1.20750000e-05  7.77978190e-01  1.20750000e-05  2.99248212e-03 
 1.21250000e-05  2.40000000e+00  1.21250000e-05  1.18181702e+00  1.21250000e-05  7.78550667e-01  1.21250000e-05  1.15107550e-03 
 1.21750000e-05  2.40000000e+00  1.21750000e-05  1.18274126e+00  1.21750000e-05  7.78451156e-01  1.21750000e-05  2.51265965e-03 
 1.22250000e-05  2.40000000e+00  1.22250000e-05  1.18370414e+00  1.22250000e-05  7.78669595e-01  1.22250000e-05  1.41608516e-03 
 1.22750000e-05  2.40000000e+00  1.22750000e-05  1.18370310e+00  1.22750000e-05  7.78540040e-01  1.22750000e-05  2.25214938e-03 
 1.23250000e-05  2.40000000e+00  1.23250000e-05  1.18385855e+00  1.23250000e-05  7.78672019e-01  1.23250000e-05  1.59265025e-03 
 1.23750000e-05  2.40000000e+00  1.23750000e-05  1.18392004e+00  1.23750000e-05  7.78563736e-01  1.23750000e-05  2.09890155e-03 
 1.24250000e-05  2.40000000e+00  1.24250000e-05  1.18383744e+00  1.24250000e-05  7.78664321e-01  1.24250000e-05  1.70601762e-03 
 1.24750000e-05  2.40000000e+00  1.24750000e-05  1.18396911e+00  1.24750000e-05  7.78573364e-01  1.24750000e-05  2.00557640e-03 
 1.25250000e-05  2.40000000e+00  1.25250000e-05  1.18383474e+00  1.25250000e-05  7.78658324e-01  1.25250000e-05  1.77776888e-03 
 1.25750000e-05  2.40000000e+00  1.25750000e-05  1.18396587e+00  1.25750000e-05  7.78579060e-01  1.25750000e-05  1.94558502e-03 
 1.26250000e-05  2.40000000e+00  1.26250000e-05  1.18385350e+00  1.26250000e-05  7.78654467e-01  1.26250000e-05  1.82094973e-03 
 1.26750000e-05  2.40000000e+00  1.26750000e-05  1.18394972e+00  1.26750000e-05  7.78583100e-01  1.26750000e-05  1.91143590e-03 
 1.27250000e-05  2.40000000e+00  1.27250000e-05  1.18387409e+00  1.27250000e-05  7.78651010e-01  1.27250000e-05  1.85016565e-03 
 1.27750000e-05  2.40000000e+00  1.27750000e-05  1.18393101e+00  1.27750000e-05  7.78586201e-01  1.27750000e-05  1.89003373e-03 
 1.28250000e-05  2.40000000e+00  1.28250000e-05  1.18388903e+00  1.28250000e-05  7.78647955e-01  1.28250000e-05  1.86792650e-03 
 1.28750000e-05  2.40000000e+00  1.28750000e-05  1.18391806e+00  1.28750000e-05  7.78588938e-01  1.28750000e-05  1.87690088e-03 
 1.29250000e-05  2.40000000e+00  1.29250000e-05  1.18389766e+00  1.29250000e-05  7.78645198e-01  1.29250000e-05  1.87852872e-03 
 1.29750000e-05  2.40000000e+00  1.29750000e-05  1.18391120e+00  1.29750000e-05  7.78591450e-01  1.29750000e-05  1.86910204e-03 
 1.30250000e-05  2.40000000e+00  1.30250000e-05  1.18390128e+00  1.30250000e-05  7.78642675e-01  1.30250000e-05  1.88464762e-03 
 1.30750000e-05  2.40000000e+00  1.30750000e-05  1.18390861e+00  1.30750000e-05  7.78593771e-01  1.30750000e-05  1.86471442e-03 
 1.31250000e-05  2.40000000e+00  1.31250000e-05  1.18390186e+00  1.31250000e-05  7.78640363e-01  1.31250000e-05  1.88795892e-03 
 1.31750000e-05  2.40000000e+00  1.31750000e-05  1.18390834e+00  1.31750000e-05  7.78595908e-01  1.31750000e-05  1.86248490e-03 
 1.32250000e-05  2.40000000e+00  1.32250000e-05  1.18390109e+00  1.32250000e-05  7.78638250e-01  1.32250000e-05  1.88952304e-03 
 1.32750000e-05  2.40000000e+00  1.32750000e-05  1.18390891e+00  1.32750000e-05  7.78597867e-01  1.32750000e-05  1.86160043e-03 
 1.33250000e-05  2.40000000e+00  1.33250000e-05  1.18390007e+00  1.33250000e-05  7.78636328e-01  1.33250000e-05  1.89001454e-03 
 1.33750000e-05  2.40000000e+00  1.33750000e-05  1.18390949e+00  1.33750000e-05  7.78599655e-01  1.33750000e-05  1.86153600e-03 
 1.34250000e-05  2.40000000e+00  1.34250000e-05  1.18389937e+00  1.34250000e-05  7.78634583e-01  1.34250000e-05  1.88986297e-03 
 1.34750000e-05  2.40000000e+00  1.34750000e-05  1.18390970e+00  1.34750000e-05  7.78601280e-01  1.34750000e-05  1.86195475e-03 
 1.35250000e-05  2.40000000e+00  1.35250000e-05  1.18389917e+00  1.35250000e-05  7.78633004e-01  1.35250000e-05  1.88934112e-03 
 1.35750000e-05  2.40000000e+00  1.35750000e-05  1.18390946e+00  1.35750000e-05  7.78602754e-01  1.35750000e-05  1.86264224e-03 
 1.36250000e-05  2.40000000e+00  1.36250000e-05  1.18389944e+00  1.36250000e-05  7.78631577e-01  1.36250000e-05  1.88862106e-03 
 1.36750000e-05  2.40000000e+00  1.36750000e-05  1.18390887e+00  1.36750000e-05  7.78604090e-01  1.36750000e-05  1.86346348e-03 
 1.37250000e-05  2.40000000e+00  1.37250000e-05  1.18390003e+00  1.37250000e-05  7.78630288e-01  1.37250000e-05  1.88781025e-03 
 1.37750000e-05  2.40000000e+00  1.37750000e-05  1.18390805e+00  1.37750000e-05  7.78605298e-01  1.37750000e-05  1.86433470e-03 
 1.38250000e-05  2.40000000e+00  1.38250000e-05  1.18390082e+00  1.38250000e-05  7.78629126e-01  1.38250000e-05  1.88697468e-03 
 1.38750000e-05  2.40000000e+00  1.38750000e-05  1.18390713e+00  1.38750000e-05  7.78606389e-01  1.38750000e-05  1.86520509e-03 
 1.39250000e-05  2.40000000e+00  1.39250000e-05  1.18390167e+00  1.39250000e-05  7.78628079e-01  1.39250000e-05  1.88615388e-03 
 1.39750000e-05  2.40000000e+00  1.39750000e-05  1.18390623e+00  1.39750000e-05  7.78607374e-01  1.39750000e-05  1.86604482e-03 
 1.40250000e-05  2.40000000e+00  1.40250000e-05  1.18390248e+00  1.40250000e-05  7.78627136e-01  1.40250000e-05  1.88537058e-03 
 1.40750000e-05  2.40000000e+00  1.40750000e-05  1.18390540e+00  1.40750000e-05  7.78608263e-01  1.40750000e-05  1.86683740e-03 
 1.41250000e-05  2.40000000e+00  1.41250000e-05  1.18390322e+00  1.41250000e-05  7.78626287e-01  1.41250000e-05  1.88463688e-03 
 1.41750000e-05  2.40000000e+00  1.41750000e-05  1.18390469e+00  1.41750000e-05  7.78609062e-01  1.41750000e-05  1.86757467e-03 
 1.42250000e-05  2.40000000e+00  1.42250000e-05  1.18390384e+00  1.42250000e-05  7.78625525e-01  1.42250000e-05  1.88395827e-03 
 1.42750000e-05  2.40000000e+00  1.42750000e-05  1.18390410e+00  1.42750000e-05  7.78609782e-01  1.42750000e-05  1.86825367e-03 
 1.43250000e-05  2.40000000e+00  1.43250000e-05  1.18390433e+00  1.43250000e-05  7.78624841e-01  1.43250000e-05  1.88333617e-03 
 1.43750000e-05  2.40000000e+00  1.43750000e-05  1.18390365e+00  1.43750000e-05  7.78610428e-01  1.43750000e-05  1.86887456e-03 
 1.44250000e-05  2.40000000e+00  1.44250000e-05  1.18390471e+00  1.44250000e-05  7.78624227e-01  1.44250000e-05  1.88276951e-03 
 1.44750000e-05  2.40000000e+00  1.44750000e-05  1.18390331e+00  1.44750000e-05  7.78611008e-01  1.44750000e-05  1.86943939e-03 
 1.45250000e-05  2.40000000e+00  1.45250000e-05  1.18390499e+00  1.45250000e-05  7.78623676e-01  1.45250000e-05  1.88225582e-03 
 1.45750000e-05  2.40000000e+00  1.45750000e-05  1.18390308e+00  1.45750000e-05  7.78611529e-01  1.45750000e-05  1.86995124e-03 
 1.46250000e-05  2.40000000e+00  1.46250000e-05  1.18390518e+00  1.46250000e-05  7.78623183e-01  1.46250000e-05  1.88179186e-03 
 1.46750000e-05  2.40000000e+00  1.46750000e-05  1.18390292e+00  1.46750000e-05  7.78611995e-01  1.46750000e-05  1.87041373e-03 
 1.47250000e-05  2.40000000e+00  1.47250000e-05  1.18390529e+00  1.47250000e-05  7.78622742e-01  1.47250000e-05  1.88137400e-03 
 1.47750000e-05  2.40000000e+00  1.47750000e-05  1.18390284e+00  1.47750000e-05  7.78612412e-01  1.47750000e-05  1.87083067e-03 
 1.48250000e-05  2.40000000e+00  1.48250000e-05  1.18390535e+00  1.48250000e-05  7.78622348e-01  1.48250000e-05  1.88099852e-03 
 1.48750000e-05  2.40000000e+00  1.48750000e-05  1.18390281e+00  1.48750000e-05  7.78612786e-01  1.48750000e-05  1.87120589e-03 
 1.49250000e-05  2.40000000e+00  1.49250000e-05  1.18390537e+00  1.49250000e-05  7.78621995e-01  1.49250000e-05  1.88066175e-03 
 1.49750000e-05  2.40000000e+00  1.49750000e-05  1.18390281e+00  1.49750000e-05  7.78613120e-01  1.49750000e-05  1.87154308e-03 
 1.50250000e-05  2.40000000e+00  1.50250000e-05  1.18390535e+00  1.50250000e-05  7.78621680e-01  1.50250000e-05  1.88036015e-03 
 1.50750000e-05  2.40000000e+00  1.50750000e-05  1.18390285e+00  1.50750000e-05  7.78613418e-01  1.50750000e-05  1.87184579e-03 
 1.51250000e-05  2.40000000e+00  1.51250000e-05  1.18390531e+00  1.51250000e-05  7.78621399e-01  1.51250000e-05  1.88009041e-03 
 1.51750000e-05  2.40000000e+00  1.51750000e-05  1.18390290e+00  1.51750000e-05  7.78613685e-01  1.51750000e-05  1.87211729e-03 
 1.52250000e-05  2.40000000e+00  1.52250000e-05  1.18390525e+00  1.52250000e-05  7.78621148e-01  1.52250000e-05  1.87984941e-03 
 1.52750000e-05  2.40000000e+00  1.52750000e-05  1.18390297e+00  1.52750000e-05  7.78613923e-01  1.52750000e-05  1.87236066e-03 
 1.53250000e-05  2.40000000e+00  1.53250000e-05  1.18390518e+00  1.53250000e-05  7.78620924e-01  1.53250000e-05  1.87963428e-03 
 1.53750000e-05  2.40000000e+00  1.53750000e-05  1.18390305e+00  1.53750000e-05  7.78614135e-01  1.53750000e-05  1.87257870e-03 
 1.54250000e-05  2.40000000e+00  1.54250000e-05  1.18390511e+00  1.54250000e-05  7.78620724e-01  1.54250000e-05  1.87944240e-03 
 1.54750000e-05  2.40000000e+00  1.54750000e-05  1.18390312e+00  1.54750000e-05  7.78614325e-01  1.54750000e-05  1.87277399e-03 
 1.55250000e-05  2.40000000e+00  1.55250000e-05  1.18390503e+00  1.55250000e-05  7.78620545e-01  1.55250000e-05  1.87927136e-03 
 1.55750000e-05  2.40000000e+00  1.55750000e-05  1.18390320e+00  1.55750000e-05  7.78614495e-01  1.55750000e-05  1.87294887e-03 
 1.56250000e-05  2.40000000e+00  1.56250000e-05  1.18390496e+00  1.56250000e-05  7.78620386e-01  1.56250000e-05  1.87911899e-03 
 1.56750000e-05  2.40000000e+00  1.56750000e-05  1.18390328e+00  1.56750000e-05  7.78614646e-01  1.56750000e-05  1.87310546e-03 
 1.57250000e-05  2.40000000e+00  1.57250000e-05  1.18390489e+00  1.57250000e-05  7.78620243e-01  1.57250000e-05  1.87898329e-03 
 1.57750000e-05  2.40000000e+00  1.57750000e-05  1.18390336e+00  1.57750000e-05  7.78614781e-01  1.57750000e-05  1.87324568e-03 
 1.58250000e-05  2.40000000e+00  1.58250000e-05  1.18390482e+00  1.58250000e-05  7.78620116e-01  1.58250000e-05  1.87886250e-03 
 1.58750000e-05  2.40000000e+00  1.58750000e-05  1.18390343e+00  1.58750000e-05  7.78614902e-01  1.58750000e-05  1.87337128e-03 
 1.59250000e-05  2.40000000e+00  1.59250000e-05  1.18390475e+00  1.59250000e-05  7.78620002e-01  1.59250000e-05  1.87875500e-03 
 1.59750000e-05  2.40000000e+00  1.59750000e-05  1.18390350e+00  1.59750000e-05  7.78615010e-01  1.59750000e-05  1.87348381e-03 
 1.60250000e-05  2.40000000e+00  1.60250000e-05  1.18390469e+00  1.60250000e-05  7.78619901e-01  1.60250000e-05  1.87865935e-03 
 1.60750000e-05  2.40000000e+00  1.60750000e-05  1.18390356e+00  1.60750000e-05  7.78615106e-01  1.60750000e-05  1.87358467e-03 
 1.61250000e-05  2.40000000e+00  1.61250000e-05  1.18390463e+00  1.61250000e-05  7.78619810e-01  1.61250000e-05  1.87857425e-03 
 1.61750000e-05  2.40000000e+00  1.61750000e-05  1.18390361e+00  1.61750000e-05  7.78615193e-01  1.61750000e-05  1.87367513e-03 
 1.62250000e-05  2.40000000e+00  1.62250000e-05  1.18390458e+00  1.62250000e-05  7.78619729e-01  1.62250000e-05  1.87849855e-03 
 1.62750000e-05  2.40000000e+00  1.62750000e-05  1.18390367e+00  1.62750000e-05  7.78615270e-01  1.62750000e-05  1.87375630e-03 
 1.63250000e-05  2.40000000e+00  1.63250000e-05  1.18390453e+00  1.63250000e-05  7.78619656e-01  1.63250000e-05  1.87843119e-03 
 1.63750000e-05  2.40000000e+00  1.63750000e-05  1.18390371e+00  1.63750000e-05  7.78615339e-01  1.63750000e-05  1.87382920e-03 
 1.64250000e-05  2.40000000e+00  1.64250000e-05  1.18390449e+00  1.64250000e-05  7.78619591e-01  1.64250000e-05  1.87837125e-03 
 1.64750000e-05  2.40000000e+00  1.64750000e-05  1.18390376e+00  1.64750000e-05  7.78615401e-01  1.64750000e-05  1.87389473e-03 
 1.65250000e-05  2.40000000e+00  1.65250000e-05  1.18390445e+00  1.65250000e-05  7.78619532e-01  1.65250000e-05  1.87831791e-03 
 1.65750000e-05  2.40000000e+00  1.65750000e-05  1.18390380e+00  1.65750000e-05  7.78615457e-01  1.65750000e-05  1.87395369e-03 
 1.66250000e-05  2.40000000e+00  1.66250000e-05  1.18390441e+00  1.66250000e-05  7.78619479e-01  1.66250000e-05  1.87827041e-03 
 1.66750000e-05  2.40000000e+00  1.66750000e-05  1.18390383e+00  1.66750000e-05  7.78615507e-01  1.66750000e-05  1.87400681e-03 
 1.67250000e-05  2.40000000e+00  1.67250000e-05  1.18390438e+00  1.67250000e-05  7.78619432e-01  1.67250000e-05  1.87822811e-03 
 1.67750000e-05  2.40000000e+00  1.67750000e-05  1.18390386e+00  1.67750000e-05  7.78615552e-01  1.67750000e-05  1.87405472e-03 
 1.68250000e-05  2.40000000e+00  1.68250000e-05  1.18390435e+00  1.68250000e-05  7.78619390e-01  1.68250000e-05  1.87819042e-03 
 1.68750000e-05  2.40000000e+00  1.68750000e-05  1.18390389e+00  1.68750000e-05  7.78615593e-01  1.68750000e-05  1.87409799e-03 
 1.69250000e-05  2.40000000e+00  1.69250000e-05  1.18390432e+00  1.69250000e-05  7.78619351e-01  1.69250000e-05  1.87815681e-03 
 1.69750000e-05  2.40000000e+00  1.69750000e-05  1.18390392e+00  1.69750000e-05  7.78615629e-01  1.69750000e-05  1.87413714e-03 
 1.70250000e-05  2.40000000e+00  1.70250000e-05  1.18390430e+00  1.70250000e-05  7.78619316e-01  1.70250000e-05  1.87812683e-03 
 1.70750000e-05  2.40000000e+00  1.70750000e-05  1.18390394e+00  1.70750000e-05  7.78615663e-01  1.70750000e-05  1.87417261e-03 
 1.71250000e-05  2.40000000e+00  1.71250000e-05  1.18390428e+00  1.71250000e-05  7.78619285e-01  1.71250000e-05  1.87810005e-03 
 1.71750000e-05  2.40000000e+00  1.71750000e-05  1.18390396e+00  1.71750000e-05  7.78615693e-01  1.71750000e-05  1.87420482e-03 
 1.72250000e-05  2.40000000e+00  1.72250000e-05  1.18390426e+00  1.72250000e-05  7.78619256e-01  1.72250000e-05  1.87807611e-03 
 1.72750000e-05  2.40000000e+00  1.72750000e-05  1.18390398e+00  1.72750000e-05  7.78615720e-01  1.72750000e-05  1.87423411e-03 
 1.73250000e-05  2.40000000e+00  1.73250000e-05  1.18390424e+00  1.73250000e-05  7.78619230e-01  1.73250000e-05  1.87805468e-03 
 1.73750000e-05  2.40000000e+00  1.73750000e-05  1.18390400e+00  1.73750000e-05  7.78615745e-01  1.73750000e-05  1.87426080e-03 
 1.74250000e-05  2.40000000e+00  1.74250000e-05  1.18390423e+00  1.74250000e-05  7.78619206e-01  1.74250000e-05  1.87803548e-03 
 1.74750000e-05  2.40000000e+00  1.74750000e-05  1.18390401e+00  1.74750000e-05  7.78615767e-01  1.74750000e-05  1.87428519e-03 
 1.75250000e-05  2.40000000e+00  1.75250000e-05  1.18390421e+00  1.75250000e-05  7.78619185e-01  1.75250000e-05  1.87801825e-03 
 1.75750000e-05  2.40000000e+00  1.75750000e-05  1.18390402e+00  1.75750000e-05  7.78615788e-01  1.75750000e-05  1.87430752e-03 
 1.76250000e-05  2.40000000e+00  1.76250000e-05  1.18390420e+00  1.76250000e-05  7.78619165e-01  1.76250000e-05  1.87800277e-03 
 1.76750000e-05  2.40000000e+00  1.76750000e-05  1.18390404e+00  1.76750000e-05  7.78615807e-01  1.76750000e-05  1.87432802e-03 
 1.77250000e-05  2.40000000e+00  1.77250000e-05  1.18390419e+00  1.77250000e-05  7.78619147e-01  1.77250000e-05  1.87798882e-03 
 1.77750000e-05  2.40000000e+00  1.77750000e-05  1.18390405e+00  1.77750000e-05  7.78615825e-01  1.77750000e-05  1.87434688e-03 
 1.78250000e-05  2.40000000e+00  1.78250000e-05  1.18390418e+00  1.78250000e-05  7.78619130e-01  1.78250000e-05  1.87797624e-03 
 1.78750000e-05  2.40000000e+00  1.78750000e-05  1.18390405e+00  1.78750000e-05  7.78615841e-01  1.78750000e-05  1.87436429e-03 
 1.79250000e-05  2.40000000e+00  1.79250000e-05  1.18390417e+00  1.79250000e-05  7.78619114e-01  1.79250000e-05  1.87796486e-03 
 1.79750000e-05  2.40000000e+00  1.79750000e-05  1.18390406e+00  1.79750000e-05  7.78615856e-01  1.79750000e-05  1.87438039e-03 
