 5.67500000e-06  1.50000000e+00  5.67500000e-06 -7.58711582e-06  5.67500000e-06  1.31794747e-04  5.67500000e-06  3.29834698e-01  5.67500000e-06  4.33581071e-01  5.67500000e-06  1.44135054e+00 
 5.72500000e-06  1.50000000e+00  5.72500000e-06 -7.49746475e-06  5.72500000e-06  1.32221035e-04  5.72500000e-06  3.41926975e-01  5.72500000e-06  4.32956059e-01  5.72500000e-06  1.44131065e+00 
 5.77500000e-06  1.50000000e+00  5.77500000e-06 -7.41301119e-06  5.77500000e-06  1.32687461e-04  5.77500000e-06  3.54090417e-01  5.77500000e-06  4.32337489e-01  5.77500000e-06  1.44127128e+00 
 5.82500000e-06  1.50000000e+00  5.82500000e-06 -7.32780545e-06  5.82500000e-06  1.33064522e-04  5.82500000e-06  3.66319391e-01  5.82500000e-06  4.31725234e-01  5.82500000e-06  1.44123232e+00 
 5.87500000e-06  1.50000000e+00  5.87500000e-06 -7.24626454e-06  5.87500000e-06  1.33487854e-04  5.87500000e-06  3.78613912e-01  5.87500000e-06  4.31119222e-01  5.87500000e-06  1.44119363e+00 
 5.92500000e-06  1.50000000e+00  5.92500000e-06 -7.16514641e-06  5.92500000e-06  1.33829208e-04  5.92500000e-06  3.90969149e-01  5.92500000e-06  4.30519317e-01  5.92500000e-06  1.44115504e+00 
 5.97500000e-06  1.50000000e+00  5.97500000e-06 -7.08669684e-06  5.97500000e-06  1.34223967e-04  5.97500000e-06  4.03385964e-01  5.97500000e-06  4.29925439e-01  5.97500000e-06  1.44111634e+00 
 6.02500000e-06  1.50000000e+00  6.02500000e-06 -7.00944190e-06  6.02500000e-06  1.34545314e-04  6.02500000e-06  4.15860475e-01  6.02500000e-06  4.29337446e-01  6.02500000e-06  1.44107725e+00 
 6.07500000e-06  1.50000000e+00  6.07500000e-06 -6.93422334e-06  6.07500000e-06  1.34928417e-04  6.07500000e-06  4.28394546e-01  6.07500000e-06  4.28755252e-01  6.07500000e-06  1.44103748e+00 
 6.12500000e-06  1.50000000e+00  6.12500000e-06 -6.86072460e-06  6.12500000e-06  1.35248037e-04  6.12500000e-06  4.40985416e-01  6.12500000e-06  4.28178712e-01  6.12500000e-06  1.44099662e+00 
 6.17500000e-06  1.50000000e+00  6.17500000e-06 -6.78888409e-06  6.17500000e-06  1.35639186e-04  6.17500000e-06  4.53636138e-01  6.17500000e-06  4.27607734e-01  6.17500000e-06  1.44095423e+00 
 6.22500000e-06  1.50000000e+00  6.22500000e-06 -6.71914767e-06  6.22500000e-06  1.35978349e-04  6.22500000e-06  4.66345268e-01  6.22500000e-06  4.27042168e-01  6.22500000e-06  1.44090974e+00 
 6.27500000e-06  1.50000000e+00  6.27500000e-06 -6.65087825e-06  6.27500000e-06  1.36400513e-04  6.27500000e-06  4.79117260e-01  6.27500000e-06  4.26481917e-01  6.27500000e-06  1.44086250e+00 
 6.32500000e-06  1.50000000e+00  6.32500000e-06 -6.58502702e-06  6.32500000e-06  1.36784028e-04  6.32500000e-06  4.91952223e-01  6.32500000e-06  4.25926826e-01  6.32500000e-06  1.44081173e+00 
 6.37500000e-06  1.50000000e+00  6.37500000e-06 -6.52059684e-06  6.37500000e-06  1.37264017e-04  6.37500000e-06  5.04856265e-01  6.37500000e-06  4.25376790e-01  6.37500000e-06  1.44075650e+00 
 6.42500000e-06  1.50000000e+00  6.42500000e-06 -6.45887673e-06  6.42500000e-06  1.37720788e-04  6.42500000e-06  5.17831316e-01  6.42500000e-06  4.24831645e-01  6.42500000e-06  1.44069574e+00 
 6.47500000e-06  1.50000000e+00  6.47500000e-06 -6.39864604e-06  6.47500000e-06  1.38289685e-04  6.47500000e-06  5.30885415e-01  6.47500000e-06  4.24291277e-01  6.47500000e-06  1.44062822e+00 
 6.52500000e-06  1.50000000e+00  6.52500000e-06 -6.34141758e-06  6.52500000e-06  1.38852844e-04  6.52500000e-06  5.44022584e-01  6.52500000e-06  4.23755511e-01  6.52500000e-06  1.44055247e+00 
 6.57500000e-06  1.50000000e+00  6.57500000e-06 -6.28582740e-06  6.57500000e-06  1.39545585e-04  6.57500000e-06  5.57253043e-01  6.57500000e-06  4.23224223e-01  6.57500000e-06  1.44046688e+00 
 6.62500000e-06  1.50000000e+00  6.62500000e-06 -6.23352501e-06  6.62500000e-06  1.40251206e-04  6.62500000e-06  5.70583087e-01  6.62500000e-06  4.22697226e-01  6.62500000e-06  1.44036959e+00 
 6.67500000e-06  1.50000000e+00  6.67500000e-06 -6.18303563e-06  6.67500000e-06  1.41104082e-04  6.67500000e-06  5.84025196e-01  6.67500000e-06  4.22174383e-01  6.67500000e-06  1.44025858e+00 
 6.72500000e-06  1.50000000e+00  6.72500000e-06 -6.13606303e-06  6.72500000e-06  1.41987082e-04  6.72500000e-06  5.97587847e-01  6.72500000e-06  4.21655498e-01  6.72500000e-06  1.44013162e+00 
 6.77500000e-06  1.50000000e+00  6.77500000e-06 -6.09101579e-06  6.77500000e-06  1.43031654e-04  6.77500000e-06  6.11285456e-01  6.77500000e-06  4.21140427e-01  6.77500000e-06  1.43998635e+00 
 6.82500000e-06  1.50000000e+00  6.82500000e-06 -6.04956461e-06  6.82500000e-06  1.44117538e-04  6.82500000e-06  6.25128060e-01  6.82500000e-06  4.20628970e-01  6.82500000e-06  1.43982034e+00 
 6.87500000e-06  1.50000000e+00  6.87500000e-06 -6.00996470e-06  6.87500000e-06  1.45370311e-04  6.87500000e-06  6.39131027e-01  6.87500000e-06  4.20120986e-01  6.87500000e-06  1.43963113e+00 
 6.92500000e-06  1.50000000e+00  6.92500000e-06 -5.97377295e-06  6.92500000e-06  1.46663289e-04  6.92500000e-06  6.53304574e-01  6.92500000e-06  4.19616288e-01  6.92500000e-06  1.43941637e+00 
 6.97500000e-06  1.50000000e+00  6.97500000e-06 -5.93905500e-06  6.97500000e-06  1.48113354e-04  6.97500000e-06  6.67663270e-01  6.97500000e-06  4.19114754e-01  6.97500000e-06  1.43917392e+00 
 7.02500000e-06  1.50000000e+00  7.02500000e-06 -5.90721261e-06  7.02500000e-06  1.49585199e-04  7.02500000e-06  6.82215453e-01  7.02500000e-06  4.18616228e-01  7.02500000e-06  1.43890195e+00 
 7.07500000e-06  1.50000000e+00  7.07500000e-06 -5.87613640e-06  7.07500000e-06  1.51186398e-04  7.07500000e-06  6.96972689e-01  7.07500000e-06  4.18120626e-01  7.07500000e-06  1.43859910e+00 
 7.12500000e-06  1.50000000e+00  7.12500000e-06 -5.84710551e-06  7.12500000e-06  1.52774062e-04  7.12500000e-06  7.11939291e-01  7.12500000e-06  4.17627843e-01  7.12500000e-06  1.43826450e+00 
 7.17500000e-06  1.50000000e+00  7.17500000e-06 -5.81792656e-06  7.17500000e-06  1.54449721e-04  7.17500000e-06  7.27121980e-01  7.17500000e-06  4.17137849e-01  7.17500000e-06  1.43789790e+00 
 7.22500000e-06  1.50000000e+00  7.22500000e-06 -5.78986734e-06  7.22500000e-06  1.56067783e-04  7.22500000e-06  7.42519733e-01  7.22500000e-06  4.16650593e-01  7.22500000e-06  1.43749963e+00 
 7.27500000e-06  1.50000000e+00  7.27500000e-06 -5.76078743e-06  7.27500000e-06  1.57729952e-04  7.27500000e-06  7.58133831e-01  7.27500000e-06  4.16166097e-01  7.27500000e-06  1.43707059e+00 
 7.32500000e-06  1.50000000e+00  7.32500000e-06 -5.73206895e-06  7.32500000e-06  1.59294243e-04  7.32500000e-06  7.73958101e-01  7.32500000e-06  4.15684360e-01  7.32500000e-06  1.43661217e+00 
 7.37500000e-06  1.50000000e+00  7.37500000e-06 -5.70173370e-06  7.37500000e-06  1.60868272e-04  7.37500000e-06  7.89989305e-01  7.37500000e-06  4.15205443e-01  7.37500000e-06  1.43612615e+00 
 7.42500000e-06  1.50000000e+00  7.42500000e-06 -5.67134472e-06  7.42500000e-06  1.62317739e-04  7.42500000e-06  8.06217625e-01  7.42500000e-06  4.14729370e-01  7.42500000e-06  1.43561456e+00 
 7.47500000e-06  1.50000000e+00  7.47500000e-06 -5.63911307e-06  7.47500000e-06  1.63758459e-04  7.47500000e-06  8.22637170e-01  7.47500000e-06  4.14256219e-01  7.47500000e-06  1.43507959e+00 
 7.52500000e-06  1.50000000e+00  7.52500000e-06 -5.60676543e-06  7.52500000e-06  1.65064033e-04  7.52500000e-06  8.39236462e-01  7.52500000e-06  4.13786023e-01  7.52500000e-06  1.43452344e+00 
 7.57500000e-06  1.50000000e+00  7.57500000e-06 -5.57265779e-06  7.57500000e-06  1.66357187e-04  7.57500000e-06  8.56008850e-01  7.57500000e-06  4.13318858e-01  7.57500000e-06  1.43394826e+00 
 7.62500000e-06  1.50000000e+00  7.62500000e-06 -5.53861680e-06  7.62500000e-06  1.67516945e-04  7.62500000e-06  8.72942836e-01  7.62500000e-06  4.12854747e-01  7.62500000e-06  1.43335606e+00 
 7.67500000e-06  1.50000000e+00  7.67500000e-06 -5.50307425e-06  7.67500000e-06  1.68670031e-04  7.67500000e-06  8.90032309e-01  7.67500000e-06  4.12393755e-01  7.67500000e-06  1.43274869e+00 
 7.72500000e-06  1.50000000e+00  7.72500000e-06 -5.46788931e-06  7.72500000e-06  1.69697832e-04  7.72500000e-06  9.07266676e-01  7.72500000e-06  4.11935893e-01  7.72500000e-06  1.43212775e+00 
 7.77500000e-06  1.50000000e+00  7.77500000e-06 -5.43151482e-06  7.77500000e-06  1.70728352e-04  7.77500000e-06  9.24640943e-01  7.77500000e-06  4.11481210e-01  7.77500000e-06  1.43149465e+00 
 7.82500000e-06  1.50000000e+00  7.82500000e-06 -5.39579743e-06  7.82500000e-06  1.71642990e-04  7.82500000e-06  9.42145691e-01  7.82500000e-06  4.11029708e-01  7.82500000e-06  1.43085057e+00 
 7.87500000e-06  1.50000000e+00  7.87500000e-06 -5.35917677e-06  7.87500000e-06  1.72569210e-04  7.87500000e-06  9.59777063e-01  7.87500000e-06  4.10581427e-01  7.87500000e-06  1.43019651e+00 
 7.92500000e-06  1.50000000e+00  7.92500000e-06 -5.32346389e-06  7.92500000e-06  1.73386998e-04  7.92500000e-06  9.77526643e-01  7.92500000e-06  4.10136368e-01  7.92500000e-06  1.42953323e+00 
 7.97500000e-06  1.50000000e+00  7.97500000e-06 -5.28707356e-06  7.97500000e-06  1.74222208e-04  7.97500000e-06  9.95391390e-01  7.97500000e-06  4.09694571e-01  7.97500000e-06  1.42886136e+00 
 8.02500000e-06  1.50000000e+00  8.02500000e-06 -5.25177285e-06  8.02500000e-06  1.74952499e-04  8.02500000e-06  1.01336345e+00  8.02500000e-06  4.09256048e-01  8.02500000e-06  1.42818135e+00 
 8.07500000e-06  1.50000000e+00  8.07500000e-06 -5.21594408e-06  8.07500000e-06  1.75701263e-04  8.07500000e-06  1.03144005e+00  8.07500000e-06  4.08820860e-01  8.07500000e-06  1.42749354e+00 
 8.12500000e-06  1.50000000e+00  8.12500000e-06 -5.18130636e-06  8.12500000e-06  1.76342794e-04  8.12500000e-06  1.04961324e+00  8.12500000e-06  4.08389046e-01  8.12500000e-06  1.42679814e+00 
 8.17500000e-06  1.50000000e+00  8.17500000e-06 -5.14620522e-06  8.17500000e-06  1.76996623e-04  8.17500000e-06  1.06787969e+00  8.17500000e-06  4.07960718e-01  8.17500000e-06  1.42609529e+00 
 8.22500000e-06  1.50000000e+00  8.22500000e-06 -5.11229828e-06  8.22500000e-06  1.77531597e-04  8.22500000e-06  1.08623030e+00  8.22500000e-06  4.07535983e-01  8.22500000e-06  1.42538503e+00 
 8.27500000e-06  1.50000000e+00  8.27500000e-06 -5.07787667e-06  8.27500000e-06  1.78060187e-04  8.27500000e-06  1.10465982e+00  8.27500000e-06  4.07115051e-01  8.27500000e-06  1.42466737e+00 
 8.32500000e-06  1.50000000e+00  8.32500000e-06 -5.04450751e-06  8.32500000e-06  1.78440856e-04  8.32500000e-06  1.12315610e+00  8.32500000e-06  4.06698177e-01  8.32500000e-06  1.42394230e+00 
 8.37500000e-06  1.50000000e+00  8.37500000e-06 -5.01037735e-06  8.37500000e-06  1.78771269e-04  8.37500000e-06  1.14170924e+00  8.37500000e-06  4.06285779e-01  8.37500000e-06  1.42320980e+00 
 8.42500000e-06  1.50000000e+00  8.42500000e-06 -4.97688307e-06  8.42500000e-06  1.78887415e-04  8.42500000e-06  1.16030005e+00  8.42500000e-06  4.05878423e-01  8.42500000e-06  1.42246988e+00 
 8.47500000e-06  1.50000000e+00  8.47500000e-06 -4.94198041e-06  8.47500000e-06  1.78853092e-04  8.47500000e-06  1.17890795e+00  8.47500000e-06  4.05476987e-01  8.47500000e-06  1.42172267e+00 
 8.52500000e-06  1.50000000e+00  8.52500000e-06 -4.90669862e-06  8.52500000e-06  1.78452225e-04  8.52500000e-06  1.19749758e+00  8.52500000e-06  4.05082732e-01  8.52500000e-06  1.42096839e+00 
 8.57500000e-06  1.50000000e+00  8.57500000e-06 -4.86845663e-06  8.57500000e-06  1.77669239e-04  8.57500000e-06  1.21602375e+00  8.57500000e-06  4.04697584e-01  8.57500000e-06  1.42020758e+00 
 8.62500000e-06  1.50000000e+00  8.62500000e-06 -4.82748193e-06  8.62500000e-06  1.76170548e-04  8.62500000e-06  1.23441387e+00  8.62500000e-06  4.04324383e-01  8.62500000e-06  1.41944110e+00 
 8.67500000e-06  1.50000000e+00  8.67500000e-06 -4.78010623e-06  8.67500000e-06  1.73777179e-04  8.67500000e-06  1.25256774e+00  8.67500000e-06  4.03967380e-01  8.67500000e-06  1.41867045e+00 
 8.72500000e-06  1.50000000e+00  8.72500000e-06 -4.72532261e-06  8.72500000e-06  1.69965147e-04  8.72500000e-06  1.27033585e+00  8.72500000e-06  4.03632639e-01  8.72500000e-06  1.41789796e+00 
 8.77500000e-06  1.50000000e+00  8.77500000e-06 -4.65867841e-06  8.77500000e-06  1.64416157e-04  8.77500000e-06  1.28752211e+00  8.77500000e-06  4.03328373e-01  8.77500000e-06  1.41712712e+00 
 8.82500000e-06  1.50000000e+00  8.82500000e-06 -4.58020357e-06  8.82500000e-06  1.56711076e-04  8.82500000e-06  1.30388346e+00  8.82500000e-06  4.03064351e-01  8.82500000e-06  1.41636277e+00 
 8.87500000e-06  1.50000000e+00  8.87500000e-06 -4.48971194e-06  8.87500000e-06  1.47094723e-04  8.87500000e-06  1.31917888e+00  8.87500000e-06  4.02850164e-01  8.87500000e-06  1.41561104e+00 
 8.92500000e-06  1.50000000e+00  8.92500000e-06 -4.39443711e-06  8.92500000e-06  1.36157094e-04  8.92500000e-06  1.33322325e+00  8.92500000e-06  4.02692286e-01  8.92500000e-06  1.41487863e+00 
 8.97500000e-06  1.50000000e+00  8.97500000e-06 -4.30035791e-06  8.97500000e-06  1.25059888e-04  8.97500000e-06  1.34594769e+00  8.97500000e-06  4.02591997e-01  8.97500000e-06  1.41417179e+00 
 9.02500000e-06  1.50000000e+00  9.02500000e-06 -4.21584189e-06  9.02500000e-06  1.14586425e-04  9.02500000e-06  1.35739279e+00  9.02500000e-06  4.02545255e-01  9.02500000e-06  1.41349517e+00 
 9.07500000e-06  1.50000000e+00  9.07500000e-06 -4.14288330e-06  9.07500000e-06  1.05312870e-04  9.07500000e-06  1.36767764e+00  9.07500000e-06  4.02544620e-01  9.07500000e-06  1.41285141e+00 
 9.12500000e-06  1.50000000e+00  9.12500000e-06 -4.08479220e-06  9.12500000e-06  9.72551723e-05  9.12500000e-06  1.37694645e+00  9.12500000e-06  4.02581060e-01  9.12500000e-06  1.41224115e+00 
 9.17500000e-06  1.50000000e+00  9.17500000e-06 -4.03913152e-06  9.17500000e-06  9.03973050e-05  9.17500000e-06  1.38534365e+00  9.17500000e-06  4.02645610e-01  9.17500000e-06  1.41166358e+00 
 9.22500000e-06  1.50000000e+00  9.22500000e-06 -4.00678176e-06  9.22500000e-06  8.44789320e-05  9.22500000e-06  1.39299243e+00  9.22500000e-06  4.02729903e-01  9.22500000e-06  1.41111699e+00 
 9.27500000e-06  1.50000000e+00  9.27500000e-06 -3.98391933e-06  9.27500000e-06  7.94040106e-05  9.27500000e-06  1.39999827e+00  9.27500000e-06  4.02826700e-01  9.27500000e-06  1.41059922e+00 
 9.32500000e-06  1.50000000e+00  9.32500000e-06 -3.97109592e-06  9.32500000e-06  7.49398574e-05  9.32500000e-06  1.40644409e+00  9.32500000e-06  4.02929710e-01  9.32500000e-06  1.41010796e+00 
 9.37500000e-06  1.50000000e+00  9.37500000e-06 -3.96437246e-06  9.37500000e-06  7.10398093e-05  9.37500000e-06  1.41239996e+00  9.37500000e-06  4.03033795e-01  9.37500000e-06  1.40964097e+00 
 9.42500000e-06  1.50000000e+00  9.42500000e-06 -3.96461314e-06  9.42500000e-06  6.75307461e-05  9.42500000e-06  1.41792004e+00  9.42500000e-06  4.03134627e-01  9.42500000e-06  1.40919611e+00 
 9.47500000e-06  1.50000000e+00  9.47500000e-06 -3.96811518e-06  9.47500000e-06  6.44110761e-05  9.47500000e-06  1.42305158e+00  9.47500000e-06  4.03228832e-01  9.47500000e-06  1.40877143e+00 
 9.52500000e-06  1.50000000e+00  9.52500000e-06 -3.97616537e-06  9.52500000e-06  6.15480949e-05  9.52500000e-06  1.42783091e+00  9.52500000e-06  4.03313627e-01  9.52500000e-06  1.40836518e+00 
 9.57500000e-06  1.50000000e+00  9.57500000e-06 -3.98535375e-06  9.57500000e-06  5.89685464e-05  9.57500000e-06  1.43229135e+00  9.57500000e-06  4.03386973e-01  9.57500000e-06  1.40797576e+00 
 9.62500000e-06  1.50000000e+00  9.62500000e-06 -3.99733944e-06  9.62500000e-06  5.65635178e-05  9.62500000e-06  1.43645836e+00  9.62500000e-06  4.03447222e-01  9.62500000e-06  1.40760178e+00 
 9.67500000e-06  1.50000000e+00  9.67500000e-06 -4.00897510e-06  9.67500000e-06  5.43769095e-05  9.67500000e-06  1.44035668e+00  9.67500000e-06  4.03493287e-01  9.67500000e-06  1.40724197e+00 
 9.72500000e-06  1.50000000e+00  9.72500000e-06 -4.02220529e-06  9.72500000e-06  5.23133830e-05  9.72500000e-06  1.44400499e+00  9.72500000e-06  4.03524317e-01  9.72500000e-06  1.40689520e+00 
 9.77500000e-06  1.50000000e+00  9.77500000e-06 -4.03409082e-06  9.77500000e-06  5.04274198e-05  9.77500000e-06  1.44742265e+00  9.77500000e-06  4.03539881e-01  9.77500000e-06  1.40656047e+00 
 9.82500000e-06  1.50000000e+00  9.82500000e-06 -4.04678172e-06  9.82500000e-06  4.86312333e-05  9.82500000e-06  1.45062399e+00  9.82500000e-06  4.03539668e-01  9.82500000e-06  1.40623689e+00 
 9.87500000e-06  1.50000000e+00  9.87500000e-06 -4.05749612e-06  9.87500000e-06  4.69860289e-05  9.87500000e-06  1.45362488e+00  9.87500000e-06  4.03523683e-01  9.87500000e-06  1.40592364e+00 
 9.92500000e-06  1.50000000e+00  9.92500000e-06 -4.06852123e-06  9.92500000e-06  4.54080282e-05  9.92500000e-06  1.45643673e+00  9.92500000e-06  4.03491970e-01  9.92500000e-06  1.40561998e+00 
 9.97500000e-06  1.50000000e+00  9.97500000e-06 -4.07719332e-06  9.97500000e-06  4.39628717e-05  9.97500000e-06  1.45907304e+00  9.97500000e-06  4.03444820e-01  9.97500000e-06  1.40532527e+00 
 1.00250000e-05  1.50000000e+00  1.00250000e-05 -4.08588885e-06  1.00250000e-05  4.25687467e-05  1.00250000e-05  1.46154316e+00  1.00250000e-05  4.03382504e-01  1.00250000e-05  1.40503890e+00 
 1.00750000e-05  1.50000000e+00  1.00750000e-05 -4.09203153e-06  1.00750000e-05  4.12943668e-05  1.00750000e-05  1.46385888e+00  1.00750000e-05  4.03305490e-01  1.00750000e-05  1.40476033e+00 
 1.01250000e-05  1.50000000e+00  1.01250000e-05 -4.09805179e-06  1.01250000e-05  4.00587263e-05  1.01250000e-05  1.46602805e+00  1.01250000e-05  4.03214188e-01  1.01250000e-05  1.40448904e+00 
 1.01750000e-05  1.50000000e+00  1.01750000e-05 -4.10143895e-06  1.01750000e-05  3.89328027e-05  1.01750000e-05  1.46806111e+00  1.01750000e-05  4.03109171e-01  1.01750000e-05  1.40422459e+00 
 1.02250000e-05  1.50000000e+00  1.02250000e-05 -4.10465511e-06  1.02250000e-05  3.78357686e-05  1.02250000e-05  1.46996472e+00  1.02250000e-05  4.02990928e-01  1.02250000e-05  1.40396655e+00 
 1.02750000e-05  1.50000000e+00  1.02750000e-05 -4.10524028e-06  1.02750000e-05  3.68403650e-05  1.02750000e-05  1.47174829e+00  1.02750000e-05  4.02860086e-01  1.02750000e-05  1.40371454e+00 
 1.03250000e-05  1.50000000e+00  1.03250000e-05 -4.10566997e-06  1.03250000e-05  3.58656201e-05  1.03250000e-05  1.47341747e+00  1.03250000e-05  4.02717170e-01  1.03250000e-05  1.40346819e+00 
 1.03750000e-05  1.50000000e+00  1.03750000e-05 -4.10352351e-06  1.03750000e-05  3.49857221e-05  1.03750000e-05  1.47498079e+00  1.03750000e-05  4.02562828e-01  1.03750000e-05  1.40322717e+00 
 1.04250000e-05  1.50000000e+00  1.04250000e-05 -4.10127960e-06  1.04250000e-05  3.41193957e-05  1.04250000e-05  1.47644306e+00  1.04250000e-05  4.02397595e-01  1.04250000e-05  1.40299117e+00 
 1.04750000e-05  1.50000000e+00  1.04750000e-05 -4.09654904e-06  1.04750000e-05  3.33420583e-05  1.04750000e-05  1.47781204e+00  1.04750000e-05  4.02222113e-01  1.04750000e-05  1.40275990e+00 
 1.05250000e-05  1.50000000e+00  1.05250000e-05 -4.09180589e-06  1.05250000e-05  3.25720746e-05  1.05250000e-05  1.47909183e+00  1.05250000e-05  4.02036906e-01  1.05250000e-05  1.40253310e+00 
 1.05750000e-05  1.50000000e+00  1.05750000e-05 -4.08468524e-06  1.05750000e-05  3.18859313e-05  1.05750000e-05  1.48028950e+00  1.05750000e-05  4.01842598e-01  1.05750000e-05  1.40231051e+00 
 1.06250000e-05  1.50000000e+00  1.06250000e-05 -4.07765192e-06  1.06250000e-05  3.12016216e-05  1.06250000e-05  1.48140850e+00  1.06250000e-05  4.01639690e-01  1.06250000e-05  1.40209190e+00 
 1.06750000e-05  1.50000000e+00  1.06750000e-05 -4.06836088e-06  1.06750000e-05  3.05965741e-05  1.06750000e-05  1.48245533e+00  1.06750000e-05  4.01428774e-01  1.06750000e-05  1.40187705e+00 
 1.07250000e-05  1.50000000e+00  1.07250000e-05 -4.05926430e-06  1.07250000e-05  2.99884298e-05  1.07250000e-05  1.48343284e+00  1.07250000e-05  4.01210319e-01  1.07250000e-05  1.40166576e+00 
 1.07750000e-05  1.50000000e+00  1.07750000e-05 -4.04803371e-06  1.07750000e-05  2.94554540e-05  1.07750000e-05  1.48434701e+00  1.07750000e-05  4.00984883e-01  1.07750000e-05  1.40145783e+00 
 1.08250000e-05  1.50000000e+00  1.08250000e-05 -4.03710512e-06  1.08250000e-05  2.89149625e-05  1.08250000e-05  1.48520016e+00  1.08250000e-05  4.00752898e-01  1.08250000e-05  1.40125308e+00 
 1.08750000e-05  1.50000000e+00  1.08750000e-05 -4.02416448e-06  1.08750000e-05  2.84459701e-05  1.08750000e-05  1.48599781e+00  1.08750000e-05  4.00514881e-01  1.08750000e-05  1.40105134e+00 
 1.09250000e-05  1.50000000e+00  1.09250000e-05 -4.01163181e-06  1.09250000e-05  2.79654965e-05  1.09250000e-05  1.48674182e+00  1.09250000e-05  4.00271226e-01  1.09250000e-05  1.40085245e+00 
 1.09750000e-05  1.50000000e+00  1.09750000e-05 -3.99720436e-06  1.09750000e-05  2.75532278e-05  1.09750000e-05  1.48743726e+00  1.09750000e-05  4.00022410e-01  1.09750000e-05  1.40065627e+00 
 1.10250000e-05  1.50000000e+00  1.10250000e-05 -3.98328529e-06  1.10250000e-05  2.71259237e-05  1.10250000e-05  1.48808560e+00  1.10250000e-05  3.99768787e-01  1.10250000e-05  1.40046264e+00 
 1.10750000e-05  1.50000000e+00  1.10750000e-05 -3.96758208e-06  1.10750000e-05  2.67638709e-05  1.10750000e-05  1.48869151e+00  1.10750000e-05  3.99510793e-01  1.10750000e-05  1.40027145e+00 
 1.11250000e-05  1.50000000e+00  1.11250000e-05 -3.95248049e-06  1.11250000e-05  2.63836004e-05  1.11250000e-05  1.48925610e+00  1.11250000e-05  3.99248744e-01  1.11250000e-05  1.40008254e+00 
 1.11750000e-05  1.50000000e+00  1.11750000e-05 -3.93569760e-06  1.11750000e-05  2.60659303e-05  1.11750000e-05  1.48978370e+00  1.11750000e-05  3.98983037e-01  1.11750000e-05  1.39989583e+00 
 1.12250000e-05  1.50000000e+00  1.12250000e-05 -3.91960222e-06  1.12250000e-05  2.57271964e-05  1.12250000e-05  1.49027508e+00  1.12250000e-05  3.98713951e-01  1.12250000e-05  1.39971118e+00 
 1.12750000e-05  1.50000000e+00  1.12750000e-05 -3.90191981e-06  1.12750000e-05  2.54486958e-05  1.12750000e-05  1.49073426e+00  1.12750000e-05  3.98441846e-01  1.12750000e-05  1.39952849e+00 
 1.13250000e-05  1.50000000e+00  1.13250000e-05 -3.88500195e-06  1.13250000e-05  2.51465899e-05  1.13250000e-05  1.49116171e+00  1.13250000e-05  3.98166965e-01  1.13250000e-05  1.39934766e+00 
 1.13750000e-05  1.50000000e+00  1.13750000e-05 -3.86658293e-06  1.13750000e-05  2.49026028e-05  1.13750000e-05  1.49156119e+00  1.13750000e-05  3.97889633e-01  1.13750000e-05  1.39916861e+00 
 1.14250000e-05  1.50000000e+00  1.14250000e-05 -3.84899758e-06  1.14250000e-05  2.46327474e-05  1.14250000e-05  1.49193290e+00  1.14250000e-05  3.97610062e-01  1.14250000e-05  1.39899123e+00 
 1.14750000e-05  1.50000000e+00  1.14750000e-05 -3.82998778e-06  1.14750000e-05  2.44191261e-05  1.14750000e-05  1.49228035e+00  1.14750000e-05  3.97328544e-01  1.14750000e-05  1.39881544e+00 
 1.15250000e-05  1.50000000e+00  1.15250000e-05 -3.81187283e-06  1.15250000e-05  2.41776241e-05  1.15250000e-05  1.49260351e+00  1.15250000e-05  3.97045260e-01  1.15250000e-05  1.39864117e+00 
 1.15750000e-05  1.50000000e+00  1.15750000e-05 -3.79240297e-06  1.15750000e-05  2.39906794e-05  1.15750000e-05  1.49290569e+00  1.15750000e-05  3.96760474e-01  1.15750000e-05  1.39846834e+00 
 1.16250000e-05  1.50000000e+00  1.16250000e-05 -3.77388079e-06  1.16250000e-05  2.37740687e-05  1.16250000e-05  1.49318662e+00  1.16250000e-05  3.96474340e-01  1.16250000e-05  1.39829687e+00 
 1.16750000e-05  1.50000000e+00  1.16750000e-05 -3.75406537e-06  1.16750000e-05  2.36105282e-05  1.16750000e-05  1.49344942e+00  1.16750000e-05  3.96187093e-01  1.16750000e-05  1.39812670e+00 
 1.17250000e-05  1.50000000e+00  1.17250000e-05 -3.73524371e-06  1.17250000e-05  2.34157400e-05  1.17250000e-05  1.49369366e+00  1.17250000e-05  3.95898862e-01  1.17250000e-05  1.39795775e+00 
 1.17750000e-05  1.50000000e+00  1.17750000e-05 -3.71518294e-06  1.17750000e-05  2.32727036e-05  1.17750000e-05  1.49392228e+00  1.17750000e-05  3.95609861e-01  1.17750000e-05  1.39778999e+00 
 1.18250000e-05  1.50000000e+00  1.18250000e-05 -3.69615626e-06  1.18250000e-05  2.30970209e-05  1.18250000e-05  1.49413468e+00  1.18250000e-05  3.95320194e-01  1.18250000e-05  1.39762333e+00 
 1.18750000e-05  1.50000000e+00  1.18750000e-05 -3.67593757e-06  1.18750000e-05  2.29719268e-05  1.18750000e-05  1.49433365e+00  1.18750000e-05  3.95030054e-01  1.18750000e-05  1.39745774e+00 
 1.19250000e-05  1.50000000e+00  1.19250000e-05 -3.65678689e-06  1.19250000e-05  2.28129508e-05  1.19250000e-05  1.49451844e+00  1.19250000e-05  3.94739525e-01  1.19250000e-05  1.39729315e+00 
