 5.67500000e-06  1.50000000e+00  5.67500000e-06  5.28078136e-07  5.67500000e-06  2.74243905e-07  5.67500000e-06  6.61008661e-02  5.67500000e-06  4.84785731e-01  5.67500000e-06  1.45313772e+00 
 5.72500000e-06  1.50000000e+00  5.72500000e-06  5.28256426e-07  5.72500000e-06  2.60924516e-07  5.72500000e-06  6.60975876e-02  5.72500000e-06  4.84820727e-01  5.72500000e-06  1.45313740e+00 
 5.77500000e-06  1.50000000e+00  5.77500000e-06  5.24935732e-07  5.77500000e-06  2.45661839e-07  5.77500000e-06  6.60926541e-02  5.77500000e-06  4.84853777e-01  5.77500000e-06  1.45313705e+00 
 5.82500000e-06  1.50000000e+00  5.82500000e-06  5.24535463e-07  5.82500000e-06  2.29413244e-07  5.82500000e-06  6.60858896e-02  5.82500000e-06  4.84884940e-01  5.82500000e-06  1.45313667e+00 
 5.87500000e-06  1.50000000e+00  5.87500000e-06  5.21893936e-07  5.87500000e-06  2.10772231e-07  5.87500000e-06  6.60770963e-02  5.87500000e-06  4.84914282e-01  5.87500000e-06  1.45313625e+00 
 5.92500000e-06  1.50000000e+00  5.92500000e-06  5.21188212e-07  5.92500000e-06  1.90622042e-07  5.92500000e-06  6.60660413e-02  5.92500000e-06  4.84941878e-01  5.92500000e-06  1.45313581e+00 
 5.97500000e-06  1.50000000e+00  5.97500000e-06  5.19055744e-07  5.97500000e-06  1.67572296e-07  5.97500000e-06  6.60524668e-02  5.97500000e-06  4.84967812e-01  5.97500000e-06  1.45313535e+00 
 6.02500000e-06  1.50000000e+00  6.02500000e-06  5.18224645e-07  6.02500000e-06  1.42425656e-07  6.02500000e-06  6.60360754e-02  6.02500000e-06  4.84992174e-01  6.02500000e-06  1.45313485e+00 
 6.07500000e-06  1.50000000e+00  6.07500000e-06  5.16494156e-07  6.07500000e-06  1.13817873e-07  6.07500000e-06  6.60165430e-02  6.07500000e-06  4.85015060e-01  6.07500000e-06  1.45313434e+00 
 6.12500000e-06  1.50000000e+00  6.12500000e-06  5.15655915e-07  6.12500000e-06  8.24688976e-08  6.12500000e-06  6.59935010e-02  6.12500000e-06  4.85036573e-01  6.12500000e-06  1.45313380e+00 
 6.17500000e-06  1.50000000e+00  6.17500000e-06  5.14259366e-07  6.17500000e-06  4.70623939e-08  6.17500000e-06  6.59665543e-02  6.17500000e-06  4.85056816e-01  6.17500000e-06  1.45313324e+00 
 6.22500000e-06  1.50000000e+00  6.22500000e-06  5.13491238e-07  6.22500000e-06  8.24267044e-09  6.22500000e-06  6.59352597e-02  6.22500000e-06  4.85075901e-01  6.22500000e-06  1.45313266e+00 
 6.27500000e-06  1.50000000e+00  6.27500000e-06  5.12385305e-07  6.27500000e-06 -3.52232009e-08  6.27500000e-06  6.58991503e-02  6.27500000e-06  4.85093940e-01  6.27500000e-06  1.45313206e+00 
 6.32500000e-06  1.50000000e+00  6.32500000e-06  5.11736726e-07  6.32500000e-06 -8.27478098e-08  6.32500000e-06  6.58577109e-02  6.32500000e-06  4.85111049e-01  6.32500000e-06  1.45313144e+00 
 6.37500000e-06  1.50000000e+00  6.37500000e-06  5.10891278e-07  6.37500000e-06 -1.35425403e-07  6.37500000e-06  6.58104099e-02  6.37500000e-06  4.85127344e-01  6.37500000e-06  1.45313081e+00 
 6.42500000e-06  1.50000000e+00  6.42500000e-06  5.10392551e-07  6.42500000e-06 -1.92692539e-07  6.42500000e-06  6.57566718e-02  6.42500000e-06  4.85142943e-01  6.42500000e-06  1.45313016e+00 
 6.47500000e-06  1.50000000e+00  6.47500000e-06  5.09785780e-07  6.47500000e-06 -2.55432785e-07  6.47500000e-06  6.56959190e-02  6.47500000e-06  4.85157966e-01  6.47500000e-06  1.45312950e+00 
 6.52500000e-06  1.50000000e+00  6.52500000e-06  5.09451735e-07  6.52500000e-06 -3.23064113e-07  6.52500000e-06  6.56275409e-02  6.52500000e-06  4.85172529e-01  6.52500000e-06  1.45312883e+00 
 6.57500000e-06  1.50000000e+00  6.57500000e-06  5.09063489e-07  6.57500000e-06 -3.96178893e-07  6.57500000e-06  6.55509464e-02  6.57500000e-06  4.85186749e-01  6.57500000e-06  1.45312815e+00 
 6.62500000e-06  1.50000000e+00  6.62500000e-06  5.08896991e-07  6.62500000e-06 -4.74136643e-07  6.62500000e-06  6.54655283e-02  6.62500000e-06  4.85200741e-01  6.62500000e-06  1.45312747e+00 
 6.67500000e-06  1.50000000e+00  6.67500000e-06  5.08705556e-07  6.67500000e-06 -5.57171292e-07  6.67500000e-06  6.53707275e-02  6.67500000e-06  4.85214612e-01  6.67500000e-06  1.45312677e+00 
 6.72500000e-06  1.50000000e+00  6.72500000e-06  5.08697254e-07  6.72500000e-06 -6.44569747e-07  6.72500000e-06  6.52659899e-02  6.72500000e-06  4.85228470e-01  6.72500000e-06  1.45312607e+00 
 6.77500000e-06  1.50000000e+00  6.77500000e-06  5.08676545e-07  6.77500000e-06 -7.36173066e-07  6.77500000e-06  6.51508408e-02  6.77500000e-06  4.85242411e-01  6.77500000e-06  1.45312537e+00 
 6.82500000e-06  1.50000000e+00  6.82500000e-06  5.08808100e-07  6.82500000e-06 -8.31225862e-07  6.82500000e-06  6.50248306e-02  6.82500000e-06  4.85256528e-01  6.82500000e-06  1.45312466e+00 
 6.87500000e-06  1.50000000e+00  6.87500000e-06  5.08927546e-07  6.87500000e-06 -9.29195344e-07  6.87500000e-06  6.48876184e-02  6.87500000e-06  4.85270903e-01  6.87500000e-06  1.45312395e+00 
 6.92500000e-06  1.50000000e+00  6.92500000e-06  5.09172772e-07  6.92500000e-06 -1.02935799e-06  6.92500000e-06  6.47389018e-02  6.92500000e-06  4.85285612e-01  6.92500000e-06  1.45312324e+00 
 6.97500000e-06  1.50000000e+00  6.97500000e-06  5.09397696e-07  6.97500000e-06 -1.13087126e-06  6.97500000e-06  6.45785082e-02  6.97500000e-06  4.85300718e-01  6.97500000e-06  1.45312253e+00 
 7.02500000e-06  1.50000000e+00  7.02500000e-06  5.09725623e-07  7.02500000e-06 -1.23314607e-06  7.02500000e-06  6.44063071e-02  7.02500000e-06  4.85316277e-01  7.02500000e-06  1.45312182e+00 
 7.07500000e-06  1.50000000e+00  7.07500000e-06  5.10021784e-07  7.07500000e-06 -1.33511376e-06  7.07500000e-06  6.42223085e-02  7.07500000e-06  4.85332332e-01  7.07500000e-06  1.45312112e+00 
 7.12500000e-06  1.50000000e+00  7.12500000e-06  5.10401407e-07  7.12500000e-06 -1.43641869e-06  7.12500000e-06  6.40265571e-02  7.12500000e-06  4.85348921e-01  7.12500000e-06  1.45312041e+00 
 7.17500000e-06  1.50000000e+00  7.17500000e-06  5.10736059e-07  7.17500000e-06 -1.53584241e-06  7.17500000e-06  6.38192386e-02  7.17500000e-06  4.85366068e-01  7.17500000e-06  1.45311971e+00 
 7.22500000e-06  1.50000000e+00  7.22500000e-06  5.11138385e-07  7.22500000e-06 -1.63332943e-06  7.22500000e-06  6.36005583e-02  7.22500000e-06  4.85383792e-01  7.22500000e-06  1.45311901e+00 
 7.27500000e-06  1.50000000e+00  7.27500000e-06  5.11483287e-07  7.27500000e-06 -1.72755915e-06  7.27500000e-06  6.33708570e-02  7.27500000e-06  4.85402099e-01  7.27500000e-06  1.45311831e+00 
 7.32500000e-06  1.50000000e+00  7.32500000e-06  5.11883939e-07  7.32500000e-06 -1.81880067e-06  7.32500000e-06  6.31304753e-02  7.32500000e-06  4.85420997e-01  7.32500000e-06  1.45311762e+00 
 7.37500000e-06  1.50000000e+00  7.37500000e-06  5.12216630e-07  7.37500000e-06 -1.90564871e-06  7.37500000e-06  6.28798821e-02  7.37500000e-06  4.85440476e-01  7.37500000e-06  1.45311693e+00 
 7.42500000e-06  1.50000000e+00  7.42500000e-06  5.12596239e-07  7.42500000e-06 -1.98868401e-06  7.42500000e-06  6.26195265e-02  7.42500000e-06  4.85460531e-01  7.42500000e-06  1.45311624e+00 
 7.47500000e-06  1.50000000e+00  7.47500000e-06  5.12899007e-07  7.47500000e-06 -2.06640987e-06  7.47500000e-06  6.23499795e-02  7.47500000e-06  4.85481142e-01  7.47500000e-06  1.45311556e+00 
 7.52500000e-06  1.50000000e+00  7.52500000e-06  5.13243001e-07  7.52500000e-06 -2.13968156e-06  7.52500000e-06  6.20717762e-02  7.52500000e-06  4.85502296e-01  7.52500000e-06  1.45311488e+00 
 7.57500000e-06  1.50000000e+00  7.57500000e-06  5.13503007e-07  7.57500000e-06 -2.20689630e-06  7.57500000e-06  6.17855690e-02  7.57500000e-06  4.85523964e-01  7.57500000e-06  1.45311420e+00 
 7.62500000e-06  1.50000000e+00  7.62500000e-06  5.13800338e-07  7.62500000e-06 -2.26913689e-06  7.62500000e-06  6.14919628e-02  7.62500000e-06  4.85546125e-01  7.62500000e-06  1.45311353e+00 
 7.67500000e-06  1.50000000e+00  7.67500000e-06  5.14008187e-07  7.67500000e-06 -2.32467858e-06  7.67500000e-06  6.11916790e-02  7.67500000e-06  4.85568746e-01  7.67500000e-06  1.45311286e+00 
 7.72500000e-06  1.50000000e+00  7.72500000e-06  5.14250773e-07  7.72500000e-06 -2.37478842e-06  7.72500000e-06  6.08853831e-02  7.72500000e-06  4.85591799e-01  7.72500000e-06  1.45311220e+00 
 7.77500000e-06  1.50000000e+00  7.77500000e-06  5.14399384e-07  7.77500000e-06 -2.41761475e-06  7.77500000e-06  6.05738582e-02  7.77500000e-06  4.85615247e-01  7.77500000e-06  1.45311154e+00 
 7.82500000e-06  1.50000000e+00  7.82500000e-06  5.14580741e-07  7.82500000e-06 -2.45457096e-06  7.82500000e-06  6.02578265e-02  7.82500000e-06  4.85639057e-01  7.82500000e-06  1.45311088e+00 
 7.87500000e-06  1.50000000e+00  7.87500000e-06  5.14664071e-07  7.87500000e-06 -2.48368491e-06  7.87500000e-06  5.99381303e-02  7.87500000e-06  4.85663189e-01  7.87500000e-06  1.45311022e+00 
 7.92500000e-06  1.50000000e+00  7.92500000e-06  5.14779336e-07  7.92500000e-06 -2.50649397e-06  7.92500000e-06  5.96155469e-02  7.92500000e-06  4.85687606e-01  7.92500000e-06  1.45310957e+00 
 7.97500000e-06  1.50000000e+00  7.97500000e-06  5.14792819e-07  7.97500000e-06 -2.52092405e-06  7.97500000e-06  5.92909757e-02  7.97500000e-06  4.85712264e-01  7.97500000e-06  1.45310892e+00 
 8.02500000e-06  1.50000000e+00  8.02500000e-06  5.14837435e-07  8.02500000e-06 -2.52862298e-06  8.02500000e-06  5.89652479e-02  8.02500000e-06  4.85737125e-01  8.02500000e-06  1.45310827e+00 
 8.07500000e-06  1.50000000e+00  8.07500000e-06  5.14777659e-07  8.07500000e-06 -2.52744598e-06  8.07500000e-06  5.86393167e-02  8.07500000e-06  4.85762139e-01  8.07500000e-06  1.45310763e+00 
 8.12500000e-06  1.50000000e+00  8.12500000e-06  5.14747884e-07  8.12500000e-06 -2.51914826e-06  8.12500000e-06  5.83140624e-02  8.12500000e-06  4.85787267e-01  8.12500000e-06  1.45310698e+00 
 8.17500000e-06  1.50000000e+00  8.17500000e-06  5.14611323e-07  8.17500000e-06 -2.50155471e-06  8.17500000e-06  5.79904847e-02  8.17500000e-06  4.85812456e-01  8.17500000e-06  1.45310634e+00 
 8.22500000e-06  1.50000000e+00  8.22500000e-06  5.14505075e-07  8.22500000e-06 -2.47653229e-06  8.22500000e-06  5.76695038e-02  8.22500000e-06  4.85837666e-01  8.22500000e-06  1.45310570e+00 
 8.27500000e-06  1.50000000e+00  8.27500000e-06  5.14289835e-07  8.27500000e-06 -2.44191760e-06  8.27500000e-06  5.73521536e-02  8.27500000e-06  4.85862841e-01  8.27500000e-06  1.45310506e+00 
 8.32500000e-06  1.50000000e+00  8.32500000e-06  5.14105241e-07  8.32500000e-06 -2.39969765e-06  8.32500000e-06  5.70393793e-02  8.32500000e-06  4.85887940e-01  8.32500000e-06  1.45310442e+00 
 8.37500000e-06  1.50000000e+00  8.37500000e-06  5.13811204e-07  8.37500000e-06 -2.34776502e-06  8.37500000e-06  5.67322301e-02  8.37500000e-06  4.85912907e-01  8.37500000e-06  1.45310378e+00 
 8.42500000e-06  1.50000000e+00  8.42500000e-06  5.13548819e-07  8.42500000e-06 -2.28823153e-06  8.42500000e-06  5.64316557e-02  8.42500000e-06  4.85937699e-01  8.42500000e-06  1.45310315e+00 
 8.47500000e-06  1.50000000e+00  8.47500000e-06  5.13177048e-07  8.47500000e-06 -2.21908513e-06  8.47500000e-06  5.61386970e-02  8.47500000e-06  4.85962262e-01  8.47500000e-06  1.45310251e+00 
 8.52500000e-06  1.50000000e+00  8.52500000e-06  5.12838598e-07  8.52500000e-06 -2.14256090e-06  8.52500000e-06  5.58542826e-02  8.52500000e-06  4.85986551e-01  8.52500000e-06  1.45310187e+00 
 8.57500000e-06  1.50000000e+00  8.57500000e-06  5.12392439e-07  8.57500000e-06 -2.05677239e-06  8.57500000e-06  5.55794179e-02  8.57500000e-06  4.86010516e-01  8.57500000e-06  1.45310124e+00 
 8.62500000e-06  1.50000000e+00  8.62500000e-06  5.11982348e-07  8.62500000e-06 -1.96406747e-06  8.62500000e-06  5.53149826e-02  8.62500000e-06  4.86034113e-01  8.62500000e-06  1.45310060e+00 
 8.67500000e-06  1.50000000e+00  8.67500000e-06  5.11466927e-07  8.67500000e-06 -1.86270232e-06  8.67500000e-06  5.50619178e-02  8.67500000e-06  4.86057295e-01  8.67500000e-06  1.45309996e+00 
 8.72500000e-06  1.50000000e+00  8.72500000e-06  5.10991424e-07  8.72500000e-06 -1.75511487e-06  8.72500000e-06  5.48210264e-02  8.72500000e-06  4.86080022e-01  8.72500000e-06  1.45309932e+00 
 8.77500000e-06  1.50000000e+00  8.77500000e-06  5.10414322e-07  8.77500000e-06 -1.63970880e-06  8.77500000e-06  5.45931582e-02  8.77500000e-06  4.86102248e-01  8.77500000e-06  1.45309868e+00 
 8.82500000e-06  1.50000000e+00  8.82500000e-06  5.09881530e-07  8.82500000e-06 -1.51897741e-06  8.82500000e-06  5.43790149e-02  8.82500000e-06  4.86123940e-01  8.82500000e-06  1.45309804e+00 
 8.87500000e-06  1.50000000e+00  8.87500000e-06  5.09251356e-07  8.87500000e-06 -1.39146461e-06  8.87500000e-06  5.41793318e-02  8.87500000e-06  4.86145058e-01  8.87500000e-06  1.45309740e+00 
 8.92500000e-06  1.50000000e+00  8.92500000e-06  5.08669811e-07  8.92500000e-06 -1.25967636e-06  8.92500000e-06  5.39946902e-02  8.92500000e-06  4.86165572e-01  8.92500000e-06  1.45309675e+00 
 8.97500000e-06  1.50000000e+00  8.97500000e-06  5.07996441e-07  8.97500000e-06 -1.12227865e-06  8.97500000e-06  5.38256950e-02  8.97500000e-06  4.86185447e-01  8.97500000e-06  1.45309611e+00 
 9.02500000e-06  1.50000000e+00  9.02500000e-06  5.07376727e-07  9.02500000e-06 -9.81743775e-07  9.02500000e-06  5.36727950e-02  9.02500000e-06  4.86204662e-01  9.02500000e-06  1.45309546e+00 
 9.07500000e-06  1.50000000e+00  9.07500000e-06  5.06670760e-07  9.07500000e-06 -8.36838325e-07  9.07500000e-06  5.35364562e-02  9.07500000e-06  4.86223186e-01  9.07500000e-06  1.45309481e+00 
 9.12500000e-06  1.50000000e+00  9.12500000e-06  5.06023201e-07  9.12500000e-06 -6.89954688e-07  9.12500000e-06  5.34169906e-02  9.12500000e-06  4.86241004e-01  9.12500000e-06  1.45309416e+00 
 9.17500000e-06  1.50000000e+00  9.17500000e-06  5.05294435e-07  9.17500000e-06 -5.39936441e-07  9.17500000e-06  5.33147249e-02  9.17500000e-06  4.86258091e-01  9.17500000e-06  1.45309350e+00 
 9.22500000e-06  1.50000000e+00  9.22500000e-06  5.04629011e-07  9.22500000e-06 -3.89056516e-07  9.22500000e-06  5.32298378e-02  9.22500000e-06  4.86274437e-01  9.22500000e-06  1.45309284e+00 
 9.27500000e-06  1.50000000e+00  9.27500000e-06  5.03887394e-07  9.27500000e-06 -2.36215313e-07  9.27500000e-06  5.31625230e-02  9.27500000e-06  4.86290025e-01  9.27500000e-06  1.45309218e+00 
 9.32500000e-06  1.50000000e+00  9.32500000e-06  5.03212776e-07  9.32500000e-06 -8.35349119e-08  9.32500000e-06  5.31128355e-02  9.32500000e-06  4.86304850e-01  9.32500000e-06  1.45309152e+00 
 9.37500000e-06  1.50000000e+00  9.37500000e-06  5.02466931e-07  9.37500000e-06  7.00418468e-08  9.37500000e-06  5.30808481e-02  9.37500000e-06  4.86318898e-01  9.37500000e-06  1.45309086e+00 
 9.42500000e-06  1.50000000e+00  9.42500000e-06  5.01791415e-07  9.42500000e-06  2.22564671e-07  9.42500000e-06  5.30665061e-02  9.42500000e-06  4.86332170e-01  9.42500000e-06  1.45309019e+00 
 9.47500000e-06  1.50000000e+00  9.47500000e-06  5.01048677e-07  9.47500000e-06  3.75057648e-07  9.47500000e-06  5.30697773e-02  9.47500000e-06  4.86344658e-01  9.47500000e-06  1.45308951e+00 
 9.52500000e-06  1.50000000e+00  9.52500000e-06  5.00378773e-07  9.52500000e-06  5.25752836e-07  9.52500000e-06  5.30905138e-02  9.52500000e-06  4.86356364e-01  9.52500000e-06  1.45308884e+00 
 9.57500000e-06  1.50000000e+00  9.57500000e-06  4.99645101e-07  9.57500000e-06  6.75644122e-07  9.57500000e-06  5.31285958e-02  9.57500000e-06  4.86367285e-01  9.57500000e-06  1.45308816e+00 
 9.62500000e-06  1.50000000e+00  9.62500000e-06  4.98986389e-07  9.62500000e-06  8.23149010e-07  9.62500000e-06  5.31838004e-02  9.62500000e-06  4.86377428e-01  9.62500000e-06  1.45308748e+00 
 9.67500000e-06  1.50000000e+00  9.67500000e-06  4.98266536e-07  9.67500000e-06  9.69230247e-07  9.67500000e-06  5.32559376e-02  9.67500000e-06  4.86386790e-01  9.67500000e-06  1.45308680e+00 
 9.72500000e-06  1.50000000e+00  9.72500000e-06  4.97623173e-07  9.72500000e-06  1.11248418e-06  9.72500000e-06  5.33447267e-02  9.72500000e-06  4.86395382e-01  9.72500000e-06  1.45308611e+00 
 9.77500000e-06  1.50000000e+00  9.77500000e-06  4.96920979e-07  9.77500000e-06  1.25383936e-06  9.77500000e-06  5.34499248e-02  9.77500000e-06  4.86403204e-01  9.77500000e-06  1.45308542e+00 
 9.82500000e-06  1.50000000e+00  9.82500000e-06  4.96295865e-07  9.82500000e-06  1.39206264e-06  9.82500000e-06  5.35712092e-02  9.82500000e-06  4.86410268e-01  9.82500000e-06  1.45308472e+00 
 9.87500000e-06  1.50000000e+00  9.87500000e-06  4.95613878e-07  9.87500000e-06  1.52804237e-06  9.87500000e-06  5.37082990e-02  9.87500000e-06  4.86416576e-01  9.87500000e-06  1.45308403e+00 
 9.92500000e-06  1.50000000e+00  9.92500000e-06  4.95009325e-07  9.92500000e-06  1.66070112e-06  9.92500000e-06  5.38608437e-02  9.92500000e-06  4.86422141e-01  9.92500000e-06  1.45308332e+00 
 9.97500000e-06  1.50000000e+00  9.97500000e-06  4.94349395e-07  9.97500000e-06  1.79088387e-06  9.97500000e-06  5.40285375e-02  9.97500000e-06  4.86426967e-01  9.97500000e-06  1.45308262e+00 
 1.00250000e-05  1.50000000e+00  1.00250000e-05  4.93767081e-07  1.00250000e-05  1.91765524e-06  1.00250000e-05  5.42110139e-02  1.00250000e-05  4.86431066e-01  1.00250000e-05  1.45308191e+00 
 1.00750000e-05  1.50000000e+00  1.00750000e-05  4.93130363e-07  1.00750000e-05  2.04180997e-06  1.00750000e-05  5.44079529e-02  1.00750000e-05  4.86434445e-01  1.00750000e-05  1.45308120e+00 
 1.01250000e-05  1.50000000e+00  1.01250000e-05  4.92570936e-07  1.01250000e-05  2.16254021e-06  1.01250000e-05  5.46189815e-02  1.01250000e-05  4.86437117e-01  1.01250000e-05  1.45308048e+00 
 1.01750000e-05  1.50000000e+00  1.01750000e-05  4.91958243e-07  1.01750000e-05  2.28058809e-06  1.01750000e-05  5.48437743e-02  1.01750000e-05  4.86439088e-01  1.01750000e-05  1.45307976e+00 
 1.02250000e-05  1.50000000e+00  1.02250000e-05  4.91422387e-07  1.02250000e-05  2.39525786e-06  1.02250000e-05  5.50819592e-02  1.02250000e-05  4.86440372e-01  1.02250000e-05  1.45307904e+00 
 1.02750000e-05  1.50000000e+00  1.02750000e-05  4.90834155e-07  1.02750000e-05  2.50723671e-06  1.02750000e-05  5.53332121e-02  1.02750000e-05  4.86440975e-01  1.02750000e-05  1.45307831e+00 
 1.03250000e-05  1.50000000e+00  1.03250000e-05  4.90322383e-07  1.03250000e-05  2.61592856e-06  1.03250000e-05  5.55971675e-02  1.03250000e-05  4.86440912e-01  1.03250000e-05  1.45307758e+00 
 1.03750000e-05  1.50000000e+00  1.03750000e-05  4.89758528e-07  1.03750000e-05  2.72196363e-06  1.03750000e-05  5.58735073e-02  1.03750000e-05  4.86440188e-01  1.03750000e-05  1.45307685e+00 
 1.04250000e-05  1.50000000e+00  1.04250000e-05  4.89270685e-07  1.04250000e-05  2.82483303e-06  1.04250000e-05  5.61618765e-02  1.04250000e-05  4.86438820e-01  1.04250000e-05  1.45307611e+00 
 1.04750000e-05  1.50000000e+00  1.04750000e-05  4.88731266e-07  1.04750000e-05  2.92511087e-06  1.04750000e-05  5.64619670e-02  1.04750000e-05  4.86436813e-01  1.04750000e-05  1.45307537e+00 
 1.05250000e-05  1.50000000e+00  1.05250000e-05  4.88267665e-07  1.05250000e-05  3.02236446e-06  1.05250000e-05  5.67734369e-02  1.05250000e-05  4.86434182e-01  1.05250000e-05  1.45307462e+00 
 1.05750000e-05  1.50000000e+00  1.05750000e-05  4.87752799e-07  1.05750000e-05  3.11711271e-06  1.05750000e-05  5.70959901e-02  1.05750000e-05  4.86430934e-01  1.05750000e-05  1.45307388e+00 
 1.06250000e-05  1.50000000e+00  1.06250000e-05  4.87312705e-07  1.06250000e-05  3.20899005e-06  1.06250000e-05  5.74292997e-02  1.06250000e-05  4.86427083e-01  1.06250000e-05  1.45307312e+00 
 1.06750000e-05  1.50000000e+00  1.06750000e-05  4.86821949e-07  1.06750000e-05  3.29846150e-06  1.06750000e-05  5.77730832e-02  1.06750000e-05  4.86422636e-01  1.06750000e-05  1.45307237e+00 
 1.07250000e-05  1.50000000e+00  1.07250000e-05  4.86405318e-07  1.07250000e-05  3.38521999e-06  1.07250000e-05  5.81270297e-02  1.07250000e-05  4.86417608e-01  1.07250000e-05  1.45307161e+00 
 1.07750000e-05  1.50000000e+00  1.07750000e-05  4.85938639e-07  1.07750000e-05  3.46968014e-06  1.07750000e-05  5.84908706e-02  1.07750000e-05  4.86412005e-01  1.07750000e-05  1.45307084e+00 
 1.08250000e-05  1.50000000e+00  1.08250000e-05  4.85545356e-07  1.08250000e-05  3.55158570e-06  1.08250000e-05  5.88643114e-02  1.08250000e-05  4.86405842e-01  1.08250000e-05  1.45307008e+00 
 1.08750000e-05  1.50000000e+00  1.08750000e-05  4.85102055e-07  1.08750000e-05  3.63130304e-06  1.08750000e-05  5.92470982e-02  1.08750000e-05  4.86399125e-01  1.08750000e-05  1.45306931e+00 
 1.09250000e-05  1.50000000e+00  1.09250000e-05  4.84731882e-07  1.09250000e-05  3.70862172e-06  1.09250000e-05  5.96389524e-02  1.09250000e-05  4.86391871e-01  1.09250000e-05  1.45306853e+00 
 1.09750000e-05  1.50000000e+00  1.09750000e-05  4.84311942e-07  1.09750000e-05  3.78386276e-06  1.09750000e-05  6.00396345e-02  1.09750000e-05  4.86384083e-01  1.09750000e-05  1.45306775e+00 
 1.10250000e-05  1.50000000e+00  1.10250000e-05  4.83964288e-07  1.10250000e-05  3.85685547e-06  1.10250000e-05  6.04488817e-02  1.10250000e-05  4.86375778e-01  1.10250000e-05  1.45306697e+00 
 1.10750000e-05  1.50000000e+00  1.10750000e-05  4.83567406e-07  1.10750000e-05  3.92787900e-06  1.10750000e-05  6.08664685e-02  1.10750000e-05  4.86366961e-01  1.10750000e-05  1.45306619e+00 
 1.11250000e-05  1.50000000e+00  1.11250000e-05  4.83242311e-07  1.11250000e-05  3.99679781e-06  1.11250000e-05  6.12921472e-02  1.11250000e-05  4.86357648e-01  1.11250000e-05  1.45306540e+00 
 1.11750000e-05  1.50000000e+00  1.11750000e-05  4.82867427e-07  1.11750000e-05  4.06385212e-06  1.11750000e-05  6.17257059e-02  1.11750000e-05  4.86347843e-01  1.11750000e-05  1.45306461e+00 
 1.12250000e-05  1.50000000e+00  1.12250000e-05  4.82564227e-07  1.12250000e-05  4.12893836e-06  1.12250000e-05  6.21669113e-02  1.12250000e-05  4.86337563e-01  1.12250000e-05  1.45306381e+00 
 1.12750000e-05  1.50000000e+00  1.12750000e-05  4.82211469e-07  1.12750000e-05  4.19226068e-06  1.12750000e-05  6.26155642e-02  1.12750000e-05  4.86326812e-01  1.12750000e-05  1.45306302e+00 
 1.13250000e-05  1.50000000e+00  1.13250000e-05  4.81929419e-07  1.13250000e-05  4.25374282e-06  1.13250000e-05  6.30714452e-02  1.13250000e-05  4.86315605e-01  1.13250000e-05  1.45306222e+00 
 1.13750000e-05  1.50000000e+00  1.13750000e-05  4.81598308e-07  1.13750000e-05  4.31355687e-06  1.13750000e-05  6.35343672e-02  1.13750000e-05  4.86303948e-01  1.13750000e-05  1.45306141e+00 
 1.14250000e-05  1.50000000e+00  1.14250000e-05  4.81337417e-07  1.14250000e-05  4.37165133e-06  1.14250000e-05  6.40041235e-02  1.14250000e-05  4.86291855e-01  1.14250000e-05  1.45306060e+00 
 1.14750000e-05  1.50000000e+00  1.14750000e-05  4.81027148e-07  1.14750000e-05  4.42816820e-06  1.14750000e-05  6.44805387e-02  1.14750000e-05  4.86279331e-01  1.14750000e-05  1.45305979e+00 
 1.15250000e-05  1.50000000e+00  1.15250000e-05  4.80786701e-07  1.15250000e-05  4.48307774e-06  1.15250000e-05  6.49634182e-02  1.15250000e-05  4.86266391e-01  1.15250000e-05  1.45305898e+00 
 1.15750000e-05  1.50000000e+00  1.15750000e-05  4.80496791e-07  1.15750000e-05  4.53649567e-06  1.15750000e-05  6.54525973e-02  1.15750000e-05  4.86253040e-01  1.15750000e-05  1.45305817e+00 
 1.16250000e-05  1.50000000e+00  1.16250000e-05  4.80276384e-07  1.16250000e-05  4.58841126e-06  1.16250000e-05  6.59478926e-02  1.16250000e-05  4.86239292e-01  1.16250000e-05  1.45305735e+00 
 1.16750000e-05  1.50000000e+00  1.16750000e-05  4.80006500e-07  1.16750000e-05  4.63891535e-06  1.16750000e-05  6.64491498e-02  1.16750000e-05  4.86225152e-01  1.16750000e-05  1.45305653e+00 
 1.17250000e-05  1.50000000e+00  1.17250000e-05  4.79805410e-07  1.17250000e-05  4.68801552e-06  1.17250000e-05  6.69561960e-02  1.17250000e-05  4.86210633e-01  1.17250000e-05  1.45305570e+00 
 1.17750000e-05  1.50000000e+00  1.17750000e-05  4.79554832e-07  1.17750000e-05  4.73577990e-06  1.17750000e-05  6.74688862e-02  1.17750000e-05  4.86195742e-01  1.17750000e-05  1.45305487e+00 
 1.18250000e-05  1.50000000e+00  1.18250000e-05  4.79372392e-07  1.18250000e-05  4.78223146e-06  1.18250000e-05  6.79870577e-02  1.18250000e-05  4.86180490e-01  1.18250000e-05  1.45305405e+00 
 1.18750000e-05  1.50000000e+00  1.18750000e-05  4.79140712e-07  1.18750000e-05  4.82741876e-06  1.18750000e-05  6.85105741e-02  1.18750000e-05  4.86164882e-01  1.18750000e-05  1.45305321e+00 
 1.19250000e-05  1.50000000e+00  1.19250000e-05  4.78976300e-07  1.19250000e-05  4.87137827e-06  1.19250000e-05  6.90392821e-02  1.19250000e-05  4.86148933e-01  1.19250000e-05  1.45305238e+00 
