 5.67500000e-06  1.50000000e+00  5.67500000e-06 -7.01837893e-06  5.67500000e-06  1.09600583e-04  5.67500000e-06  3.30690605e-01  5.67500000e-06  4.33503290e-01  5.67500000e-06  1.43685476e+00 
 5.72500000e-06  1.50000000e+00  5.72500000e-06 -6.93688462e-06  5.72500000e-06  1.10034994e-04  5.72500000e-06  3.42794867e-01  5.72500000e-06  4.32880625e-01  5.72500000e-06  1.43684858e+00 
 5.77500000e-06  1.50000000e+00  5.77500000e-06 -6.85714443e-06  5.77500000e-06  1.10537061e-04  5.77500000e-06  3.54970347e-01  5.77500000e-06  4.32264331e-01  5.77500000e-06  1.43684281e+00 
 5.82500000e-06  1.50000000e+00  5.82500000e-06 -6.77901003e-06  5.82500000e-06  1.10924482e-04  5.82500000e-06  3.67210314e-01  5.82500000e-06  4.31654358e-01  5.82500000e-06  1.43683734e+00 
 5.87500000e-06  1.50000000e+00  5.87500000e-06 -6.70257061e-06  5.87500000e-06  1.11385489e-04  5.87500000e-06  3.79515936e-01  5.87500000e-06  4.31050557e-01  5.87500000e-06  1.43683206e+00 
 5.92500000e-06  1.50000000e+00  5.92500000e-06 -6.62772274e-06  5.92500000e-06  1.11739286e-04  5.92500000e-06  3.91881294e-01  5.92500000e-06  4.30452870e-01  5.92500000e-06  1.43682679e+00 
 5.97500000e-06  1.50000000e+00  5.97500000e-06 -6.55453229e-06  5.97500000e-06  1.12173598e-04  5.97500000e-06  4.04308405e-01  5.97500000e-06  4.29861142e-01  5.97500000e-06  1.43682133e+00 
 6.02500000e-06  1.50000000e+00  6.02500000e-06 -6.48292783e-06  6.02500000e-06  1.12509343e-04  6.02500000e-06  4.16792311e-01  6.02500000e-06  4.29275307e-01  6.02500000e-06  1.43681541e+00 
 6.07500000e-06  1.50000000e+00  6.07500000e-06 -6.41296919e-06  6.07500000e-06  1.12933753e-04  6.07500000e-06  4.29336038e-01  6.07500000e-06  4.28695206e-01  6.07500000e-06  1.43680876e+00 
 6.12500000e-06  1.50000000e+00  6.12500000e-06 -6.34461124e-06  6.12500000e-06  1.13269631e-04  6.12500000e-06  4.41935761e-01  6.12500000e-06  4.28120769e-01  6.12500000e-06  1.43680097e+00 
 6.17500000e-06  1.50000000e+00  6.17500000e-06 -6.27791887e-06  6.17500000e-06  1.13703772e-04  6.17500000e-06  4.54595695e-01  6.17500000e-06  4.27551832e-01  6.17500000e-06  1.43679163e+00 
 6.22500000e-06  1.50000000e+00  6.22500000e-06 -6.21287252e-06  6.22500000e-06  1.14061029e-04  6.22500000e-06  4.67313348e-01  6.22500000e-06  4.26988321e-01  6.22500000e-06  1.43678019e+00 
 6.27500000e-06  1.50000000e+00  6.27500000e-06 -6.14955088e-06  6.27500000e-06  1.14527881e-04  6.27500000e-06  4.80094345e-01  6.27500000e-06  4.26430066e-01  6.27500000e-06  1.43676602e+00 
 6.32500000e-06  1.50000000e+00  6.32500000e-06 -6.08795983e-06  6.32500000e-06  1.14931389e-04  6.32500000e-06  4.92937760e-01  6.32500000e-06  4.25876988e-01  6.32500000e-06  1.43674837e+00 
 6.37500000e-06  1.50000000e+00  6.37500000e-06 -6.02819743e-06  6.37500000e-06  1.15457887e-04  6.37500000e-06  5.05850878e-01  6.37500000e-06  4.25328910e-01  6.37500000e-06  1.43672636e+00 
 6.42500000e-06  1.50000000e+00  6.42500000e-06 -5.97029697e-06  6.42500000e-06  1.15936720e-04  6.42500000e-06  5.18834611e-01  6.42500000e-06  4.24785746e-01  6.42500000e-06  1.43669895e+00 
 6.47500000e-06  1.50000000e+00  6.47500000e-06 -5.91437519e-06  6.47500000e-06  1.16554167e-04  6.47500000e-06  5.31898183e-01  6.47500000e-06  4.24247309e-01  6.47500000e-06  1.43666495e+00 
 6.52500000e-06  1.50000000e+00  6.52500000e-06 -5.86048810e-06  6.52500000e-06  1.17141696e-04  6.52500000e-06  5.45044614e-01  6.52500000e-06  4.23713504e-01  6.52500000e-06  1.43662298e+00 
 6.57500000e-06  1.50000000e+00  6.57500000e-06 -5.80876630e-06  6.57500000e-06  1.17885281e-04  6.57500000e-06  5.58285311e-01  6.57500000e-06  4.23184133e-01  6.57500000e-06  1.43657148e+00 
 6.62500000e-06  1.50000000e+00  6.62500000e-06 -5.75927213e-06  6.62500000e-06  1.18617787e-04  6.62500000e-06  5.71625574e-01  6.62500000e-06  4.22659090e-01  6.62500000e-06  1.43650868e+00 
 6.67500000e-06  1.50000000e+00  6.67500000e-06 -5.71212802e-06  6.67500000e-06  1.19523922e-04  6.67500000e-06  5.85079064e-01  6.67500000e-06  4.22138168e-01  6.67500000e-06  1.43643264e+00 
 6.72500000e-06  1.50000000e+00  6.72500000e-06 -5.66737237e-06  6.72500000e-06  1.20436269e-04  6.72500000e-06  5.98653255e-01  6.72500000e-06  4.21621250e-01  6.72500000e-06  1.43634123e+00 
 6.77500000e-06  1.50000000e+00  6.77500000e-06 -5.62508049e-06  6.77500000e-06  1.21536250e-04  6.77500000e-06  6.12363717e-01  6.77500000e-06  4.21108122e-01  6.77500000e-06  1.43623223e+00 
 6.82500000e-06  1.50000000e+00  6.82500000e-06 -5.58521710e-06  6.82500000e-06  1.22653357e-04  6.82500000e-06  6.26219444e-01  6.82500000e-06  4.20598667e-01  6.82500000e-06  1.43610330e+00 
 6.87500000e-06  1.50000000e+00  6.87500000e-06 -5.54775761e-06  6.87500000e-06  1.23962751e-04  6.87500000e-06  6.40236902e-01  6.87500000e-06  4.20092674e-01  6.87500000e-06  1.43595214e+00 
 6.92500000e-06  1.50000000e+00  6.92500000e-06 -5.51254004e-06  6.92500000e-06  1.25287484e-04  6.92500000e-06  6.54425194e-01  6.92500000e-06  4.19590038e-01  6.92500000e-06  1.43577651e+00 
 6.97500000e-06  1.50000000e+00  6.97500000e-06 -5.47939758e-06  6.97500000e-06  1.26793688e-04  6.97500000e-06  6.68799900e-01  6.97500000e-06  4.19090567e-01  6.97500000e-06  1.43557442e+00 
 7.02500000e-06  1.50000000e+00  7.02500000e-06 -5.44801729e-06  7.02500000e-06  1.28295817e-04  7.02500000e-06  6.83368154e-01  7.02500000e-06  4.18594185e-01  7.02500000e-06  1.43534416e+00 
 7.07500000e-06  1.50000000e+00  7.07500000e-06 -5.41809482e-06  7.07500000e-06  1.29950543e-04  7.07500000e-06  6.98142442e-01  7.07500000e-06  4.18100741e-01  7.07500000e-06  1.43508448e+00 
 7.12500000e-06  1.50000000e+00  7.12500000e-06 -5.38920519e-06  7.12500000e-06  1.31564934e-04  7.12500000e-06  7.13125795e-01  7.12500000e-06  4.17610206e-01  7.12500000e-06  1.43479461e+00 
 7.17500000e-06  1.50000000e+00  7.17500000e-06 -5.36098039e-06  7.17500000e-06  1.33289702e-04  7.17500000e-06  7.28325792e-01  7.17500000e-06  4.17122478e-01  7.17500000e-06  1.43447435e+00 
 7.22500000e-06  1.50000000e+00  7.22500000e-06 -5.33298636e-06  7.22500000e-06  1.34929570e-04  7.22500000e-06  7.43740103e-01  7.22500000e-06  4.16637581e-01  7.22500000e-06  1.43412407e+00 
 7.27500000e-06  1.50000000e+00  7.27500000e-06 -5.30490644e-06  7.27500000e-06  1.36635677e-04  7.27500000e-06  7.59370872e-01  7.27500000e-06  4.16155465e-01  7.27500000e-06  1.43374466e+00 
 7.32500000e-06  1.50000000e+00  7.32500000e-06 -5.27640763e-06  7.32500000e-06  1.38216729e-04  7.32500000e-06  7.75210649e-01  7.32500000e-06  4.15676197e-01  7.32500000e-06  1.43333749e+00 
 7.37500000e-06  1.50000000e+00  7.37500000e-06 -5.24731502e-06  7.37500000e-06  1.39830009e-04  7.37500000e-06  7.91257120e-01  7.37500000e-06  4.15199762e-01  7.37500000e-06  1.43290426e+00 
 7.42500000e-06  1.50000000e+00  7.42500000e-06 -5.21745361e-06  7.42500000e-06  1.41292155e-04  7.42500000e-06  8.07499262e-01  7.42500000e-06  4.14726255e-01  7.42500000e-06  1.43244693e+00 
 7.47500000e-06  1.50000000e+00  7.47500000e-06 -5.18680977e-06  7.47500000e-06  1.42768733e-04  7.47500000e-06  8.23932187e-01  7.47500000e-06  4.14255674e-01  7.47500000e-06  1.43196757e+00 
 7.52500000e-06  1.50000000e+00  7.52500000e-06 -5.15535113e-06  7.52500000e-06  1.44084344e-04  7.52500000e-06  8.40543284e-01  7.52500000e-06  4.13788121e-01  7.52500000e-06  1.43146828e+00 
 7.57500000e-06  1.50000000e+00  7.57500000e-06 -5.12318462e-06  7.57500000e-06  1.45411433e-04  7.57500000e-06  8.57326976e-01  7.57500000e-06  4.13323592e-01  7.57500000e-06  1.43095110e+00 
 7.62500000e-06  1.50000000e+00  7.62500000e-06 -5.09036509e-06  7.62500000e-06  1.46579969e-04  7.62500000e-06  8.74270680e-01  7.62500000e-06  4.12862179e-01  7.62500000e-06  1.43041791e+00 
 7.67500000e-06  1.50000000e+00  7.67500000e-06 -5.05706070e-06  7.67500000e-06  1.47766304e-04  7.67500000e-06  8.91369399e-01  7.67500000e-06  4.12403869e-01  7.67500000e-06  1.42987046e+00 
 7.72500000e-06  1.50000000e+00  7.72500000e-06 -5.02335636e-06  7.72500000e-06  1.48802685e-04  7.72500000e-06  9.08611479e-01  7.72500000e-06  4.11948742e-01  7.72500000e-06  1.42931025e+00 
 7.77500000e-06  1.50000000e+00  7.77500000e-06 -4.98943189e-06  7.77500000e-06  1.49866664e-04  7.77500000e-06  9.25993052e-01  7.77500000e-06  4.11496771e-01  7.77500000e-06  1.42873861e+00 
 7.82500000e-06  1.50000000e+00  7.82500000e-06 -4.95536504e-06  7.82500000e-06  1.50790428e-04  7.82500000e-06  9.43503640e-01  7.82500000e-06  4.11048028e-01  7.82500000e-06  1.42815664e+00 
 7.87500000e-06  1.50000000e+00  7.87500000e-06 -4.92131977e-06  7.87500000e-06  1.51750945e-04  7.87500000e-06  9.61140511e-01  7.87500000e-06  4.10602478e-01  7.87500000e-06  1.42756527e+00 
 7.92500000e-06  1.50000000e+00  7.92500000e-06 -4.88734696e-06  7.92500000e-06  1.52578937e-04  7.92500000e-06  9.78894177e-01  7.92500000e-06  4.10160192e-01  7.92500000e-06  1.42696522e+00 
 7.97500000e-06  1.50000000e+00  7.97500000e-06 -4.85358379e-06  7.97500000e-06  1.53449751e-04  7.97500000e-06  9.96762708e-01  7.97500000e-06  4.09721140e-01  7.97500000e-06  1.42635706e+00 
 8.02500000e-06  1.50000000e+00  8.02500000e-06 -4.82004676e-06  8.02500000e-06  1.54191761e-04  8.02500000e-06  1.01473716e+00  8.02500000e-06  4.09285404e-01  8.02500000e-06  1.42574123e+00 
 8.07500000e-06  1.50000000e+00  8.07500000e-06 -4.78684122e-06  8.07500000e-06  1.54977855e-04  8.07500000e-06  1.03281585e+00  8.07500000e-06  4.08852972e-01  8.07500000e-06  1.42511803e+00 
 8.12500000e-06  1.50000000e+00  8.12500000e-06 -4.75394456e-06  8.12500000e-06  1.55633043e-04  8.12500000e-06  1.05098971e+00  8.12500000e-06  4.08423962e-01  8.12500000e-06  1.42448766e+00 
 8.17500000e-06  1.50000000e+00  8.17500000e-06 -4.72142478e-06  8.17500000e-06  1.56326371e-04  8.17500000e-06  1.06925647e+00  8.17500000e-06  4.07998409e-01  8.17500000e-06  1.42385024e+00 
 8.22500000e-06  1.50000000e+00  8.22500000e-06 -4.68920983e-06  8.22500000e-06  1.56877430e-04  8.22500000e-06  1.08760586e+00  8.22500000e-06  4.07576503e-01  8.22500000e-06  1.42320581e+00 
 8.27500000e-06  1.50000000e+00  8.27500000e-06 -4.65731243e-06  8.27500000e-06  1.57448240e-04  8.27500000e-06  1.10603364e+00  8.27500000e-06  4.07158381e-01  8.27500000e-06  1.42255439e+00 
 8.32500000e-06  1.50000000e+00  8.32500000e-06 -4.62558267e-06  8.32500000e-06  1.57848070e-04  8.32500000e-06  1.12452639e+00  8.32500000e-06  4.06744381e-01  8.32500000e-06  1.42189595e+00 
 8.37500000e-06  1.50000000e+00  8.37500000e-06 -4.59393222e-06  8.37500000e-06  1.58224185e-04  8.37500000e-06  1.14307508e+00  8.37500000e-06  4.06334857e-01  8.37500000e-06  1.42123048e+00 
 8.42500000e-06  1.50000000e+00  8.42500000e-06 -4.56205848e-06  8.42500000e-06  1.58363537e-04  8.42500000e-06  1.16165907e+00  8.42500000e-06  4.05930464e-01  8.42500000e-06  1.42055801e+00 
 8.47500000e-06  1.50000000e+00  8.47500000e-06 -4.52965227e-06  8.47500000e-06  1.58379624e-04  8.47500000e-06  1.18025837e+00  8.47500000e-06  4.05532030e-01  8.47500000e-06  1.41987864e+00 
 8.52500000e-06  1.50000000e+00  8.52500000e-06 -4.49607397e-06  8.52500000e-06  1.58007728e-04  8.52500000e-06  1.19883571e+00  8.52500000e-06  4.05140921e-01  8.52500000e-06  1.41919264e+00 
 8.57500000e-06  1.50000000e+00  8.57500000e-06 -4.46050882e-06  8.57500000e-06  1.57282363e-04  8.57500000e-06  1.21734582e+00  8.57500000e-06  4.04759040e-01  8.57500000e-06  1.41850049e+00 
 8.62500000e-06  1.50000000e+00  8.62500000e-06 -4.42157833e-06  8.62500000e-06  1.55822774e-04  8.62500000e-06  1.23571325e+00  8.62500000e-06  4.04389371e-01  8.62500000e-06  1.41780308e+00 
 8.67500000e-06  1.50000000e+00  8.67500000e-06 -4.37745653e-06  8.67500000e-06  1.53502541e-04  8.67500000e-06  1.25383642e+00  8.67500000e-06  4.04036193e-01  8.67500000e-06  1.41710186e+00 
 8.72500000e-06  1.50000000e+00  8.72500000e-06 -4.32565931e-06  8.72500000e-06  1.49757678e-04  8.72500000e-06  1.27156167e+00  8.72500000e-06  4.03705762e-01  8.72500000e-06  1.41639908e+00 
 8.77500000e-06  1.50000000e+00  8.77500000e-06 -4.26369971e-06  8.77500000e-06  1.44334393e-04  8.77500000e-06  1.28869095e+00  8.77500000e-06  4.03406331e-01  8.77500000e-06  1.41569814e+00 
 8.82500000e-06  1.50000000e+00  8.82500000e-06 -4.19022511e-06  8.82500000e-06  1.36793831e-04  8.82500000e-06  1.30497889e+00  8.82500000e-06  4.03147761e-01  8.82500000e-06  1.41500370e+00 
 8.87500000e-06  1.50000000e+00  8.87500000e-06 -4.10684445e-06  8.87500000e-06  1.27454185e-04  8.87500000e-06  1.32018783e+00  8.87500000e-06  4.02939429e-01  8.87500000e-06  1.41432160e+00 
 8.92500000e-06  1.50000000e+00  8.92500000e-06 -4.01892425e-06  8.92500000e-06  1.16866468e-04  8.92500000e-06  1.33413824e+00  8.92500000e-06  4.02787548e-01  8.92500000e-06  1.41365818e+00 
 8.97500000e-06  1.50000000e+00  8.97500000e-06 -3.93349975e-06  8.97500000e-06  1.06200615e-04  8.97500000e-06  1.34677013e+00  8.97500000e-06  4.02692949e-01  8.97500000e-06  1.41301926e+00 
 9.02500000e-06  1.50000000e+00  9.02500000e-06 -3.85668624e-06  9.02500000e-06  9.61492385e-05  9.02500000e-06  1.35812952e+00  9.02500000e-06  4.02651355e-01  9.02500000e-06  1.41240912e+00 
 9.07500000e-06  1.50000000e+00  9.07500000e-06 -3.79155296e-06  9.07500000e-06  8.72842023e-05  9.07500000e-06  1.36833913e+00  9.07500000e-06  4.02655127e-01  9.07500000e-06  1.41183011e+00 
 9.12500000e-06  1.50000000e+00  9.12500000e-06 -3.73957754e-06  9.12500000e-06  7.95698600e-05  9.12500000e-06  1.37754279e+00  9.12500000e-06  4.02695265e-01  9.12500000e-06  1.41128272e+00 
 9.17500000e-06  1.50000000e+00  9.17500000e-06 -3.69977733e-06  9.17500000e-06  7.30201793e-05  9.17500000e-06  1.38588447e+00  9.17500000e-06  4.02762803e-01  9.17500000e-06  1.41076613e+00 
 9.22500000e-06  1.50000000e+00  9.22500000e-06 -3.67152597e-06  9.22500000e-06  6.73516212e-05  9.22500000e-06  1.39348527e+00  9.22500000e-06  4.02849500e-01  9.22500000e-06  1.41027868e+00 
 9.27500000e-06  1.50000000e+00  9.27500000e-06 -3.65261144e-06  9.27500000e-06  6.25040682e-05  9.27500000e-06  1.40044982e+00  9.27500000e-06  4.02948156e-01  9.27500000e-06  1.40981830e+00 
 9.32500000e-06  1.50000000e+00  9.32500000e-06 -3.64218283e-06  9.32500000e-06  5.82259431e-05  9.32500000e-06  1.40685925e+00  9.32500000e-06  4.03052611e-01  9.32500000e-06  1.40938283e+00 
 9.37500000e-06  1.50000000e+00  9.37500000e-06 -3.63793289e-06  9.37500000e-06  5.45019950e-05  9.37500000e-06  1.41278323e+00  9.37500000e-06  4.03157758e-01  9.37500000e-06  1.40897013e+00 
 9.42500000e-06  1.50000000e+00  9.42500000e-06 -3.63933271e-06  9.42500000e-06  5.11393960e-05  9.42500000e-06  1.41827461e+00  9.42500000e-06  4.03259380e-01  9.42500000e-06  1.40857820e+00 
 9.47500000e-06  1.50000000e+00  9.47500000e-06 -3.64429475e-06  9.47500000e-06  4.81639596e-05  9.47500000e-06  1.42338058e+00  9.47500000e-06  4.03354116e-01  9.47500000e-06  1.40820521e+00 
 9.52500000e-06  1.50000000e+00  9.52500000e-06 -3.65268837e-06  9.52500000e-06  4.54223715e-05  9.52500000e-06  1.42813650e+00  9.52500000e-06  4.03439280e-01  9.52500000e-06  1.40784950e+00 
 9.57500000e-06  1.50000000e+00  9.57500000e-06 -3.66269899e-06  9.57500000e-06  4.29664318e-05  9.57500000e-06  1.43257584e+00  9.57500000e-06  4.03512829e-01  9.57500000e-06  1.40750960e+00 
 9.62500000e-06  1.50000000e+00  9.62500000e-06 -3.67453657e-06  9.62500000e-06  4.06660248e-05  9.62500000e-06  1.43672325e+00  9.62500000e-06  4.03573195e-01  9.62500000e-06  1.40718417e+00 
 9.67500000e-06  1.50000000e+00  9.67500000e-06 -3.68663347e-06  9.67500000e-06  3.85888656e-05  9.67500000e-06  1.44060378e+00  9.67500000e-06  4.03619274e-01  9.67500000e-06  1.40687203e+00 
 9.72500000e-06  1.50000000e+00  9.72500000e-06 -3.69945656e-06  9.72500000e-06  3.66179942e-05  9.72500000e-06  1.44423539e+00  9.72500000e-06  4.03650286e-01  9.72500000e-06  1.40657213e+00 
 9.77500000e-06  1.50000000e+00  9.77500000e-06 -3.71163688e-06  9.77500000e-06  3.48311107e-05  9.77500000e-06  1.44763784e+00  9.77500000e-06  4.03665772e-01  9.77500000e-06  1.40628353e+00 
 9.82500000e-06  1.50000000e+00  9.82500000e-06 -3.72382065e-06  9.82500000e-06  3.31184679e-05  9.82500000e-06  1.45082480e+00  9.82500000e-06  4.03665483e-01  9.82500000e-06  1.40600537e+00 
 9.87500000e-06  1.50000000e+00  9.87500000e-06 -3.73479248e-06  9.87500000e-06  3.15642584e-05  9.87500000e-06  1.45381256e+00  9.87500000e-06  4.03649392e-01  9.87500000e-06  1.40573690e+00 
 9.92500000e-06  1.50000000e+00  9.92500000e-06 -3.74531648e-06  9.92500000e-06  3.00624546e-05  9.92500000e-06  1.45661193e+00  9.92500000e-06  4.03617598e-01  9.92500000e-06  1.40547742e+00 
 9.97500000e-06  1.50000000e+00  9.97500000e-06 -3.75429266e-06  9.97500000e-06  2.87016526e-05  9.97500000e-06  1.45923686e+00  9.97500000e-06  4.03570354e-01  9.97500000e-06  1.40522633e+00 
 1.00250000e-05  1.50000000e+00  1.00250000e-05 -3.76255915e-06  1.00250000e-05  2.73775287e-05  1.00250000e-05  1.46169612e+00  1.00250000e-05  4.03507984e-01  1.00250000e-05  1.40498305e+00 
 1.00750000e-05  1.50000000e+00  1.00750000e-05 -3.76910365e-06  1.00750000e-05  2.61818312e-05  1.00750000e-05  1.46400196e+00  1.00750000e-05  4.03430913e-01  1.00750000e-05  1.40474707e+00 
 1.01250000e-05  1.50000000e+00  1.01250000e-05 -3.77480697e-06  1.01250000e-05  2.50108084e-05  1.01250000e-05  1.46616163e+00  1.01250000e-05  4.03339603e-01  1.01250000e-05  1.40451792e+00 
 1.01750000e-05  1.50000000e+00  1.01750000e-05 -3.77872316e-06  1.01750000e-05  2.39585997e-05  1.01750000e-05  1.46818611e+00  1.01750000e-05  4.03234582e-01  1.01750000e-05  1.40429517e+00 
 1.02250000e-05  1.50000000e+00  1.02250000e-05 -3.78175590e-06  1.02250000e-05  2.29214164e-05  1.02250000e-05  1.47008144e+00  1.02250000e-05  4.03116389e-01  1.02250000e-05  1.40407842e+00 
 1.02750000e-05  1.50000000e+00  1.02750000e-05 -3.78301003e-06  1.02750000e-05  2.19953130e-05  1.02750000e-05  1.47185754e+00  1.02750000e-05  4.02985603e-01  1.02750000e-05  1.40386730e+00 
 1.03250000e-05  1.50000000e+00  1.03250000e-05 -3.78339820e-06  1.03250000e-05  2.10761536e-05  1.03250000e-05  1.47351949e+00  1.03250000e-05  4.02842799e-01  1.03250000e-05  1.40366147e+00 
 1.03750000e-05  1.50000000e+00  1.03750000e-05 -3.78206459e-06  1.03750000e-05  2.02615966e-05  1.03750000e-05  1.47507633e+00  1.03750000e-05  4.02688577e-01  1.03750000e-05  1.40346063e+00 
 1.04250000e-05  1.50000000e+00  1.04250000e-05 -3.77992088e-06  1.04250000e-05  1.94470206e-05  1.04250000e-05  1.47653229e+00  1.04250000e-05  4.02523520e-01  1.04250000e-05  1.40326448e+00 
 1.04750000e-05  1.50000000e+00  1.04750000e-05 -3.77614330e-06  1.04750000e-05  1.87314642e-05  1.04750000e-05  1.47789566e+00  1.04750000e-05  4.02348220e-01  1.04750000e-05  1.40307275e+00 
 1.05250000e-05  1.50000000e+00  1.05250000e-05 -3.77163630e-06  1.05250000e-05  1.80097800e-05  1.05250000e-05  1.47916995e+00  1.05250000e-05  4.02163252e-01  1.05250000e-05  1.40288519e+00 
 1.05750000e-05  1.50000000e+00  1.05750000e-05 -3.76560058e-06  1.05750000e-05  1.73822110e-05  1.05750000e-05  1.48036277e+00  1.05750000e-05  4.01969188e-01  1.05750000e-05  1.40270155e+00 
 1.06250000e-05  1.50000000e+00  1.06250000e-05 -3.75893041e-06  1.06250000e-05  1.67430889e-05  1.06250000e-05  1.48147698e+00  1.06250000e-05  4.01766576e-01  1.06250000e-05  1.40252163e+00 
 1.06750000e-05  1.50000000e+00  1.06750000e-05 -3.75084590e-06  1.06750000e-05  1.61937301e-05  1.06750000e-05  1.48251963e+00  1.06750000e-05  4.01555961e-01  1.06750000e-05  1.40234521e+00 
 1.07250000e-05  1.50000000e+00  1.07250000e-05 -3.74222794e-06  1.07250000e-05  1.56279744e-05  1.07250000e-05  1.48349297e+00  1.07250000e-05  4.01337858e-01  1.07250000e-05  1.40217210e+00 
 1.07750000e-05  1.50000000e+00  1.07750000e-05 -3.73231228e-06  1.07750000e-05  1.51480900e-05  1.07750000e-05  1.48440353e+00  1.07750000e-05  4.01112775e-01  1.07750000e-05  1.40200212e+00 
 1.08250000e-05  1.50000000e+00  1.08250000e-05 -3.72196574e-06  1.08250000e-05  1.46474734e-05  1.08250000e-05  1.48525306e+00  1.08250000e-05  4.00881191e-01  1.08250000e-05  1.40183509e+00 
 1.08750000e-05  1.50000000e+00  1.08750000e-05 -3.71043651e-06  1.08750000e-05  1.42292380e-05  1.08750000e-05  1.48604761e+00  1.08750000e-05  4.00643574e-01  1.08750000e-05  1.40167087e+00 
 1.09250000e-05  1.50000000e+00  1.09250000e-05 -3.69857621e-06  1.09250000e-05  1.37863831e-05  1.09250000e-05  1.48678847e+00  1.09250000e-05  4.00400366e-01  1.09250000e-05  1.40150929e+00 
 1.09750000e-05  1.50000000e+00  1.09750000e-05 -3.68564353e-06  1.09750000e-05  1.34227779e-05  1.09750000e-05  1.48748127e+00  1.09750000e-05  4.00151993e-01  1.09750000e-05  1.40135023e+00 
 1.10250000e-05  1.50000000e+00  1.10250000e-05 -3.67247488e-06  1.10250000e-05  1.30310703e-05  1.10250000e-05  1.48812687e+00  1.10250000e-05  3.99898856e-01  1.10250000e-05  1.40119353e+00 
 1.10750000e-05  1.50000000e+00  1.10750000e-05 -3.65833746e-06  1.10750000e-05  1.27158033e-05  1.10750000e-05  1.48873053e+00  1.10750000e-05  3.99641342e-01  1.10750000e-05  1.40103908e+00 
 1.11250000e-05  1.50000000e+00  1.11250000e-05 -3.64405267e-06  1.11250000e-05  1.23693175e-05  1.11250000e-05  1.48929274e+00  1.11250000e-05  3.99379815e-01  1.11250000e-05  1.40088676e+00 
 1.11750000e-05  1.50000000e+00  1.11750000e-05 -3.62889532e-06  1.11750000e-05  1.20967530e-05  1.11750000e-05  1.48981842e+00  1.11750000e-05  3.99114622e-01  1.11750000e-05  1.40073645e+00 
 1.12250000e-05  1.50000000e+00  1.12250000e-05 -3.61367191e-06  1.12250000e-05  1.17901863e-05  1.12250000e-05  1.49030773e+00  1.12250000e-05  3.98846088e-01  1.12250000e-05  1.40058806e+00 
 1.12750000e-05  1.50000000e+00  1.12750000e-05 -3.59766352e-06  1.12750000e-05  1.15552869e-05  1.12750000e-05  1.49076528e+00  1.12750000e-05  3.98574525e-01  1.12750000e-05  1.40044148e+00 
 1.13250000e-05  1.50000000e+00  1.13250000e-05 -3.58166313e-06  1.13250000e-05  1.12839019e-05  1.13250000e-05  1.49119094e+00  1.13250000e-05  3.98300223e-01  1.13250000e-05  1.40029661e+00 
 1.13750000e-05  1.50000000e+00  1.13750000e-05 -3.56495671e-06  1.13750000e-05  1.10821695e-05  1.13750000e-05  1.49158905e+00  1.13750000e-05  3.98023457e-01  1.13750000e-05  1.40015337e+00 
 1.14250000e-05  1.50000000e+00  1.14250000e-05 -3.54832454e-06  1.14250000e-05  1.08417431e-05  1.14250000e-05  1.49195920e+00  1.14250000e-05  3.97744488e-01  1.14250000e-05  1.40001168e+00 
 1.14750000e-05  1.50000000e+00  1.14750000e-05 -3.53105781e-06  1.14750000e-05  1.06691733e-05  1.14750000e-05  1.49230550e+00  1.14750000e-05  3.97463558e-01  1.14750000e-05  1.39987145e+00 
 1.15250000e-05  1.50000000e+00  1.15250000e-05 -3.51392367e-06  1.15250000e-05  1.04559455e-05  1.15250000e-05  1.49262730e+00  1.15250000e-05  3.97180895e-01  1.15250000e-05  1.39973260e+00 
 1.15750000e-05  1.50000000e+00  1.15750000e-05 -3.49621880e-06  1.15750000e-05  1.03089764e-05  1.15750000e-05  1.49292851e+00  1.15750000e-05  3.96896715e-01  1.15750000e-05  1.39959508e+00 
 1.16250000e-05  1.50000000e+00  1.16250000e-05 -3.47869813e-06  1.16250000e-05  1.01196080e-05  1.16250000e-05  1.49320826e+00  1.16250000e-05  3.96611218e-01  1.16250000e-05  1.39945880e+00 
 1.16750000e-05  1.50000000e+00  1.16750000e-05 -3.46066304e-06  1.16750000e-05  9.99507812e-06  1.16750000e-05  1.49347026e+00  1.16750000e-05  3.96324591e-01  1.16750000e-05  1.39932370e+00 
 1.17250000e-05  1.50000000e+00  1.17250000e-05 -3.44285689e-06  1.17250000e-05  9.82661031e-06  1.17250000e-05  1.49371347e+00  1.17250000e-05  3.96037012e-01  1.17250000e-05  1.39918973e+00 
 1.17750000e-05  1.50000000e+00  1.17750000e-05 -3.42458541e-06  1.17750000e-05  9.72172056e-06  1.17750000e-05  1.49394142e+00  1.17750000e-05  3.95748643e-01  1.17750000e-05  1.39905683e+00 
 1.18250000e-05  1.50000000e+00  1.18250000e-05 -3.40658222e-06  1.18250000e-05  9.57153427e-06  1.18250000e-05  1.49415292e+00  1.18250000e-05  3.95459639e-01  1.18250000e-05  1.39892494e+00 
 1.18750000e-05  1.50000000e+00  1.18750000e-05 -3.38815737e-06  1.18750000e-05  9.48380996e-06  1.18750000e-05  1.49435134e+00  1.18750000e-05  3.95170141e-01  1.18750000e-05  1.39879402e+00 
 1.19250000e-05  1.50000000e+00  1.19250000e-05 -3.37003352e-06  1.19250000e-05  9.34959105e-06  1.19250000e-05  1.49453534e+00  1.19250000e-05  3.94880284e-01  1.19250000e-05  1.39866400e+00 
