 5.67500000e-06  1.50000000e+00  5.67500000e-06  4.73193299e-07  5.67500000e-06  4.61054886e-08  5.67500000e-06  6.60059377e-02  5.67500000e-06  4.84582746e-01  5.67500000e-06  1.44922753e+00 
 5.72500000e-06  1.50000000e+00  5.72500000e-06  4.71646149e-07  5.72500000e-06  3.35284024e-08  5.72500000e-06  6.60023395e-02  5.72500000e-06  4.84617799e-01  5.72500000e-06  1.44922745e+00 
 5.77500000e-06  1.50000000e+00  5.77500000e-06  4.70049136e-07  5.77500000e-06  1.92340943e-08  5.77500000e-06  6.59970435e-02  5.77500000e-06  4.84650900e-01  5.77500000e-06  1.44922734e+00 
 5.82500000e-06  1.50000000e+00  5.82500000e-06  4.68583708e-07  5.82500000e-06  3.83510953e-09  5.82500000e-06  6.59898686e-02  5.82500000e-06  4.84682110e-01  5.82500000e-06  1.44922720e+00 
 5.87500000e-06  1.50000000e+00  5.87500000e-06  4.67118066e-07  5.87500000e-06 -1.36985528e-08  5.87500000e-06  6.59806068e-02  5.87500000e-06  4.84711498e-01  5.87500000e-06  1.44922703e+00 
 5.92500000e-06  1.50000000e+00  5.92500000e-06  4.65769199e-07  5.92500000e-06 -3.28405157e-08  5.92500000e-06  6.59690186e-02  5.92500000e-06  4.84739143e-01  5.92500000e-06  1.44922684e+00 
 5.97500000e-06  1.50000000e+00  5.97500000e-06  4.64451067e-07  5.97500000e-06 -5.45915708e-08  5.97500000e-06  6.59548343e-02  5.97500000e-06  4.84765130e-01  5.97500000e-06  1.44922662e+00 
 6.02500000e-06  1.50000000e+00  6.02500000e-06  4.63243286e-07  6.02500000e-06 -7.85128444e-08  6.02500000e-06  6.59377483e-02  6.02500000e-06  4.84789552e-01  6.02500000e-06  1.44922638e+00 
 6.07500000e-06  1.50000000e+00  6.07500000e-06  4.62086410e-07  6.07500000e-06 -1.05570245e-07  6.07500000e-06  6.59174226e-02  6.07500000e-06  4.84812507e-01  6.07500000e-06  1.44922611e+00 
 6.12500000e-06  1.50000000e+00  6.12500000e-06  4.61036733e-07  6.12500000e-06 -1.35408301e-07  6.12500000e-06  6.58934794e-02  6.12500000e-06  4.84834099e-01  6.12500000e-06  1.44922583e+00 
 6.17500000e-06  1.50000000e+00  6.17500000e-06  4.60050758e-07  6.17500000e-06 -1.68942130e-07  6.17500000e-06  6.58655074e-02  6.17500000e-06  4.84854437e-01  6.17500000e-06  1.44922552e+00 
 6.22500000e-06  1.50000000e+00  6.22500000e-06  4.59171340e-07  6.22500000e-06 -2.05886402e-07  6.22500000e-06  6.58330535e-02  6.22500000e-06  4.84873632e-01  6.22500000e-06  1.44922519e+00 
 6.27500000e-06  1.50000000e+00  6.27500000e-06  4.58362947e-07  6.27500000e-06 -2.47076383e-07  6.27500000e-06  6.57956333e-02  6.27500000e-06  4.84891798e-01  6.27500000e-06  1.44922485e+00 
 6.32500000e-06  1.50000000e+00  6.32500000e-06  4.57660323e-07  6.32500000e-06 -2.92269891e-07  6.32500000e-06  6.57527218e-02  6.32500000e-06  4.84909054e-01  6.32500000e-06  1.44922449e+00 
 6.37500000e-06  1.50000000e+00  6.37500000e-06  4.57032894e-07  6.37500000e-06 -3.42176610e-07  6.37500000e-06  6.57037697e-02  6.37500000e-06  4.84925517e-01  6.37500000e-06  1.44922412e+00 
 6.42500000e-06  1.50000000e+00  6.42500000e-06  4.56509449e-07  6.42500000e-06 -3.96557159e-07  6.42500000e-06  6.56481937e-02  6.42500000e-06  4.84941307e-01  6.42500000e-06  1.44922373e+00 
 6.47500000e-06  1.50000000e+00  6.47500000e-06  4.56061730e-07  6.47500000e-06 -4.55934247e-07  6.47500000e-06  6.55854001e-02  6.47500000e-06  4.84956545e-01  6.47500000e-06  1.44922333e+00 
 6.52500000e-06  1.50000000e+00  6.52500000e-06  4.55714973e-07  6.52500000e-06 -5.20021454e-07  6.52500000e-06  6.55147744e-02  6.52500000e-06  4.84971349e-01  6.52500000e-06  1.44922293e+00 
 6.57500000e-06  1.50000000e+00  6.57500000e-06  4.55440900e-07  6.57500000e-06 -5.89088013e-07  6.57500000e-06  6.54357134e-02  6.57500000e-06  4.84985836e-01  6.57500000e-06  1.44922251e+00 
 6.62500000e-06  1.50000000e+00  6.62500000e-06  4.55262055e-07  6.62500000e-06 -6.62755632e-07  6.62500000e-06  6.53476126e-02  6.62500000e-06  4.85000120e-01  6.62500000e-06  1.44922208e+00 
 6.67500000e-06  1.50000000e+00  6.67500000e-06  4.55149536e-07  6.67500000e-06 -7.40987873e-07  6.67500000e-06  6.52499069e-02  6.67500000e-06  4.85014312e-01  6.67500000e-06  1.44922165e+00 
 6.72500000e-06  1.50000000e+00  6.72500000e-06  4.55123152e-07  6.72500000e-06 -8.23296065e-07  6.72500000e-06  6.51420535e-02  6.72500000e-06  4.85028516e-01  6.72500000e-06  1.44922122e+00 
 6.77500000e-06  1.50000000e+00  6.77500000e-06  4.55152944e-07  6.77500000e-06 -9.09322089e-07  6.77500000e-06  6.50235787e-02  6.77500000e-06  4.85042829e-01  6.77500000e-06  1.44922078e+00 
 6.82500000e-06  1.50000000e+00  6.82500000e-06  4.55256922e-07  6.82500000e-06 -9.98491321e-07  6.82500000e-06  6.48940538e-02  6.82500000e-06  4.85057344e-01  6.82500000e-06  1.44922033e+00 
 6.87500000e-06  1.50000000e+00  6.87500000e-06  4.55404105e-07  6.87500000e-06 -1.09015600e-06  6.87500000e-06  6.47531452e-02  6.87500000e-06  4.85072140e-01  6.87500000e-06  1.44921989e+00 
 6.92500000e-06  1.50000000e+00  6.92500000e-06  4.55611262e-07  6.92500000e-06 -1.18372356e-06  6.92500000e-06  6.46005798e-02  6.92500000e-06  4.85087292e-01  6.92500000e-06  1.44921945e+00 
 6.97500000e-06  1.50000000e+00  6.97500000e-06  4.55846670e-07  6.97500000e-06 -1.27832807e-06  6.97500000e-06  6.44361971e-02  6.97500000e-06  4.85102860e-01  6.97500000e-06  1.44921900e+00 
 7.02500000e-06  1.50000000e+00  7.02500000e-06  4.56127556e-07  7.02500000e-06 -1.37345071e-06  7.02500000e-06  6.42599019e-02  7.02500000e-06  4.85118899e-01  7.02500000e-06  1.44921856e+00 
 7.07500000e-06  1.50000000e+00  7.07500000e-06  4.56421048e-07  7.07500000e-06 -1.46809345e-06  7.07500000e-06  6.40717180e-02  7.07500000e-06  4.85135450e-01  7.07500000e-06  1.44921812e+00 
 7.12500000e-06  1.50000000e+00  7.12500000e-06  4.56746018e-07  7.12500000e-06 -1.56189651e-06  7.12500000e-06  6.38717282e-02  7.12500000e-06  4.85152548e-01  7.12500000e-06  1.44921768e+00 
 7.17500000e-06  1.50000000e+00  7.17500000e-06  4.57069632e-07  7.17500000e-06 -1.65380223e-06  7.17500000e-06  6.36601316e-02  7.17500000e-06  4.85170213e-01  7.17500000e-06  1.44921724e+00 
 7.22500000e-06  1.50000000e+00  7.22500000e-06  4.57412207e-07  7.22500000e-06 -1.74366559e-06  7.22500000e-06  6.34371722e-02  7.22500000e-06  4.85188465e-01  7.22500000e-06  1.44921681e+00 
 7.27500000e-06  1.50000000e+00  7.27500000e-06  4.57741679e-07  7.27500000e-06 -1.83041122e-06  7.27500000e-06  6.32032010e-02  7.27500000e-06  4.85207307e-01  7.27500000e-06  1.44921638e+00 
 7.32500000e-06  1.50000000e+00  7.32500000e-06  4.58080161e-07  7.32500000e-06 -1.91412631e-06  7.32500000e-06  6.29585971e-02  7.32500000e-06  4.85226742e-01  7.32500000e-06  1.44921595e+00 
 7.37500000e-06  1.50000000e+00  7.37500000e-06  4.58395875e-07  7.37500000e-06 -1.99372907e-06  7.37500000e-06  6.27038358e-02  7.37500000e-06  4.85246761e-01  7.37500000e-06  1.44921552e+00 
 7.42500000e-06  1.50000000e+00  7.42500000e-06  4.58712992e-07  7.42500000e-06 -2.06952312e-06  7.42500000e-06  6.24394037e-02  7.42500000e-06  4.85267356e-01  7.42500000e-06  1.44921510e+00 
 7.47500000e-06  1.50000000e+00  7.47500000e-06  4.58999914e-07  7.47500000e-06 -2.14041095e-06  7.47500000e-06  6.21658749e-02  7.47500000e-06  4.85288507e-01  7.47500000e-06  1.44921469e+00 
 7.52500000e-06  1.50000000e+00  7.52500000e-06  4.59282859e-07  7.52500000e-06 -2.20687806e-06  7.52500000e-06  6.18838212e-02  7.52500000e-06  4.85310197e-01  7.52500000e-06  1.44921427e+00 
 7.57500000e-06  1.50000000e+00  7.57500000e-06  4.59529908e-07  7.57500000e-06 -2.26779247e-06  7.57500000e-06  6.15938957e-02  7.57500000e-06  4.85332398e-01  7.57500000e-06  1.44921386e+00 
 7.62500000e-06  1.50000000e+00  7.62500000e-06  4.59769011e-07  7.62500000e-06 -2.32378049e-06  7.62500000e-06  6.12967401e-02  7.62500000e-06  4.85355085e-01  7.62500000e-06  1.44921345e+00 
 7.67500000e-06  1.50000000e+00  7.67500000e-06  4.59968434e-07  7.67500000e-06 -2.37365928e-06  7.67500000e-06  6.09930747e-02  7.67500000e-06  4.85378227e-01  7.67500000e-06  1.44921305e+00 
 7.72500000e-06  1.50000000e+00  7.72500000e-06  4.60156631e-07  7.72500000e-06 -2.41815919e-06  7.72500000e-06  6.06836025e-02  7.72500000e-06  4.85401792e-01  7.72500000e-06  1.44921265e+00 
 7.77500000e-06  1.50000000e+00  7.77500000e-06  4.60301710e-07  7.77500000e-06 -2.45603861e-06  7.77500000e-06  6.03691047e-02  7.77500000e-06  4.85425744e-01  7.77500000e-06  1.44921225e+00 
 7.82500000e-06  1.50000000e+00  7.82500000e-06  4.60433561e-07  7.82500000e-06 -2.48810294e-06  7.82500000e-06  6.00503426e-02  7.82500000e-06  4.85450047e-01  7.82500000e-06  1.44921186e+00 
 7.87500000e-06  1.50000000e+00  7.87500000e-06  4.60519441e-07  7.87500000e-06 -2.51305665e-06  7.87500000e-06  5.97281556e-02  7.87500000e-06  4.85474662e-01  7.87500000e-06  1.44921146e+00 
 7.92500000e-06  1.50000000e+00  7.92500000e-06  4.60590485e-07  7.92500000e-06 -2.53176254e-06  7.92500000e-06  5.94033615e-02  7.92500000e-06  4.85499549e-01  7.92500000e-06  1.44921108e+00 
 7.97500000e-06  1.50000000e+00  7.97500000e-06  4.60613305e-07  7.97500000e-06 -2.54288773e-06  7.97500000e-06  5.90768566e-02  7.97500000e-06  4.85524664e-01  7.97500000e-06  1.44921069e+00 
 8.02500000e-06  1.50000000e+00  8.02500000e-06  4.60619352e-07  8.02500000e-06 -2.54734599e-06  8.02500000e-06  5.87495133e-02  8.02500000e-06  4.85549967e-01  8.02500000e-06  1.44921030e+00 
 8.07500000e-06  1.50000000e+00  8.07500000e-06  4.60575554e-07  8.07500000e-06 -2.54379394e-06  8.07500000e-06  5.84222803e-02  8.07500000e-06  4.85575410e-01  8.07500000e-06  1.44920992e+00 
 8.12500000e-06  1.50000000e+00  8.12500000e-06  4.60513771e-07  8.12500000e-06 -2.53319815e-06  8.12500000e-06  5.80960795e-02  8.12500000e-06  4.85600948e-01  8.12500000e-06  1.44920954e+00 
 8.17500000e-06  1.50000000e+00  8.17500000e-06  4.60400917e-07  8.17500000e-06 -2.51424061e-06  8.17500000e-06  5.77719040e-02  8.17500000e-06  4.85626533e-01  8.17500000e-06  1.44920916e+00 
 8.22500000e-06  1.50000000e+00  8.22500000e-06  4.60268948e-07  8.22500000e-06 -2.48794722e-06  8.22500000e-06  5.74507146e-02  8.22500000e-06  4.85652119e-01  8.22500000e-06  1.44920878e+00 
 8.27500000e-06  1.50000000e+00  8.27500000e-06  4.60085489e-07  8.27500000e-06 -2.45306500e-06  8.27500000e-06  5.71335350e-02  8.27500000e-06  4.85677654e-01  8.27500000e-06  1.44920840e+00 
 8.32500000e-06  1.50000000e+00  8.32500000e-06  4.59882801e-07  8.32500000e-06 -2.41068806e-06  8.32500000e-06  5.68213487e-02  8.32500000e-06  4.85703091e-01  8.32500000e-06  1.44920803e+00 
 8.37500000e-06  1.50000000e+00  8.37500000e-06  4.59628179e-07  8.37500000e-06 -2.35966780e-06  8.37500000e-06  5.65151901e-02  8.37500000e-06  4.85728379e-01  8.37500000e-06  1.44920765e+00 
 8.42500000e-06  1.50000000e+00  8.42500000e-06  4.59354996e-07  8.42500000e-06 -2.30117103e-06  8.42500000e-06  5.62160433e-02  8.42500000e-06  4.85753469e-01  8.42500000e-06  1.44920728e+00 
 8.47500000e-06  1.50000000e+00  8.47500000e-06  4.59031223e-07  8.47500000e-06 -2.23418886e-06  8.47500000e-06  5.59249285e-02  8.47500000e-06  4.85778311e-01  8.47500000e-06  1.44920690e+00 
 8.52500000e-06  1.50000000e+00  8.52500000e-06  4.58689540e-07  8.52500000e-06 -2.15995874e-06  8.52500000e-06  5.56428039e-02  8.52500000e-06  4.85802857e-01  8.52500000e-06  1.44920653e+00 
 8.57500000e-06  1.50000000e+00  8.57500000e-06  4.58299654e-07  8.57500000e-06 -2.07763710e-06  8.57500000e-06  5.53706474e-02  8.57500000e-06  4.85827059e-01  8.57500000e-06  1.44920615e+00 
 8.62500000e-06  1.50000000e+00  8.62500000e-06  4.57893920e-07  8.62500000e-06 -1.98851995e-06  8.62500000e-06  5.51093627e-02  8.62500000e-06  4.85850872e-01  8.62500000e-06  1.44920578e+00 
 8.67500000e-06  1.50000000e+00  8.67500000e-06  4.57442941e-07  8.67500000e-06 -1.89194367e-06  8.67500000e-06  5.48598561e-02  8.67500000e-06  4.85874249e-01  8.67500000e-06  1.44920540e+00 
 8.72500000e-06  1.50000000e+00  8.72500000e-06  4.56979125e-07  8.72500000e-06 -1.78923849e-06  8.72500000e-06  5.46229493e-02  8.72500000e-06  4.85897150e-01  8.72500000e-06  1.44920502e+00 
 8.77500000e-06  1.50000000e+00  8.77500000e-06  4.56473874e-07  8.77500000e-06 -1.67992317e-06  8.77500000e-06  5.43994500e-02  8.77500000e-06  4.85919531e-01  8.77500000e-06  1.44920464e+00 
 8.82500000e-06  1.50000000e+00  8.82500000e-06  4.55959474e-07  8.82500000e-06 -1.56532774e-06  8.82500000e-06  5.41900736e-02  8.82500000e-06  4.85941359e-01  8.82500000e-06  1.44920426e+00 
 8.87500000e-06  1.50000000e+00  8.87500000e-06  4.55408236e-07  8.87500000e-06 -1.44514433e-06  8.87500000e-06  5.39955074e-02  8.87500000e-06  4.85962594e-01  8.87500000e-06  1.44920388e+00 
 8.92500000e-06  1.50000000e+00  8.92500000e-06  4.54851765e-07  8.92500000e-06 -1.32066106e-06  8.92500000e-06  5.38163422e-02  8.92500000e-06  4.85983207e-01  8.92500000e-06  1.44920350e+00 
 8.97500000e-06  1.50000000e+00  8.97500000e-06  4.54263629e-07  8.97500000e-06 -1.19172616e-06  8.97500000e-06  5.36531300e-02  8.97500000e-06  4.86003166e-01  8.97500000e-06  1.44920312e+00 
 9.02500000e-06  1.50000000e+00  9.02500000e-06  4.53674324e-07  9.02500000e-06 -1.05954139e-06  9.02500000e-06  5.35063266e-02  9.02500000e-06  4.86022447e-01  9.02500000e-06  1.44920273e+00 
 9.07500000e-06  1.50000000e+00  9.07500000e-06  4.53058618e-07  9.07500000e-06 -9.24090286e-07  9.07500000e-06  5.33763416e-02  9.07500000e-06  4.86041024e-01  9.07500000e-06  1.44920234e+00 
 9.12500000e-06  1.50000000e+00  9.12500000e-06  4.52445732e-07  9.12500000e-06 -7.86445291e-07  9.12500000e-06  5.32634933e-02  9.12500000e-06  4.86058879e-01  9.12500000e-06  1.44920195e+00 
 9.17500000e-06  1.50000000e+00  9.17500000e-06  4.51811529e-07  9.17500000e-06 -6.46704295e-07  9.17500000e-06  5.31680501e-02  9.17500000e-06  4.86075993e-01  9.17500000e-06  1.44920156e+00 
 9.22500000e-06  1.50000000e+00  9.22500000e-06  4.51184080e-07  9.22500000e-06 -5.05774377e-07  9.22500000e-06  5.30901974e-02  9.22500000e-06  4.86092353e-01  9.22500000e-06  1.44920116e+00 
 9.27500000e-06  1.50000000e+00  9.27500000e-06  4.50540185e-07  9.27500000e-06 -3.63849842e-07  9.27500000e-06  5.30300705e-02  9.27500000e-06  4.86107945e-01  9.27500000e-06  1.44920076e+00 
 9.32500000e-06  1.50000000e+00  9.32500000e-06  4.49905913e-07  9.32500000e-06 -2.21644882e-07  9.32500000e-06  5.29877329e-02  9.32500000e-06  4.86122763e-01  9.32500000e-06  1.44920036e+00 
 9.37500000e-06  1.50000000e+00  9.37500000e-06  4.49259519e-07  9.37500000e-06 -7.94373101e-08  9.37500000e-06  5.29631998e-02  9.37500000e-06  4.86136798e-01  9.37500000e-06  1.44919996e+00 
 9.42500000e-06  1.50000000e+00  9.42500000e-06  4.48625659e-07  9.42500000e-06  6.22687224e-08  9.42500000e-06  5.29564279e-02  9.42500000e-06  4.86150047e-01  9.42500000e-06  1.44919955e+00 
 9.47500000e-06  1.50000000e+00  9.47500000e-06  4.47983702e-07  9.47500000e-06  2.03119419e-07  9.47500000e-06  5.29673287e-02  9.47500000e-06  4.86162507e-01  9.47500000e-06  1.44919914e+00 
 9.52500000e-06  1.50000000e+00  9.52500000e-06  4.47355898e-07  9.52500000e-06  3.42828205e-07  9.52500000e-06  5.29957698e-02  9.52500000e-06  4.86174178e-01  9.52500000e-06  1.44919873e+00 
 9.57500000e-06  1.50000000e+00  9.57500000e-06  4.46722990e-07  9.57500000e-06  4.80968813e-07  9.57500000e-06  5.30415770e-02  9.57500000e-06  4.86185059e-01  9.57500000e-06  1.44919831e+00 
 9.62500000e-06  1.50000000e+00  9.62500000e-06  4.46106117e-07  9.62500000e-06  6.17470913e-07  9.62500000e-06  5.31045463e-02  9.62500000e-06  4.86195156e-01  9.62500000e-06  1.44919790e+00 
 9.67500000e-06  1.50000000e+00  9.67500000e-06  4.45486600e-07  9.67500000e-06  7.51835268e-07  9.67500000e-06  5.31844360e-02  9.67500000e-06  4.86204471e-01  9.67500000e-06  1.44919747e+00 
 9.72500000e-06  1.50000000e+00  9.72500000e-06  4.44884015e-07  9.72500000e-06  8.84201071e-07  9.72500000e-06  5.32809881e-02  9.72500000e-06  4.86213010e-01  9.72500000e-06  1.44919705e+00 
 9.77500000e-06  1.50000000e+00  9.77500000e-06  4.44281103e-07  9.77500000e-06  1.01399364e-06  9.77500000e-06  5.33939100e-02  9.77500000e-06  4.86220777e-01  9.77500000e-06  1.44919662e+00 
 9.82500000e-06  1.50000000e+00  9.82500000e-06  4.43695670e-07  9.82500000e-06  1.14154975e-06  9.82500000e-06  5.35229056e-02  9.82500000e-06  4.86227783e-01  9.82500000e-06  1.44919619e+00 
 9.87500000e-06  1.50000000e+00  9.87500000e-06  4.43111483e-07  9.87500000e-06  1.26621614e-06  9.87500000e-06  5.36676462e-02  9.87500000e-06  4.86234032e-01  9.87500000e-06  1.44919576e+00 
 9.92500000e-06  1.50000000e+00  9.92500000e-06  4.42544547e-07  9.92500000e-06  1.38851262e-06  9.92500000e-06  5.38278113e-02  9.92500000e-06  4.86239534e-01  9.92500000e-06  1.44919532e+00 
 9.97500000e-06  1.50000000e+00  9.97500000e-06  4.41980582e-07  9.97500000e-06  1.50770466e-06  9.97500000e-06  5.40030490e-02  9.97500000e-06  4.86244298e-01  9.97500000e-06  1.44919488e+00 
 1.00250000e-05  1.50000000e+00  1.00250000e-05  4.41433943e-07  1.00250000e-05  1.62447931e-06  1.00250000e-05  5.41930257e-02  1.00250000e-05  4.86248333e-01  1.00250000e-05  1.44919443e+00 
 1.00750000e-05  1.50000000e+00  1.00750000e-05  4.40891155e-07  1.00750000e-05  1.73801823e-06  1.00750000e-05  5.43973771e-02  1.00750000e-05  4.86251647e-01  1.00750000e-05  1.44919398e+00 
 1.01250000e-05  1.50000000e+00  1.01250000e-05  4.40365242e-07  1.01250000e-05  1.84916017e-06  1.01250000e-05  5.46157652e-02  1.01250000e-05  4.86254253e-01  1.01250000e-05  1.44919353e+00 
 1.01750000e-05  1.50000000e+00  1.01750000e-05  4.39844141e-07  1.01750000e-05  1.95700157e-06  1.01750000e-05  5.48478216e-02  1.01750000e-05  4.86256159e-01  1.01750000e-05  1.44919308e+00 
 1.02250000e-05  1.50000000e+00  1.02250000e-05  4.39339703e-07  1.02250000e-05  2.06251760e-06  1.02250000e-05  5.50932114e-02  1.02250000e-05  4.86257376e-01  1.02250000e-05  1.44919262e+00 
 1.02750000e-05  1.50000000e+00  1.02750000e-05  4.38840610e-07  1.02750000e-05  2.16471981e-06  1.02750000e-05  5.53515682e-02  1.02750000e-05  4.86257913e-01  1.02750000e-05  1.44919216e+00 
 1.03250000e-05  1.50000000e+00  1.03250000e-05  4.38357630e-07  1.03250000e-05  2.26470541e-06  1.03250000e-05  5.56225654e-02  1.03250000e-05  4.86257783e-01  1.03250000e-05  1.44919169e+00 
 1.03750000e-05  1.50000000e+00  1.03750000e-05  4.37880814e-07  1.03750000e-05  2.36140182e-06  1.03750000e-05  5.59058434e-02  1.03750000e-05  4.86256994e-01  1.03750000e-05  1.44919122e+00 
 1.04250000e-05  1.50000000e+00  1.04250000e-05  4.37419305e-07  1.04250000e-05  2.45601542e-06  1.04250000e-05  5.62010876e-02  1.04250000e-05  4.86255560e-01  1.04250000e-05  1.44919075e+00 
 1.04750000e-05  1.50000000e+00  1.04750000e-05  4.36964591e-07  1.04750000e-05  2.54739200e-06  1.04750000e-05  5.65079484e-02  1.04750000e-05  4.86253488e-01  1.04750000e-05  1.44919027e+00 
 1.05250000e-05  1.50000000e+00  1.05250000e-05  4.36524623e-07  1.05250000e-05  2.63683541e-06  1.05250000e-05  5.68261255e-02  1.05250000e-05  4.86250792e-01  1.05250000e-05  1.44918979e+00 
 1.05750000e-05  1.50000000e+00  1.05750000e-05  4.36091802e-07  1.05750000e-05  2.72311225e-06  1.05750000e-05  5.71552817e-02  1.05750000e-05  4.86247481e-01  1.05750000e-05  1.44918931e+00 
 1.06250000e-05  1.50000000e+00  1.06250000e-05  4.35673332e-07  1.06250000e-05  2.80761407e-06  1.06250000e-05  5.74951326e-02  1.06250000e-05  4.86243566e-01  1.06250000e-05  1.44918882e+00 
 1.06750000e-05  1.50000000e+00  1.06750000e-05  4.35262089e-07  1.06750000e-05  2.88903176e-06  1.06750000e-05  5.78453545e-02  1.06750000e-05  4.86239058e-01  1.06750000e-05  1.44918833e+00 
 1.07250000e-05  1.50000000e+00  1.07250000e-05  4.34864974e-07  1.07250000e-05  2.96883501e-06  1.07250000e-05  5.82056796e-02  1.07250000e-05  4.86233968e-01  1.07250000e-05  1.44918784e+00 
 1.07750000e-05  1.50000000e+00  1.07750000e-05  4.34475371e-07  1.07750000e-05  3.04564334e-06  1.07750000e-05  5.85757983e-02  1.07750000e-05  4.86228306e-01  1.07750000e-05  1.44918734e+00 
 1.08250000e-05  1.50000000e+00  1.08250000e-05  4.34098817e-07  1.08250000e-05  3.12099664e-06  1.08250000e-05  5.89554598e-02  1.08250000e-05  4.86222084e-01  1.08250000e-05  1.44918684e+00 
 1.08750000e-05  1.50000000e+00  1.08750000e-05  4.33730368e-07  1.08750000e-05  3.19344706e-06  1.08750000e-05  5.93443688e-02  1.08750000e-05  4.86215311e-01  1.08750000e-05  1.44918634e+00 
 1.09250000e-05  1.50000000e+00  1.09250000e-05  4.33374697e-07  1.09250000e-05  3.26459761e-06  1.09250000e-05  5.97422909e-02  1.09250000e-05  4.86207999e-01  1.09250000e-05  1.44918583e+00 
 1.09750000e-05  1.50000000e+00  1.09750000e-05  4.33027074e-07  1.09750000e-05  3.33293760e-06  1.09750000e-05  6.01489452e-02  1.09750000e-05  4.86200158e-01  1.09750000e-05  1.44918532e+00 
 1.10250000e-05  1.50000000e+00  1.10250000e-05  4.32691742e-07  1.10250000e-05  3.40012704e-06  1.10250000e-05  6.05641133e-02  1.10250000e-05  4.86191799e-01  1.10250000e-05  1.44918481e+00 
 1.10750000e-05  1.50000000e+00  1.10750000e-05  4.32364596e-07  1.10750000e-05  3.46459631e-06  1.10750000e-05  6.09875281e-02  1.10750000e-05  4.86182932e-01  1.10750000e-05  1.44918429e+00 
 1.11250000e-05  1.50000000e+00  1.11250000e-05  4.32049130e-07  1.11250000e-05  3.52805722e-06  1.11250000e-05  6.14189866e-02  1.11250000e-05  4.86173568e-01  1.11250000e-05  1.44918377e+00 
 1.11750000e-05  1.50000000e+00  1.11750000e-05  4.31742270e-07  1.11750000e-05  3.58888561e-06  1.11750000e-05  6.18582350e-02  1.11750000e-05  4.86163717e-01  1.11750000e-05  1.44918325e+00 
 1.12250000e-05  1.50000000e+00  1.12250000e-05  4.31446260e-07  1.12250000e-05  3.64883997e-06  1.12250000e-05  6.23050850e-02  1.12250000e-05  4.86153390e-01  1.12250000e-05  1.44918272e+00 
 1.12750000e-05  1.50000000e+00  1.12750000e-05  4.31159078e-07  1.12750000e-05  3.70624566e-06  1.12750000e-05  6.27592954e-02  1.12750000e-05  4.86142596e-01  1.12750000e-05  1.44918219e+00 
 1.13250000e-05  1.50000000e+00  1.13250000e-05  4.30882489e-07  1.13250000e-05  3.76290380e-06  1.13250000e-05  6.32206916e-02  1.13250000e-05  4.86131347e-01  1.13250000e-05  1.44918166e+00 
 1.13750000e-05  1.50000000e+00  1.13750000e-05  4.30614492e-07  1.13750000e-05  3.81709289e-06  1.13750000e-05  6.36890444e-02  1.13750000e-05  4.86119651e-01  1.13750000e-05  1.44918112e+00 
 1.14250000e-05  1.50000000e+00  1.14250000e-05  4.30356481e-07  1.14250000e-05  3.87065300e-06  1.14250000e-05  6.41641923e-02  1.14250000e-05  4.86107519e-01  1.14250000e-05  1.44918058e+00 
 1.14750000e-05  1.50000000e+00  1.14750000e-05  4.30107308e-07  1.14750000e-05  3.92181955e-06  1.14750000e-05  6.46459173e-02  1.14750000e-05  4.86094961e-01  1.14750000e-05  1.44918004e+00 
 1.15250000e-05  1.50000000e+00  1.15250000e-05  4.29867787e-07  1.15250000e-05  3.97246788e-06  1.15250000e-05  6.51340702e-02  1.15250000e-05  4.86081986e-01  1.15250000e-05  1.44917950e+00 
 1.15750000e-05  1.50000000e+00  1.15750000e-05  4.29636999e-07  1.15750000e-05  4.02079373e-06  1.15750000e-05  6.56284434e-02  1.15750000e-05  4.86068605e-01  1.15750000e-05  1.44917895e+00 
 1.16250000e-05  1.50000000e+00  1.16250000e-05  4.29415236e-07  1.16250000e-05  4.06870493e-06  1.16250000e-05  6.61288992e-02  1.16250000e-05  4.86054827e-01  1.16250000e-05  1.44917840e+00 
 1.16750000e-05  1.50000000e+00  1.16750000e-05  4.29201951e-07  1.16750000e-05  4.11436056e-06  1.16750000e-05  6.66352400e-02  1.16750000e-05  4.86040661e-01  1.16750000e-05  1.44917785e+00 
 1.17250000e-05  1.50000000e+00  1.17250000e-05  4.28997415e-07  1.17250000e-05  4.15969809e-06  1.17250000e-05  6.71473386e-02  1.17250000e-05  4.86026118e-01  1.17250000e-05  1.44917730e+00 
 1.17750000e-05  1.50000000e+00  1.17750000e-05  4.28801737e-07  1.17750000e-05  4.20284293e-06  1.17750000e-05  6.76650068e-02  1.17750000e-05  4.86011205e-01  1.17750000e-05  1.44917674e+00 
 1.18250000e-05  1.50000000e+00  1.18250000e-05  4.28613967e-07  1.18250000e-05  4.24575967e-06  1.18250000e-05  6.81881274e-02  1.18250000e-05  4.85995932e-01  1.18250000e-05  1.44917618e+00 
 1.18750000e-05  1.50000000e+00  1.18750000e-05  4.28434840e-07  1.18750000e-05  4.28654288e-06  1.18750000e-05  6.87165207e-02  1.18750000e-05  4.85980308e-01  1.18750000e-05  1.44917562e+00 
 1.19250000e-05  1.50000000e+00  1.19250000e-05  4.28263243e-07  1.19250000e-05  4.32718200e-06  1.19250000e-05  6.92500792e-02  1.19250000e-05  4.85964343e-01  1.19250000e-05  1.44917505e+00 
