 8.07500000e-06  1.50000000e+00  8.07500000e-06 -4.29894094e-06  8.07500000e-06  1.45448889e-04  8.07500000e-06  1.02003687e+00 
 8.12500000e-06  1.50000000e+00  8.12500000e-06 -4.26776014e-06  8.12500000e-06  1.46232501e-04  8.12500000e-06  1.03806824e+00 
 8.17500000e-06  1.50000000e+00  8.17500000e-06 -4.23200237e-06  8.17500000e-06  1.46842574e-04  8.17500000e-06  1.05618930e+00 
 8.22500000e-06  1.50000000e+00  8.22500000e-06 -4.20154887e-06  8.22500000e-06  1.47531771e-04  8.22500000e-06  1.07440069e+00 
 8.27500000e-06  1.50000000e+00  8.27500000e-06 -4.16646870e-06  8.27500000e-06  1.48035020e-04  8.27500000e-06  1.09268889e+00 
 8.32500000e-06  1.50000000e+00  8.32500000e-06 -4.13657897e-06  8.32500000e-06  1.48597582e-04  8.32500000e-06  1.11105233e+00 
 8.37500000e-06  1.50000000e+00  8.37500000e-06 -4.10191715e-06  8.37500000e-06  1.48943493e-04  8.37500000e-06  1.12947409e+00 
 8.42500000e-06  1.50000000e+00  8.42500000e-06 -4.07219448e-06  8.42500000e-06  1.49302252e-04  8.42500000e-06  1.14794743e+00 
 8.47500000e-06  1.50000000e+00  8.47500000e-06 -4.03735323e-06  8.47500000e-06  1.49374312e-04  8.47500000e-06  1.16644757e+00 
 8.52500000e-06  1.50000000e+00  8.52500000e-06 -4.00689160e-06  8.52500000e-06  1.49353001e-04  8.52500000e-06  1.18495591e+00 
 8.57500000e-06  1.50000000e+00  8.57500000e-06 -3.97050124e-06  8.57500000e-06  1.48884367e-04  8.57500000e-06  1.20342976e+00 
 8.62500000e-06  1.50000000e+00  8.62500000e-06 -3.93722094e-06  8.62500000e-06  1.48077818e-04  8.62500000e-06  1.22182325e+00 
 8.67500000e-06  1.50000000e+00  8.67500000e-06 -3.89617122e-06  8.67500000e-06  1.46459546e-04  8.67500000e-06  1.24005281e+00 
 8.72500000e-06  1.50000000e+00  8.72500000e-06 -3.85554830e-06  8.72500000e-06  1.43973874e-04  8.72500000e-06  1.25801288e+00 
 8.77500000e-06  1.50000000e+00  8.77500000e-06 -3.80376157e-06  8.77500000e-06  1.39973419e-04  8.77500000e-06  1.27553889e+00 
 8.82500000e-06  1.50000000e+00  8.82500000e-06 -3.74877663e-06  8.82500000e-06  1.34301495e-04  8.82500000e-06  1.29242894e+00 
 8.87500000e-06  1.50000000e+00  8.87500000e-06 -3.68073051e-06  8.87500000e-06  1.26501341e-04  8.87500000e-06  1.30843485e+00 
 8.92500000e-06  1.50000000e+00  8.92500000e-06 -3.61159946e-06  8.92500000e-06  1.17042116e-04  8.92500000e-06  1.32333264e+00 
 8.97500000e-06  1.50000000e+00  8.97500000e-06 -3.53730778e-06  8.97500000e-06  1.06461476e-04  8.97500000e-06  1.33696188e+00 
 9.02500000e-06  1.50000000e+00  9.02500000e-06 -3.47305184e-06  9.02500000e-06  9.59662741e-05  9.02500000e-06  1.34928769e+00 
 9.07500000e-06  1.50000000e+00  9.07500000e-06 -3.41402268e-06  9.07500000e-06  8.61332724e-05  9.07500000e-06  1.36036983e+00 
 9.12500000e-06  1.50000000e+00  9.12500000e-06 -3.37085030e-06  9.12500000e-06  7.75149678e-05  9.12500000e-06  1.37033823e+00 
 9.17500000e-06  1.50000000e+00  9.17500000e-06 -3.33506159e-06  9.17500000e-06  7.00067312e-05  9.17500000e-06  1.37933391e+00 
 9.22500000e-06  1.50000000e+00  9.22500000e-06 -3.31398569e-06  9.22500000e-06  6.36433626e-05  9.22500000e-06  1.38749770e+00 
 9.27500000e-06  1.50000000e+00  9.27500000e-06 -3.29813193e-06  9.27500000e-06  5.81162067e-05  9.27500000e-06  1.39494440e+00 
 9.32500000e-06  1.50000000e+00  9.32500000e-06 -3.29392154e-06  9.32500000e-06  5.33932308e-05  9.32500000e-06  1.40177520e+00 
 9.37500000e-06  1.50000000e+00  9.37500000e-06 -3.29216446e-06  9.37500000e-06  4.92091678e-05  9.37500000e-06  1.40806649e+00 
 9.42500000e-06  1.50000000e+00  9.42500000e-06 -3.29915872e-06  9.42500000e-06  4.55708281e-05  9.42500000e-06  1.41388598e+00 
 9.47500000e-06  1.50000000e+00  9.47500000e-06 -3.30624869e-06  9.47500000e-06  4.22739507e-05  9.47500000e-06  1.41928335e+00 
 9.52500000e-06  1.50000000e+00  9.52500000e-06 -3.31982629e-06  9.52500000e-06  3.93612304e-05  9.52500000e-06  1.42430493e+00 
 9.57500000e-06  1.50000000e+00  9.57500000e-06 -3.33171454e-06  9.57500000e-06  3.66685562e-05  9.57500000e-06  1.42898385e+00 
 9.62500000e-06  1.50000000e+00  9.62500000e-06 -3.34845632e-06  9.62500000e-06  3.42615781e-05  9.62500000e-06  1.43335339e+00 
 9.67500000e-06  1.50000000e+00  9.67500000e-06 -3.36223828e-06  9.67500000e-06  3.19996836e-05  9.67500000e-06  1.43743649e+00 
 9.72500000e-06  1.50000000e+00  9.72500000e-06 -3.37976092e-06  9.72500000e-06  2.99627737e-05  9.72500000e-06  1.44125837e+00 
 9.77500000e-06  1.50000000e+00  9.77500000e-06 -3.39346143e-06  9.77500000e-06  2.80235561e-05  9.77500000e-06  1.44483561e+00 
 9.82500000e-06  1.50000000e+00  9.82500000e-06 -3.41018472e-06  9.82500000e-06  2.62710123e-05  9.82500000e-06  1.44818833e+00 
 9.87500000e-06  1.50000000e+00  9.87500000e-06 -3.42252692e-06  9.87500000e-06  2.45851602e-05  9.87500000e-06  1.45132900e+00 
 9.92500000e-06  1.50000000e+00  9.92500000e-06 -3.43745760e-06  9.92500000e-06  2.30609739e-05  9.92500000e-06  1.45427440e+00 
 9.97500000e-06  1.50000000e+00  9.97500000e-06 -3.44766525e-06  9.97500000e-06  2.15822503e-05  9.97500000e-06  1.45703423e+00 
 1.00250000e-05  1.50000000e+00  1.00250000e-05 -3.46022413e-06  1.00250000e-05  2.02481029e-05  1.00250000e-05  1.45962301e+00 
 1.00750000e-05  1.50000000e+00  1.00750000e-05 -3.46786858e-06  1.00750000e-05  1.89440585e-05  1.00750000e-05  1.46204847e+00 
 1.01250000e-05  1.50000000e+00  1.01250000e-05 -3.47776218e-06  1.01250000e-05  1.77722492e-05  1.01250000e-05  1.46432347e+00 
 1.01750000e-05  1.50000000e+00  1.01750000e-05 -3.48265430e-06  1.01750000e-05  1.66187764e-05  1.01750000e-05  1.46645427e+00 
 1.02250000e-05  1.50000000e+00  1.02250000e-05 -3.48978279e-06  1.02250000e-05  1.55881086e-05  1.02250000e-05  1.46845248e+00 
 1.02750000e-05  1.50000000e+00  1.02750000e-05 -3.49189382e-06  1.02750000e-05  1.45662883e-05  1.02750000e-05  1.47032318e+00 
 1.03250000e-05  1.50000000e+00  1.03250000e-05 -3.49628821e-06  1.03250000e-05  1.36596953e-05  1.03250000e-05  1.47207697e+00 
 1.03750000e-05  1.50000000e+00  1.03750000e-05 -3.49569764e-06  1.03750000e-05  1.27539883e-05  1.03750000e-05  1.47371796e+00 
 1.04250000e-05  1.50000000e+00  1.04250000e-05 -3.49747346e-06  1.04250000e-05  1.19571701e-05  1.04250000e-05  1.47525590e+00 
 1.04750000e-05  1.50000000e+00  1.04750000e-05 -3.49432865e-06  1.04750000e-05  1.11543663e-05  1.04750000e-05  1.47669406e+00 
 1.05250000e-05  1.50000000e+00  1.05250000e-05 -3.49365680e-06  1.05250000e-05  1.04549996e-05  1.05250000e-05  1.47804148e+00 
 1.05750000e-05  1.50000000e+00  1.05750000e-05 -3.48814732e-06  1.05750000e-05  9.74360739e-06  1.05750000e-05  1.47930069e+00 
 1.06250000e-05  1.50000000e+00  1.06250000e-05 -3.48522874e-06  1.06250000e-05  9.13087246e-06  1.06250000e-05  1.48048010e+00 
 1.06750000e-05  1.50000000e+00  1.06750000e-05 -3.47756788e-06  1.06750000e-05  8.50074496e-06  1.06750000e-05  1.48158159e+00 
 1.07250000e-05  1.50000000e+00  1.07250000e-05 -3.47261888e-06  1.07250000e-05  7.96503893e-06  1.07250000e-05  1.48261299e+00 
 1.07750000e-05  1.50000000e+00  1.07750000e-05 -3.46302805e-06  1.07750000e-05  7.40714030e-06  1.07750000e-05  1.48357563e+00 
 1.08250000e-05  1.50000000e+00  1.08250000e-05 -3.45626971e-06  1.08250000e-05  6.93988322e-06  1.08250000e-05  1.48447682e+00 
 1.08750000e-05  1.50000000e+00  1.08750000e-05 -3.44497035e-06  1.08750000e-05  6.44612993e-06  1.08750000e-05  1.48531738e+00 
 1.09250000e-05  1.50000000e+00  1.09250000e-05 -3.43661914e-06  1.09250000e-05  6.03963334e-06  1.09250000e-05  1.48610416e+00 
 1.09750000e-05  1.50000000e+00  1.09750000e-05 -3.42382589e-06  1.09750000e-05  5.60277957e-06  1.09750000e-05  1.48683752e+00 
 1.10250000e-05  1.50000000e+00  1.10250000e-05 -3.41408891e-06  1.10250000e-05  5.25014788e-06  1.10250000e-05  1.48752391e+00 
 1.10750000e-05  1.50000000e+00  1.10750000e-05 -3.40000453e-06  1.10750000e-05  4.86369463e-06  1.10750000e-05  1.48816326e+00 
 1.11250000e-05  1.50000000e+00  1.11250000e-05 -3.38907642e-06  1.11250000e-05  4.55874397e-06  1.11250000e-05  1.48876167e+00 
 1.11750000e-05  1.50000000e+00  1.11750000e-05 -3.37389014e-06  1.11750000e-05  4.21686793e-06  1.11750000e-05  1.48931870e+00 
 1.12250000e-05  1.50000000e+00  1.12250000e-05 -3.36195127e-06  1.12250000e-05  3.95406161e-06  1.12250000e-05  1.48984012e+00 
 1.12750000e-05  1.50000000e+00  1.12750000e-05 -3.34583648e-06  1.12750000e-05  3.65155038e-06  1.12750000e-05  1.49032515e+00 
 1.13250000e-05  1.50000000e+00  1.13250000e-05 -3.33305069e-06  1.13250000e-05  3.42593261e-06  1.13250000e-05  1.49077926e+00 
 1.13750000e-05  1.50000000e+00  1.13750000e-05 -3.31616546e-06  1.13750000e-05  3.15812835e-06  1.13750000e-05  1.49120140e+00 
 1.14250000e-05  1.50000000e+00  1.14250000e-05 -3.30268133e-06  1.14250000e-05  2.96527764e-06  1.14250000e-05  1.49159677e+00 
 1.14750000e-05  1.50000000e+00  1.14750000e-05 -3.28516728e-06  1.14750000e-05  2.72802654e-06  1.14750000e-05  1.49196405e+00 
 1.15250000e-05  1.50000000e+00  1.15250000e-05 -3.27111741e-06  1.15250000e-05  2.56399989e-06  1.15250000e-05  1.49230820e+00 
 1.15750000e-05  1.50000000e+00  1.15750000e-05 -3.25310150e-06  1.15750000e-05  2.35360329e-06  1.15750000e-05  1.49262766e+00 
 1.16250000e-05  1.50000000e+00  1.16250000e-05 -3.23860458e-06  1.16250000e-05  2.21489480e-06  1.16250000e-05  1.49292721e+00 
 1.16750000e-05  1.50000000e+00  1.16750000e-05 -3.22019809e-06  1.16750000e-05  2.02806585e-06  1.16750000e-05  1.49320507e+00 
 1.17250000e-05  1.50000000e+00  1.17250000e-05 -3.20535797e-06  1.17250000e-05  1.91156338e-06  1.17250000e-05  1.49346583e+00 
 1.17750000e-05  1.50000000e+00  1.17750000e-05 -3.18665985e-06  1.17750000e-05  1.74538849e-06  1.17750000e-05  1.49370752e+00 
 1.18250000e-05  1.50000000e+00  1.18250000e-05 -3.17156841e-06  1.18250000e-05  1.64833262e-06  1.18250000e-05  1.49393457e+00 
 1.18750000e-05  1.50000000e+00  1.18750000e-05 -3.15266456e-06  1.18750000e-05  1.50023114e-06  1.18750000e-05  1.49414486e+00 
 1.19250000e-05  1.50000000e+00  1.19250000e-05 -3.13740076e-06  1.19250000e-05  1.42018359e-06  1.19250000e-05  1.49434267e+00 
 1.19750000e-05  1.50000000e+00  1.19750000e-05 -3.11836635e-06  1.19750000e-05  1.28787494e-06  1.19750000e-05  1.49452572e+00 
 1.20250000e-05  1.50000000e+00  1.20250000e-05 -3.10299967e-06  1.20250000e-05  1.22267974e-06  1.20250000e-05  1.49469816e+00 
 1.20750000e-05  1.50000000e+00  1.20750000e-05 -3.08389878e-06  1.20750000e-05  1.10415231e-06  1.20750000e-05  1.49485761e+00 
 1.21250000e-05  1.50000000e+00  1.21250000e-05 -3.06848825e-06  1.21250000e-05  1.05191183e-06  1.21250000e-05  1.49500810e+00 
 1.21750000e-05  1.50000000e+00  1.21750000e-05 -3.04937646e-06  1.21750000e-05  9.45395248e-07  1.21750000e-05  1.49514712e+00 
 1.22250000e-05  1.50000000e+00  1.22250000e-05 -3.03397304e-06  1.22250000e-05  9.04436649e-07  1.22250000e-05  1.49527861e+00 
 1.22750000e-05  1.50000000e+00  1.22750000e-05 -3.01489783e-06  1.22750000e-05  8.08372331e-07  1.22750000e-05  1.49539996e+00 
 1.23250000e-05  1.50000000e+00  1.23250000e-05 -2.99954482e-06  1.23250000e-05  7.77228134e-07  1.23250000e-05  1.49551503e+00 
 1.23750000e-05  1.50000000e+00  1.23750000e-05 -2.98054598e-06  1.23750000e-05  6.90249356e-07  1.23750000e-05  1.49562113e+00 
 1.24250000e-05  1.50000000e+00  1.24250000e-05 -2.96527960e-06  1.24250000e-05  6.67629932e-07  1.24250000e-05  1.49572202e+00 
 1.24750000e-05  1.50000000e+00  1.24750000e-05 -2.94639121e-06  1.24750000e-05  5.88536821e-07  1.24750000e-05  1.49581494e+00 
 1.25250000e-05  1.50000000e+00  1.25250000e-05 -2.93124198e-06  1.25250000e-05  5.73313916e-07  1.25250000e-05  1.49590360e+00 
 1.25750000e-05  1.50000000e+00  1.25750000e-05 -2.91249233e-06  1.25750000e-05  5.01058107e-07  1.25750000e-05  1.49598517e+00 
 1.26250000e-05  1.50000000e+00  1.26250000e-05 -2.89748596e-06  1.26250000e-05  4.92243788e-07  1.26250000e-05  1.49606328e+00 
 1.26750000e-05  1.50000000e+00  1.26750000e-05 -2.87889796e-06  1.26750000e-05  4.25908544e-07  1.26750000e-05  1.49613505e+00 
 1.27250000e-05  1.50000000e+00  1.27250000e-05 -2.86405527e-06  1.27250000e-05  4.22639754e-07  1.27250000e-05  1.49620409e+00 
 1.27750000e-05  1.50000000e+00  1.27750000e-05 -2.84564808e-06  1.27750000e-05  3.61422130e-07  1.27750000e-05  1.49626743e+00 
 1.28250000e-05  1.50000000e+00  1.28250000e-05 -2.83098588e-06  1.28250000e-05  3.62945950e-07  1.28250000e-05  1.49632864e+00 
 1.28750000e-05  1.50000000e+00  1.28750000e-05 -2.81277519e-06  1.28750000e-05  3.06150984e-07  1.28750000e-05  1.49638473e+00 
 1.29250000e-05  1.50000000e+00  1.29250000e-05 -2.79830732e-06  1.29250000e-05  3.11811306e-07  1.29250000e-05  1.49643922e+00 
 1.29750000e-05  1.50000000e+00  1.29750000e-05 -2.78030517e-06  1.29750000e-05  2.58829954e-07  1.29750000e-05  1.49648907e+00 
 1.30250000e-05  1.50000000e+00  1.30250000e-05 -2.76604220e-06  1.30250000e-05  2.68055994e-07  1.30250000e-05  1.49653777e+00 
 1.30750000e-05  1.50000000e+00  1.30750000e-05 -2.74825844e-06  1.30750000e-05  2.18360087e-07  1.30750000e-05  1.49658225e+00 
 1.31250000e-05  1.50000000e+00  1.31250000e-05 -2.73420877e-06  1.31250000e-05  2.30655270e-07  1.31250000e-05  1.49662598e+00 
 1.31750000e-05  1.50000000e+00  1.31750000e-05 -2.71665034e-06  1.31750000e-05  1.83787222e-07  1.31750000e-05  1.49666586e+00 
 1.32250000e-05  1.50000000e+00  1.32250000e-05 -2.70281990e-06  1.32250000e-05  1.98720995e-07  1.32250000e-05  1.49670531e+00 
 1.32750000e-05  1.50000000e+00  1.32750000e-05 -2.68549202e-06  1.32750000e-05  1.54281275e-07  1.32750000e-05  1.49674123e+00 
 1.33250000e-05  1.50000000e+00  1.33250000e-05 -2.67188539e-06  1.33250000e-05  1.71480058e-07  1.33250000e-05  1.49677701e+00 
 1.33750000e-05  1.50000000e+00  1.33750000e-05 -2.65479173e-06  1.33750000e-05  1.29127406e-07  1.33750000e-05  1.49680952e+00 
 1.34250000e-05  1.50000000e+00  1.34250000e-05 -2.64141118e-06  1.34250000e-05  1.48267320e-07  1.34250000e-05  1.49684215e+00 
 1.34750000e-05  1.50000000e+00  1.34750000e-05 -2.62455397e-06  1.34750000e-05  1.07701682e-07  1.34750000e-05  1.49687174e+00 
 1.35250000e-05  1.50000000e+00  1.35250000e-05 -2.61140127e-06  1.35250000e-05  1.28504009e-07  1.35250000e-05  1.49690165e+00 
 1.35750000e-05  1.50000000e+00  1.35750000e-05 -2.59478113e-06  1.35750000e-05  8.94692486e-08  1.35750000e-05  1.49692872e+00 
 1.36250000e-05  1.50000000e+00  1.36250000e-05 -2.58185629e-06  1.36250000e-05  1.11692236e-07  1.36250000e-05  1.49695630e+00 
 1.36750000e-05  1.50000000e+00  1.36750000e-05 -2.56547360e-06  1.36750000e-05  7.39667255e-08  1.36750000e-05  1.49698121e+00 
 1.37250000e-05  1.50000000e+00  1.37250000e-05 -2.55277625e-06  1.37250000e-05  9.74011312e-08  1.37250000e-05  1.49700678e+00 
 1.37750000e-05  1.50000000e+00  1.37750000e-05 -2.53662931e-06  1.37750000e-05  6.07936177e-08  1.37750000e-05  1.49702982e+00 
 1.38250000e-05  1.50000000e+00  1.38250000e-05 -2.52415796e-06  1.38250000e-05  8.52612182e-08  1.38250000e-05  1.49705366e+00 
 1.38750000e-05  1.50000000e+00  1.38750000e-05 -2.50824593e-06  1.38750000e-05  4.96081594e-08  1.38750000e-05  1.49707509e+00 
 1.39250000e-05  1.50000000e+00  1.39250000e-05 -2.49599848e-06  1.39250000e-05  7.49535514e-08  1.39250000e-05  1.49709744e+00 
 1.39750000e-05  1.50000000e+00  1.39750000e-05 -2.48031842e-06  1.39750000e-05  4.01134199e-08  1.39750000e-05  1.49711748e+00 
 1.40250000e-05  1.50000000e+00  1.40250000e-05 -2.46829274e-06  1.40250000e-05  6.62040223e-08  1.40250000e-05  1.49713854e+00 
 1.40750000e-05  1.50000000e+00  1.40750000e-05 -2.45284229e-06  1.40750000e-05  3.20561846e-08  1.40750000e-05  1.49715738e+00 
 1.41250000e-05  1.50000000e+00  1.41250000e-05 -2.44103544e-06  1.41250000e-05  5.87792398e-08  1.41250000e-05  1.49717731e+00 
 1.41750000e-05  1.50000000e+00  1.41750000e-05 -2.42581145e-06  1.41750000e-05  2.52200746e-08  1.41750000e-05  1.49719511e+00 
 1.42250000e-05  1.50000000e+00  1.42250000e-05 -2.41421993e-06  1.42250000e-05  5.24763489e-08  1.42250000e-05  1.49721407e+00 
 1.42750000e-05  1.50000000e+00  1.42750000e-05 -2.39921916e-06  1.42750000e-05  1.94177302e-08  1.42750000e-05  1.49723095e+00 
 1.43250000e-05  1.50000000e+00  1.43250000e-05 -2.38783958e-06  1.43250000e-05  4.71240324e-08  1.43250000e-05  1.49724906e+00 
 1.43750000e-05  1.50000000e+00  1.43750000e-05 -2.37305854e-06  1.43750000e-05  1.44913739e-08  1.43750000e-05  1.49726515e+00 
 1.44250000e-05  1.50000000e+00  1.44250000e-05 -2.36188720e-06  1.44250000e-05  4.25770621e-08  1.44250000e-05  1.49728252e+00 
 1.44750000e-05  1.50000000e+00  1.44750000e-05 -2.34732202e-06  1.44750000e-05  1.03046008e-08  1.44750000e-05  1.49729791e+00 
 1.45250000e-05  1.50000000e+00  1.45250000e-05 -2.33635485e-06  1.45250000e-05  3.87084086e-08  1.45250000e-05  1.49731462e+00 
 1.45750000e-05  1.50000000e+00  1.45750000e-05 -2.32200162e-06  1.45750000e-05  6.74227698e-09  1.45750000e-05  1.49732940e+00 
 1.46250000e-05  1.50000000e+00  1.46250000e-05 -2.31123539e-06  1.46250000e-05  3.54122675e-08  1.46250000e-05  1.49734552e+00 
 1.46750000e-05  1.50000000e+00  1.46750000e-05 -2.29708995e-06  1.46750000e-05  3.70666962e-09  1.46750000e-05  1.49735976e+00 
 1.47250000e-05  1.50000000e+00  1.47250000e-05 -2.28652003e-06  1.47250000e-05  3.25985564e-08  1.47250000e-05  1.49737537e+00 
 1.47750000e-05  1.50000000e+00  1.47750000e-05 -2.27257850e-06  1.47750000e-05  1.11336675e-09  1.47750000e-05  1.49738912e+00 
 1.48250000e-05  1.50000000e+00  1.48250000e-05 -2.26220097e-06  1.48250000e-05  3.01889373e-08  1.48250000e-05  1.49740427e+00 
 1.48750000e-05  1.50000000e+00  1.48750000e-05 -2.24845966e-06  1.48750000e-05 -1.10844141e-09  1.48750000e-05  1.49741758e+00 
 1.49250000e-05  1.50000000e+00  1.49250000e-05 -2.23827033e-06  1.49250000e-05  2.81197592e-08  1.49250000e-05  1.49743232e+00 
 1.49750000e-05  1.50000000e+00  1.49750000e-05 -2.22472473e-06  1.49750000e-05 -3.01729213e-09  1.49750000e-05  1.49744524e+00 
 1.50250000e-05  1.50000000e+00  1.50250000e-05 -2.21471995e-06  1.50250000e-05  2.63365732e-08  1.50250000e-05  1.49745960e+00 
 1.50750000e-05  1.50000000e+00  1.50750000e-05 -2.20136621e-06  1.50750000e-05 -4.66500810e-09  1.50750000e-05  1.49747216e+00 
 1.51250000e-05  1.50000000e+00  1.51250000e-05 -2.19154189e-06  1.51250000e-05  2.47912078e-08  1.51250000e-05  1.49748618e+00 
 1.51750000e-05  1.50000000e+00  1.51750000e-05 -2.17837587e-06  1.51750000e-05 -6.09244982e-09  1.51750000e-05  1.49749841e+00 
 1.52250000e-05  1.50000000e+00  1.52250000e-05 -2.16872794e-06  1.52250000e-05  2.34461129e-08  1.52250000e-05  1.49751211e+00 
 1.52750000e-05  1.50000000e+00  1.52750000e-05 -2.15574590e-06  1.52750000e-05 -7.33798357e-09  1.52750000e-05  1.49752404e+00 
 1.53250000e-05  1.50000000e+00  1.53250000e-05 -2.14627049e-06  1.53250000e-05  2.22683531e-08  1.53250000e-05  1.49753745e+00 
 1.53750000e-05  1.50000000e+00  1.53750000e-05 -2.13346843e-06  1.53750000e-05 -8.42918800e-09  1.53750000e-05  1.49754910e+00 
 1.54250000e-05  1.50000000e+00  1.54250000e-05 -2.12416138e-06  1.54250000e-05  2.12291941e-08  1.54250000e-05  1.49756224e+00 
 1.54750000e-05  1.50000000e+00  1.54750000e-05 -2.11153565e-06  1.54750000e-05 -9.39219802e-09  1.54750000e-05  1.49757363e+00 
 1.55250000e-05  1.50000000e+00  1.55250000e-05 -2.10239378e-06  1.55250000e-05  2.03078716e-08  1.55250000e-05  1.49758652e+00 
 1.55750000e-05  1.50000000e+00  1.55750000e-05 -2.08994043e-06  1.55750000e-05 -1.02483751e-08  1.55750000e-05  1.49759766e+00 
 1.56250000e-05  1.50000000e+00  1.56250000e-05 -2.08095933e-06  1.56250000e-05  1.94834767e-08  1.56250000e-05  1.49761031e+00 
 1.56750000e-05  1.50000000e+00  1.56750000e-05 -2.06867468e-06  1.56750000e-05 -1.10139140e-08  1.56750000e-05  1.49762122e+00 
 1.57250000e-05  1.50000000e+00  1.57250000e-05 -2.05985133e-06  1.57250000e-05  1.87409149e-08  1.57250000e-05  1.49763364e+00 
 1.57750000e-05  1.50000000e+00  1.57750000e-05 -2.04773198e-06  1.57750000e-05 -1.17048656e-08  1.57750000e-05  1.49764433e+00 
 1.58250000e-05  1.50000000e+00  1.58250000e-05 -2.03906248e-06  1.58250000e-05  1.80670118e-08  1.58250000e-05  1.49765653e+00 
 1.58750000e-05  1.50000000e+00  1.58750000e-05 -2.02710486e-06  1.58750000e-05 -1.23323393e-08  1.58750000e-05  1.49766701e+00 
 1.59250000e-05  1.50000000e+00  1.59250000e-05 -2.01858594e-06  1.59250000e-05  1.74498989e-08  1.59250000e-05  1.49767901e+00 
 1.59750000e-05  1.50000000e+00  1.59750000e-05 -2.00678644e-06  1.59750000e-05 -1.29072089e-08  1.59750000e-05  1.49768929e+00 
 1.60250000e-05  1.50000000e+00  1.60250000e-05 -1.99841451e-06  1.60250000e-05  1.68809922e-08  1.60250000e-05  1.49770109e+00 
 1.60750000e-05  1.50000000e+00  1.60750000e-05 -1.98677002e-06  1.60750000e-05 -1.34362385e-08  1.60750000e-05  1.49771117e+00 
 1.61250000e-05  1.50000000e+00  1.61250000e-05 -1.97854194e-06  1.61250000e-05  1.63536678e-08  1.61250000e-05  1.49772278e+00 
 1.61750000e-05  1.50000000e+00  1.61750000e-05 -1.96704901e-06  1.61750000e-05 -1.39277288e-08  1.61750000e-05  1.49773268e+00 
 1.62250000e-05  1.50000000e+00  1.62250000e-05 -1.95896176e-06  1.62250000e-05  1.58610245e-08  1.62250000e-05  1.49774410e+00 
 1.62750000e-05  1.50000000e+00  1.62750000e-05 -1.94761710e-06  1.62750000e-05 -1.43849268e-08  1.62750000e-05  1.49775382e+00 
 1.63250000e-05  1.50000000e+00  1.63250000e-05 -1.93966727e-06  1.63250000e-05  1.53986596e-08  1.63250000e-05  1.49776506e+00 
 1.63750000e-05  1.50000000e+00  1.63750000e-05 -1.92846799e-06  1.63750000e-05 -1.48146545e-08  1.63750000e-05  1.49777460e+00 
 1.64250000e-05  1.50000000e+00  1.64250000e-05 -1.92065257e-06  1.64250000e-05  1.49618406e-08  1.64250000e-05  1.49778567e+00 
 1.64750000e-05  1.50000000e+00  1.64750000e-05 -1.90959546e-06  1.64750000e-05 -1.52195992e-08  1.64750000e-05  1.49779504e+00 
 1.65250000e-05  1.50000000e+00  1.65250000e-05 -1.90191161e-06  1.65250000e-05  1.45477620e-08  1.65250000e-05  1.49780593e+00 
 1.65750000e-05  1.50000000e+00  1.65750000e-05 -1.89099410e-06  1.65750000e-05 -1.56033759e-08  1.65750000e-05  1.49781514e+00 
 1.66250000e-05  1.50000000e+00  1.66250000e-05 -1.88343862e-06  1.66250000e-05  1.41540066e-08  1.66250000e-05  1.49782587e+00 
 1.66750000e-05  1.50000000e+00  1.66750000e-05 -1.87265766e-06  1.66750000e-05 -1.59669336e-08  1.66750000e-05  1.49783491e+00 
 1.67250000e-05  1.50000000e+00  1.67250000e-05 -1.86522818e-06  1.67250000e-05  1.37774189e-08  1.67250000e-05  1.49784548e+00 
 1.67750000e-05  1.50000000e+00  1.67750000e-05 -1.85458079e-06  1.67750000e-05 -1.63136452e-08  1.67750000e-05  1.49785436e+00 
 1.68250000e-05  1.50000000e+00  1.68250000e-05 -1.84727420e-06  1.68250000e-05  1.34172868e-08  1.68250000e-05  1.49786478e+00 
 1.68750000e-05  1.50000000e+00  1.68750000e-05 -1.83675782e-06  1.68750000e-05 -1.66441664e-08  1.68750000e-05  1.49787350e+00 
 1.69250000e-05  1.50000000e+00  1.69250000e-05 -1.82957178e-06  1.69250000e-05  1.30720581e-08  1.69250000e-05  1.49788376e+00 
 1.69750000e-05  1.50000000e+00  1.69750000e-05 -1.81918372e-06  1.69750000e-05 -1.69601540e-08  1.69750000e-05  1.49789234e+00 
 1.70250000e-05  1.50000000e+00  1.70250000e-05 -1.81211531e-06  1.70250000e-05  1.27401190e-08  1.70250000e-05  1.49790245e+00 
 1.70750000e-05  1.50000000e+00  1.70750000e-05 -1.80185335e-06  1.70750000e-05 -1.72630024e-08  1.70750000e-05  1.49791087e+00 
 1.71250000e-05  1.50000000e+00  1.71250000e-05 -1.79490031e-06  1.71250000e-05  1.24214928e-08  1.71250000e-05  1.49792083e+00 
 1.71750000e-05  1.50000000e+00  1.71750000e-05 -1.78476138e-06  1.71750000e-05 -1.75524272e-08  1.71750000e-05  1.49792912e+00 
 1.72250000e-05  1.50000000e+00  1.72250000e-05 -1.77792092e-06  1.72250000e-05  1.21140478e-08  1.72250000e-05  1.49793893e+00 
 1.72750000e-05  1.50000000e+00  1.72750000e-05 -1.76790316e-06  1.72750000e-05 -1.78299053e-08  1.72750000e-05  1.49794707e+00 
 1.73250000e-05  1.50000000e+00  1.73250000e-05 -1.76117337e-06  1.73250000e-05  1.18180111e-08  1.73250000e-05  1.49795674e+00 
